0001123747,0359,B4D0;0B0A;1704,0232;9EFF;BF4E,DD27;FEF9;3EB8,203E;2806;6BE6,5E56;CBE1;7621,CD34;4903;1EC3,0033;4BF3;B9B4,3935;40FC;1FAC,093A;B2FC;2EF6,4797;BBBB;CCCC;DDDD;EEEE,
0001141098,0377,84CE;B509;F007,3D08;ECF6;C04D,9501;9606;245A,345A;DAF5;5205,DAA0;34F3;715D,6735;A8F9;ABCA,4B33;94FD;B9C3,0334;E6F9;B6AD,7837;26F9;57F8,5664;BBBB;CCCC;DDDD;EEEE,
0001141123,0337,83CE;B309;EE07,4008;E9F6;B54D,A201;8706;0C5A,345A;DAF5;5205,3EA1;05F3;C95C,6835;A8F9;ABCA,4B33;94FD;B9C3,0334;E6F9;B6AD,7837;27F9;57F8,5666;BBBB;CCCC;DDDD;EEEE,
0001141153,02d5,81CE;B209;ED07,4008;E9F6;B54D,AC01;7506;ED59,345A;DAF5;5205,5BA2;95F3;C95A,6835;A8F9;ABCA,4D33;96FD;B9C3,0434;E7F9;B5AD,7837;27F9;57F8,5667;BBBB;CCCC;DDDD;EEEE,
0001141176,0342,81CE;B209;ED07,4208;E4F6;AF4D,AC01;7506;ED59,345A;DAF5;5205,5BA2;95F3;C95A,6835;A8F9;ABCA,4F33;98FD;B9C3,0434;E7F9;B5AD,7837;29F9;57F8,5668;BBBB;CCCC;DDDD;EEEE,
0001141199,0333,80CE;B009;ED07,4408;DCF6;AC4D,AC01;7506;ED59,345A;DAF5;5205,79A2;9BF3;605A,6835;A8F9;ABCA,4F33;98FD;B9C3,0434;E7F9;B5AD,7737;2AF9;57F8,5669;BBBB;CCCC;DDDD;EEEE,
0001141226,0367,81CE;AF09;ED07,4008;CBF6;AE4D,AF01;6B06;D659,345A;DAF5;5205,79A2;9BF3;605A,6835;A8F9;ABCA,5333;9DFD;B9C3,0434;E7F9;B5AD,7837;2AF9;57F8,5671;BBBB;CCCC;DDDD;EEEE,
0001141251,032f,81CE;AF09;EE07,4108;C6F6;B24D,AE01;6806;A959,385A;DCF5;4C05,79A2;9BF3;605A,6635;A8F9;ABCA,5333;9DFD;B9C3,0434;E7F9;B5AD,7837;2BF9;57F8,5672;BBBB;CCCC;DDDD;EEEE,
0001141275,0351,81CE;B309;EC07,4108;C6F6;B24D,AE01;6806;A959,385A;DCF5;4C05,97A2;A5F3;FD59,6635;A8F9;ABCA,5333;9CFD;B9C3,0434;E7F9;B5AD,7837;2CF9;57F8,5673;BBBB;CCCC;DDDD;EEEE,
0001141298,0365,82CE;B609;EC07,4108;C6F6;B24D,AB01;6306;B659,385A;DCF5;4C05,97A2;A5F3;FD59,6635;A9F9;ABCA,5533;9DFD;B9C3,0434;E7F9;B5AD,7737;2CF9;57F8,5674;BBBB;CCCC;DDDD;EEEE,
0001141323,0367,84CE;B609;EC07,4208;C3F6;B44D,AB01;5A06;AE59,385A;DCF5;4C05,97A2;A5F3;FD59,6635;AAF9;ABCA,5533;9EFD;B9C3,0434;E7F9;B5AD,7737;2BF9;57F8,5676;BBBB;CCCC;DDDD;EEEE,
0001141348,03ff,85CE;B509;EE07,3D08;C3F6;AD4D,AB01;5B06;B459,2F5A;CDF5;5305,92A2;ACF3;E559,6335;ACF9;ACCA,5633;A0FD;B9C3,0034;E8F9;B5AD,7637;2CF9;57F8,5677;BBBB;CCCC;DDDD;EEEE,
0001141373,03f1,83CE;B609;EB07,3D08;C3F6;AD4D,AB01;5B06;B459,2F5A;CDF5;5305,44A2;ACF3;0B5A,6435;ADF9;ACCA,5733;A0FD;B9C3,0434;E6F9;B5AD,7637;2CF9;57F8,5678;BBBB;CCCC;DDDD;EEEE,
0001141398,036f,81CE;BA09;E807,3C08;C4F6;A64D,A701;6106;C059,295A;DDF5;4D05,44A2;ACF3;0B5A,6435;AEF9;ACCA,5733;A3FD;B9C3,0434;E6F9;B5AD,7937;2CF9;56F8,5679;BBBB;CCCC;DDDD;EEEE,
0001141423,0327,82CE;BA09;E707,3908;C6F6;A64D,A501;5906;BF59,295A;DDF5;4D05,44A2;ACF3;0B5A,6335;AEF9;ACCA,5733;A3FD;B9C3,0434;E6F9;B5AD,7937;2BF9;56F8,5681;BBBB;CCCC;DDDD;EEEE,
0001141449,021f,83CE;BA09;EA07,3508;C8F6;A74D,A401;5806;C859,0B5A;D9F5;6505,2EA2;A8F3;265A,6335;AEF9;ACCA,5733;A3FD;B9C3,0434;E6F9;B5AD,7937;2BF9;56F8,5682;BBBB;CCCC;DDDD;EEEE,
0001141473,0367,83CE;BA09;EA07,3408;C7F6;A74D,A301;6006;C959,0B5A;D9F5;6505,2EA2;A8F3;265A,6335;ADF9;ACCA,5A33;A4FD;B8C3,0434;E6F9;B5AD,7B37;2CF9;56F8,5683;BBBB;CCCC;DDDD;EEEE,
0001141498,03f3,81CE;B809;EA07,3408;C9F6;A74D,A301;6006;C959,0B5A;D9F5;6505,1AA2;A0F3;175A,6335;ADF9;ACCA,5A33;A4FD;B8C3,0634;EAF9;ACAD,7C37;2CF9;56F8,5684;BBBB;CCCC;DDDD;EEEE,
0001141523,0377,80CE;B709;E907,3108;D1F6;A64D,9F01;5E06;C759,0B5A;D9F5;6505,04A2;9DF3;325A,6435;ADF9;ACCA,5A33;A5FD;B8C3,0634;EAF9;ACAD,7B37;2CF9;56F8,5686;BBBB;CCCC;DDDD;EEEE,
0001141548,03bd,82CE;B709;ED07,3108;D1F6;A64D,9F01;5D06;C659,C559;32F6;8605,C6A1;9DF3;AB5A,6635;ACF9;ABCA,5A33;A5FD;B8C3,0834;E9F9;A5AD,7B37;2DF9;56F8,5687;BBBB;CCCC;DDDD;EEEE,
0001141573,03bb,81CE;B409;ED07,2F08;D1F6;A94D,9F01;5D06;C659,E359;5AF6;4C05,60A1;8EF3;EA5A,6635;ACF9;ABCA,5A33;A5FD;B8C3,0534;E5F9;87AD,7B37;30F9;56F8,5688;BBBB;CCCC;DDDD;EEEE,
0001141598,035f,81CE;B409;ED07,3008;D5F6;AD4D,9E01;6206;C859,E459;48F6;2F05,54A1;81F3;F15A,6635;ACF9;ABCA,5B33;9FFD;BAC3,0534;E5F9;87AD,7A37;30F9;56F8,5689;BBBB;CCCC;DDDD;EEEE,
0001141623,03e7,82CE;B209;EE07,2F08;D5F6;AE4D,9C01;6806;C759,E459;48F6;2F05,54A1;81F3;F15A,6335;AFF9;ACCA,5B33;9FFD;B9C3,0534;E4F9;81AD,7A37;31F9;56F8,5691;BBBB;CCCC;DDDD;EEEE,
0001141648,0367,83CE;B209;EF07,2F08;DEF6;B44D,9A01;6306;C859,E459;48F6;2F05,54A1;81F3;F15A,6435;B0F9;ADCA,5C33;A0FD;B9C3,0534;E4F9;81AD,7A37;31F9;56F8,5692;BBBB;CCCC;DDDD;EEEE,
0001141673,036f,83CE;B209;EF07,2D08;E5F6;B54D,9D01;6E06;C859,E759;50F6;1205,54A1;81F3;F15A,6535;B0F9;ADCA,5D33;A2FD;B9C3,0534;E4F9;81AD,7B37;32F9;56F8,5693;BBBB;CCCC;DDDD;EEEE,
0001141698,030f,84CE;B209;EF07,2E08;E9F6;B84D,9F01;7306;C659,D159;3EF6;1905,54A1;81F3;F15A,6535;B0F9;ADCA,5D33;A2FD;B9C3,0534;E4F9;81AD,7C37;33F9;56F8,5694;BBBB;CCCC;DDDD;EEEE,
0001141723,03fb,84CE;B209;EF07,3608;F1F6;BB4D,9F01;7306;C659,C159;50F6;2A05,4FA1;7BF3;F25A,6735;B1F9;ADCA,5F33;A2FD;B9C3,0234;E5F9;81AD,7C37;33F9;56F8,5696;BBBB;CCCC;DDDD;EEEE,
0001141748,0374,84CE;B209;EF07,3608;F1F6;BB4D,9E01;7406;C659,C159;50F6;2A05,48A1;8DF3;F75A,6835;B0F9;ADCA,6033;A2FD;B9C3,0234;E5F9;81AD,7D37;33F9;55F8,5697;BBBB;CCCC;DDDD;EEEE,
0001141773,03e7,84CE;B109;EF07,3608;F8F6;BE4D,A101;7806;C759,C159;50F6;2A05,48A1;8DF3;F75A,6835;B0F9;ADCA,6033;A1FD;BAC3,0634;E7F9;7AAD,7C37;34F9;56F8,5698;BBBB;CCCC;DDDD;EEEE,
0001141798,03f7,85CE;B109;EF07,3508;01F7;BD4D,A101;7C06;C759,C159;50F6;2A05,48A1;8CF3;F35A,6835;B0F9;ADCA,6033;A1FD;BAC3,0634;E5F9;76AD,7C37;36F9;56F8,5699;BBBB;CCCC;DDDD;EEEE,
0001141823,03d5,84CE;B009;EF07,3508;01F7;BD4D,A701;9206;C759,C159;50F6;2A05,46A1;86F3;F45A,6835;B0F9;ADCA,6033;A1FD;BAC3,0634;E4F9;72AD,7E37;38F9;55F8,5701;BBBB;CCCC;DDDD;EEEE,
0001141848,037f,85CE;AF09;EF07,3408;01F7;BD4D,A501;8F06;C559,B959;4AF6;3705,43A1;7EF3;F55A,6835;B1F9;ACCA,6133;A0FD;BAC3,0634;E4F9;72AD,7F37;39F9;55F8,5702;BBBB;CCCC;DDDD;EEEE,
0001141873,0367,85CE;AE09;EF07,3408;03F7;BD4D,A501;9006;C359,B959;4AF6;3705,43A1;7EF3;F55A,6A35;B2F9;ACCA,6033;A1FD;BAC3,0634;E4F9;72AD,7F37;3AF9;55F8,5703;BBBB;CCCC;DDDD;EEEE,
0001141898,0366,85CE;AE09;EF07,3408;07F7;C04D,A501;9B06;C459,B959;4AF6;3705,43A1;7EF3;F55A,6935;B4F9;ACCA,5F33;A1FD;BAC3,0634;E4F9;72AD,7F37;3CF9;55F8,5704;BBBB;CCCC;DDDD;EEEE,
0001141923,0377,84CE;AE09;EF07,3508;08F7;C04D,A301;9706;C759,B959;4AF6;3705,31A1;88F3;FD5A,6935;B4F9;ACCA,6033;A1FD;BBC3,0634;E4F9;72AD,8137;3CF9;55F8,5706;BBBB;CCCC;DDDD;EEEE,
0001141948,03f7,84CE;AE09;EF07,3408;08F7;BF4D,A401;9806;C759,B959;4AF6;3705,19A1;97F3;075B,6835;B4F9;AECA,5F33;A0FD;BCC3,0634;E2F9;6FAD,8237;3FF9;55F8,5707;BBBB;CCCC;DDDD;EEEE,
0001141973,03dd,85CE;A909;F107,3408;08F7;BF4D,A401;9606;C759,BC59;63F6;5205,11A1;9CF3;0D5B,6835;B4F9;AECA,5B33;97FD;C0C3,0334;DEF9;70AD,8237;3FF9;54F8,5708;BBBB;CCCC;DDDD;EEEE,
0001141998,03f7,85CE;A809;F307,3108;0EF7;C14D,A401;9406;C759,BC59;63F6;5205,0DA1;A2F3;0C5B,6A35;B4F9;AECA,5A33;90FD;C3C3,0334;DDF9;70AD,8337;3FF9;54F8,5709;BBBB;CCCC;DDDD;EEEE,
0001142023,03f5,82CE;AB09;F007,3108;0EF7;C14D,A301;9406;C859,BC59;63F6;5205,04A1;A7F3;135B,6A35;B4F9;B0CA,5933;8CFD;C5C3,0334;DCF9;70AD,8437;3FF9;54F8,5711;BBBB;CCCC;DDDD;EEEE,
0001142048,0325,82CE;AF09;EF07,3108;0EF7;C14D,A401;9206;C759,BC59;63F6;5205,04A1;A7F3;135B,6B35;B1F9;BACA,5933;8CFD;C5C3,0334;DCF9;70AD,8537;3EF9;54F8,5712;BBBB;CCCC;DDDD;EEEE,
0001142073,036b,83CE;AC09;EF07,3408;08F7;C14D,A401;9206;C759,BE59;54F6;5605,04A1;A7F3;135B,6D35;B1F9;B9CA,5833;88FD;C6C3,0334;DCF9;70AD,8537;3EF9;54F8,5713;BBBB;CCCC;DDDD;EEEE,
0001142098,030f,83CE;AC09;EF07,3408;05F7;C34D,A401;9506;C759,C559;6AF6;5705,04A1;A7F3;135B,6D35;B1F9;B9CA,5833;88FD;C6C3,0334;DCF9;70AD,8637;3EF9;54F8,5714;BBBB;CCCC;DDDD;EEEE,
0001142123,0363,85CE;AC09;F007,3508;04F7;C34D,A401;9506;C759,C559;6AF6;5705,04A1;A7F3;135B,6D35;B1F9;B9CA,5133;7DFD;CBC3,0334;DCF9;70AD,8837;3CF9;53F8,5716;BBBB;CCCC;DDDD;EEEE,
0001142148,0377,85CE;AE09;EF07,3508;07F7;C44D,A601;8E06;CD59,C559;6AF6;5705,03A1;A1F3;0F5B,6E35;B0F9;BACA,4F33;78FD;CCC3,0334;DCF9;70AD,8737;3BF9;53F8,5717;BBBB;CCCC;DDDD;EEEE,
0001142173,0367,85CE;B509;EB07,3808;05F7;C94D,9E01;7C06;DA59,C559;6AF6;5705,03A1;A1F3;0F5B,7035;B0F9;BACA,4D33;73FD;CCC3,0334;DCF9;70AD,8837;3AF9;53F8,5718;BBBB;CCCC;DDDD;EEEE,
0001142198,03ff,8ACE;B909;F007,3C08;02F7;CB4D,9701;8006;EB59,C459;69F6;5705,01A1;A4F3;105B,7035;B1F9;B9CA,4C33;6EFD;CCC3,0434;DAF9;70AD,8937;3AF9;53F8,5719;BBBB;CCCC;DDDD;EEEE,
0001142223,033d,8ECE;BC09;F407,3C08;02F7;CB4D,8F01;8106;285A,AF59;7CF6;6605,00A1;A7F3;0F5B,7035;B1F9;BACA,4C33;6EFD;CCC3,0434;DAF9;70AD,8937;38F9;55F8,5721;BBBB;CCCC;DDDD;EEEE,
0001142248,038f,99CE;C209;0308,3F08;F7F6;D34D,8301;6F06;535A,A359;87F6;7705,00A1;A7F3;0F5B,7035;B1F9;BACA,4C33;6EFD;CCC3,0734;D8F9;6FAD,8A37;39F9;54F8,5722;BBBB;CCCC;DDDD;EEEE,
0001142273,036d,A7CE;C709;1E08,3F08;F7F6;D34D,6C01;4006;A15A,A659;8EF6;7805,00A1;A7F3;0F5B,6E35;B0F9;BACA,4733;68FD;CFC3,0734;D8F9;6FAD,8B37;3AF9;54F8,5723;BBBB;CCCC;DDDD;EEEE,
0001142298,03f7,ADCE;CA09;2808,3F08;FBF6;D44D,6001;4506;C35A,A659;8EF6;7805,FEA0;9FF3;105B,6E35;AEF9;C2CA,4533;65FD;D2C3,0734;D8F9;6FAD,8D37;3AF9;54F8,5724;BBBB;CCCC;DDDD;EEEE,
0001142323,03ab,B6CE;CD09;2C08,4008;FCF6;B74D,6001;4506;C35A,A359;8FF6;7C05,FEA0;9FF3;105B,6F35;ACF9;C7CA,4533;65FD;D2C3,0634;D9F9;6FAD,8E37;3BF9;54F8,5726;BBBB;CCCC;DDDD;EEEE,
0001142348,0346,B6CE;CD09;2C08,2808;FBF6;A54D,5401;5406;E45A,A359;8FF6;7C05,FEA0;9FF3;105B,6F35;ACF9;C7CA,4333;61FD;D5C3,0634;D9F9;6FAD,9037;39F9;53F8,5727;BBBB;CCCC;DDDD;EEEE,
0001142373,036f,B9CE;CF09;2908,0E08;14F7;AE4D,4801;5A06;045B,A159;91F6;8B05,FEA0;9FF3;105B,7335;AAF9;CECA,4033;5DFD;D9C3,0634;D9F9;6FAD,9037;37F9;53F8,5728;BBBB;CCCC;DDDD;EEEE,
0001142398,036d,B9CE;D109;2108,0E08;14F7;AE4D,3801;4506;235B,A059;91F6;8905,FEA0;9FF3;105B,7435;A8F9;D1CA,3D33;56FD;E1C3,0634;D9F9;6FAD,9137;37F9;53F8,5729;BBBB;CCCC;DDDD;EEEE,
0001142423,03f7,B8CE;CF09;0F08,FE07;18F7;D94D,3501;5006;285B,A059;91F6;8905,FBA0;A2F3;105B,7435;A1F9;D5CA,3A33;53FD;E6C3,0834;DBF9;6FAD,9237;36F9;52F8,5731;BBBB;CCCC;DDDD;EEEE,
0001142448,03f7,B6CE;CE09;0808,ED07;FDF6;EB4D,3401;6706;2D5B,A059;91F6;8905,F7A0;A9F3;0F5B,7535;9FF9;D5CA,3933;50FD;E7C3,0A34;DAF9;6FAD,9337;35F9;4AF8,5732;BBBB;CCCC;DDDD;EEEE,
0001142473,03c5,B6CE;CC09;0208,ED07;FDF6;EB4D,3301;9206;495B,A059;91F6;8905,F7A0;A9F3;0F5B,7535;9FF9;D5CA,3633;4BFD;ECC3,0A34;D9F9;6FAD,9437;37F9;46F8,5733;BBBB;CCCC;DDDD;EEEE,
0001142498,038f,B5CE;CB09;FD07,D607;F4F6;414E,3501;A506;515B,9C59;8DF6;8905,F7A0;A9F3;0F5B,7535;9FF9;D5CA,3633;4BFD;ECC3,0E34;D2F9;6EAD,9537;38F9;44F8,5734;BBBB;CCCC;DDDD;EEEE,
0001142523,0373,B4CE;CB09;F807,E207;18F7;464E,3501;A506;515B,9C59;8DF6;8905,00A1;A6F3;095B,7535;9EF9;D5CA,3433;46FD;EEC3,0E34;D2F9;6EAD,9637;38F9;44F8,5736;BBBB;CCCC;DDDD;EEEE,
0001142548,036f,AFCE;CA09;ED07,EB07;22F7;3C4E,3E01;D806;5B5B,9859;8EF6;8905,00A1;A6F3;095B,7935;9CF9;D3CA,3233;42FD;EFC3,0E34;D2F9;6EAD,9637;38F9;44F8,5737;BBBB;CCCC;DDDD;EEEE,
0001142573,0367,ACCE;CA09;E707,F907;2CF7;1F4E,4C01;DF06;415B,9859;8EF6;8905,00A1;A6F3;095B,7B35;98F9;C4CA,3533;3DFD;E3C3,0E34;D2F9;6EAD,9637;38F9;44F8,5738;BBBB;CCCC;DDDD;EEEE,
0001142603,0367,AACE;CA09;E407,0008;2AF7;144E,5501;DD06;255B,9859;8EF6;8905,00A1;A6F3;095B,7935;9CF9;C0CA,3633;3EFD;E2C3,0E34;D2F9;6EAD,9737;38F9;44F8,5740;BBBB;CCCC;DDDD;EEEE,
0001142626,030b,AACE;C609;E707,0508;27F7;0B4E,5501;DD06;255B,9659;8EF6;8705,00A1;A6F3;095B,7935;9CF9;C0CA,3633;3EFD;E2C3,0E34;D2F9;6EAD,9937;35F9;43F8,5741;BBBB;CCCC;DDDD;EEEE,
0001142649,03f5,A6CE;CB09;E107,0508;27F7;0B4E,5E01;DE06;0F5B,9659;8EF6;8705,6AA1;A7F3;0D5A,7A35;A0F9;C0CA,3833;41FD;E2C3,0E34;D0F9;6EAD,9937;35F9;43F8,5742;BBBB;CCCC;DDDD;EEEE,
0001142673,03cf,A5CE;D009;DD07,1308;1DF7;FF4D,6601;DC06;EF5A,8A59;8CF6;8C05,6AA1;A7F3;0D5A,7A35;A0F9;C0CA,3933;41FD;E1C3,0D34;CEF9;6EAD,9A37;33F9;43F8,5743;BBBB;CCCC;DDDD;EEEE,
0001142699,02e6,A5CE;D009;DD07,2908;0CF7;F04D,7101;C806;A65A,8A59;8CF6;8C05,6AA1;A7F3;0D5A,7935;A1F9;C0CA,3B33;35FD;E3C3,0E34;C4F9;82AD,9A37;33F9;43F8,5744;BBBB;CCCC;DDDD;EEEE,
0001142728,037d,A7CE;CF09;DE07,2908;0CF7;F04D,8501;BC06;6B5A,3759;0AF7;4406,BDA1;98F3;6C59,7835;A2F9;C1CA,3733;2BFD;E8C3,0E34;C4F9;82AD,9B37;32F9;43F8,5746;BBBB;CCCC;DDDD;EEEE,
0001142751,0393,A7CE;CF09;DE07,2F08;04F7;E64D,8501;BC06;6B5A,3759;0AF7;4406,1AA2;8BF3;DF58,7835;A2F9;C1CA,3733;2BFD;E8C3,0F34;C4F9;85AD,9C37;32F9;43F8,5747;BBBB;CCCC;DDDD;EEEE,
0001142776,036b,A8CE;D109;DF07,3908;F9F6;CF4D,8501;BC06;6B5A,9F59;E9F6;8305,1AA2;8BF3;DF58,7935;A1F9;C1CA,3433;21FD;EEC3,0F34;C4F9;85AD,9E37;31F9;42F8,5748;BBBB;CCCC;DDDD;EEEE,
0001142800,0366,A8CE;D109;DF07,3E08;FBF6;C64D,8901;B306;585A,9F59;E9F6;8305,1AA2;8BF3;DF58,7935;A0F9;C2CA,3333;1DFD;F0C3,0F34;C4F9;85AD,9F37;30F9;42F8,5750;BBBB;CCCC;DDDD;EEEE,
0001142823,0366,A8CE;D109;DF07,4208;FAF6;BC4D,8F01;AA06;4C5A,9F59;E9F6;8305,1AA2;8BF3;DF58,7A35;9EF9;C5CA,3233;17FD;F1C3,0F34;C4F9;85AD,A037;30F9;42F8,5751;BBBB;CCCC;DDDD;EEEE,
0001142848,0367,A6CE;D309;DE07,4508;EDF6;B34D,8F01;A206;3F5A,9F59;E9F6;8305,1AA2;8BF3;DF58,7C35;9BF9;C5CA,3233;15FD;F0C3,0F34;C4F9;85AD,A137;30F9;42F8,5752;BBBB;CCCC;DDDD;EEEE,
0001142873,03a3,A3CE;D909;D907,4A08;E4F6;AD4D,8F01;A206;3F5A,9F59;E9F6;8305,1AA2;8BF3;DF58,7D35;9AF9;C5CA,3233;15FD;F0C3,0F34;C3F9;87AD,A537;2FF9;41F8,5753;BBBB;CCCC;DDDD;EEEE,
0001142898,0325,A2CE;DA09;D707,4A08;E4F6;AD4D,8F01;9606;355A,9F59;E9F6;8305,1AA2;8BF3;DF58,7D35;9AF9;C5CA,3233;15FD;F0C3,0F34;C3F9;87AD,A637;2FF9;41F8,5754;BBBB;CCCC;DDDD;EEEE,
0001142923,03e5,A2CE;DF09;D607,4A08;E4F6;AD4D,8E01;8906;3E5A,9F59;E9F6;8305,1AA2;8BF3;DF58,7A35;9BF9;C5CA,3233;13FD;F0C3,1134;BFF9;84AD,A837;2DF9;40F8,5756;BBBB;CCCC;DDDD;EEEE,
0001142951,03ae,A2CE;DF09;D607,4B08;E3F6;AD4D,8F01;8506;405A,6259;CCF6;9305,1AA2;8BF3;DF58,7B35;9BF9;C5CA,3233;13FD;F0C3,1034;B1F9;68AD,A837;2CF9;40F8,5757;BBBB;CCCC;DDDD;EEEE,
0001142974,0337,A0CE;E009;D307,4B08;E6F6;AD4D,9101;8406;425A,6259;CCF6;9305,1AA3;0EF4;E256,7935;9AF9;C5CA,3233;13FD;F0C3,1034;B1F9;68AD,AB37;29F9;3FF8,5758;BBBB;CCCC;DDDD;EEEE,
0001142998,036f,9FCE;E009;D107,4B08;EAF6;AE4D,9401;8206;435A,5359;C1F6;9005,1AA3;0EF4;E256,7935;9AF9;C5CA,3233;12FD;F0C3,1034;B1F9;68AD,AC37;27F9;3FF8,5759;BBBB;CCCC;DDDD;EEEE,
0001143023,033f,9DCE;DF09;D107,4F08;ECF6;B24D,9601;8306;445A,4B59;BBF6;9105,33A3;F7F3;9956,7A35;98F9;C5CA,3233;12FD;F0C3,1034;B1F9;68AD,AD37;24F9;3FF8,5761;BBBB;CCCC;DDDD;EEEE,
0001143048,0367,9ECE;DE09;D107,5208;E7F6;B34D,9901;8706;485A,4B59;BBF6;9105,33A3;F7F3;9956,7A35;97F9;C5CA,2F33;0DFD;F1C3,1034;B1F9;68AD,AE37;20F9;3FF8,5762;BBBB;CCCC;DDDD;EEEE,
0001143073,036f,9ECE;DD09;D107,5408;EBF6;B44D,9701;8A06;415A,3A59;B4F6;9E05,33A3;F7F3;9956,7E35;96F9;C4CA,2F33;06FD;F2C3,1034;B1F9;68AD,B137;1FF9;3EF8,5763;BBBB;CCCC;DDDD;EEEE,
0001143098,03f7,9DCE;DB09;D107,5608;F3F6;BB4D,9A01;8E06;445A,3A59;B4F6;9E05,33A3;EAF3;9156,7E35;95F9;C4CA,2F33;02FD;F1C3,0F34;ADF9;68AD,B137;1EF9;3EF8,5764;BBBB;CCCC;DDDD;EEEE,
0001143123,0366,9DCE;DB09;D107,5D08;EFF6;BA4D,9A01;8B06;465A,3A59;B4F6;9E05,33A3;EAF3;9156,7D35;94F9;C5CA,2F33;FDFC;F3C3,0F34;ADF9;68AD,B237;1DF9;3EF8,5766;BBBB;CCCC;DDDD;EEEE,
0001143148,0335,9DCE;DB09;D107,5D08;EFF6;BA4D,9A01;8B06;425A,3A59;B4F6;9E05,29A3;E0F3;A156,7D35;95F9;C5CA,2F33;FDFC;F3C3,0F34;ADF9;68AD,B337;1BF9;3EF8,5767;BBBB;CCCC;DDDD;EEEE,
0001143173,03ff,9DCE;DB09;D107,5D08;F8F6;B44D,A001;9B06;425A,3159;BCF6;AA05,D2A2;05F4;DB56,7F35;96F9;C4CA,2E33;EFFC;F7C3,0F34;ABF9;68AD,B437;1AF9;3DF8,5768;BBBB;CCCC;DDDD;EEEE,
0001143198,036b,9DCE;DA09;D107,5D08;02F7;B64D,A001;9B06;425A,2F59;C3F6;B305,D2A2;05F4;DB56,8035;96F9;C4CA,2E33;EBFC;F8C3,0F34;ABF9;68AD,B537;1AF9;3DF8,5769;BBBB;CCCC;DDDD;EEEE,
0001143223,0357,9ECE;DB09;D107,5F08;03F7;B94D,A301;9B06;435A,2F59;C3F6;B305,4AA2;E9F3;8857,8035;96F9;C4CA,3133;E9FC;F9C3,0F34;ABF9;68AD,B737;19F9;3DF8,5771;BBBB;CCCC;DDDD;EEEE,
0001143248,036f,9CCE;D809;D007,6408;FAF6;B94D,A201;9A06;425A,2D59;C4F6;B405,4AA2;E9F3;8857,8035;95F9;C4CA,3433;EAFC;F9C3,0F34;ABF9;68AD,B937;19F9;3DF8,5772;BBBB;CCCC;DDDD;EEEE,
0001143273,032f,99CE;D409;CF07,6608;FAF6;B84D,A401;A406;425A,3D59;B4F6;A905,4AA2;E9F3;8857,8135;96F9;C4CA,3433;EAFC;F9C3,0F34;ABF9;68AD,B937;19F9;3DF8,5773;BBBB;CCCC;DDDD;EEEE,
0001143320,037f,9ACE;CB09;D307,6608;FEF6;B84D,A101;A106;485A,4359;BEF6;9805,27A2;DFF3;B357,8135;98F9;C4CA,3C33;EDFC;F8C3,0F34;ABF9;68AD,B837;19F9;3DF8,5776;BBBB;CCCC;DDDD;EEEE,
0001143348,03f5,9ACE;C809;CF07,6608;FEF6;B84D,9901;8306;565A,4359;BEF6;9805,EBA1;CAF3;BE57,8135;99F9;C4CA,3D33;EDFC;F8C3,0F34;AAF9;68AD,B937;15F9;3CF8,5777;BBBB;CCCC;DDDD;EEEE,
0001143373,03ff,99CE;C409;CB07,6108;04F7;C44D,8601;5E06;935A,4159;BEF6;9805,A8A1;B1F3;4158,8035;9AF9;C4CA,3F33;EFFC;F8C3,1734;A5F9;65AD,BB37;13F9;3CF8,5778;BBBB;CCCC;DDDD;EEEE,
0001143398,039d,9ACE;C209;CC07,6108;04F7;C44D,8001;6E06;C45A,3C59;BFF6;9505,93A1;9FF3;4F58,8035;9AF9;C4CA,3F33;EFFC;F8C3,1834;A3F9;62AD,BC37;12F9;3CF8,5779;BBBB;CCCC;DDDD;EEEE,
0001143423,03bf,9ECE;C109;D007,6108;F8F6;C24D,7701;8006;F25A,3A59;C0F6;9605,96A1;9BF3;4B58,8335;99F9;C3CA,3F33;EFFC;F8C3,1834;A2F9;61AD,BD37;11F9;3CF8,5781;BBBB;CCCC;DDDD;EEEE,
0001143448,0357,A6CE;C109;D507,5D08;06F7;C44D,6301;6706;955B,3A59;C0F6;9605,98A1;A0F3;4958,8335;99F9;C3CA,4433;F3FC;F7C3,1834;A2F9;61AD,BE37;11F9;3BF8,5782;BBBB;CCCC;DDDD;EEEE,
0001143473,037f,A8CE;C309;D607,5908;24F7;D64D,5201;5206;F95B,3759;C0F6;9705,9DA1;A7F3;4758,8535;9AF9;C3CA,4833;F5FC;F7C3,1834;A2F9;61AD,BF37;11F9;3BF8,5783;BBBB;CCCC;DDDD;EEEE,
0001143498,0367,B1CE;D309;E207,5608;37F7;E84D,3801;3A06;7E5C,3759;C0F6;9705,9DA1;A7F3;4758,8435;9AF9;C3CA,4A33;F7FC;F7C3,1834;A2F9;61AD,BF37;10F9;3CF8,5784;BBBB;CCCC;DDDD;EEEE,
0001143523,036e,B1CE;D309;E207,5108;30F7;FF4D,1E01;1B06;305D,2059;D5F6;9B05,9DA1;A7F3;4758,8435;9AF9;C3CA,4F33;F7FC;F6C3,1834;A2F9;61AD,BE37;0FF9;3CF8,5786;BBBB;CCCC;DDDD;EEEE,
