0000238950,03de,73CE;D309;7564,0F07;04F2;893B,CBFC;4F09;BDA6,C455;F2FC;5363,1D9E;72F0;E759,7A34;94F9;77F6,9032;D500;7D34,3A36;D6F9;510C,6138;D201;5D32,9171;BBBB;CCCC;DDDD;EEEE,
0000238973,03f7,67CE;D609;7964,2B07;F9F1;7C3B,EFFC;2309;D4A6,C455;F2FC;5363,E99D;7EF0;065A,7F34;99F9;87F6,9632;CF00;9234,5236;E3F9;630C,6138;E101;5532,9172;BBBB;CCCC;DDDD;EEEE,
0000238998,03ff,5FCE;D809;8164,5E07;EFF1;583B,01FD;2909;DFA6,B958;34F8;1D63,BA9D;82F0;355A,8E34;9EF9;A6F6,A232;C500;A934,5E36;E2F9;660C,6538;EE01;4D32,9173;BBBB;CCCC;DDDD;EEEE,
0000239023,03e7,4ACE;DB09;859B,7707;EBF1;523B,45FD;3309;00A7,B958;34F8;1D63,BA9D;82F0;355A,9734;9FF9;BDF6,A432;C000;B634,6736;E0F9;6C0C,6938;F301;4E32,9175;BBBB;CCCC;DDDD;EEEE,
0000239048,03f7,40CE;D909;8B9B,9907;E2F1;4B3B,87FD;3909;18A7,B958;34F8;1D63,929D;7AF0;5C5A,A934;9AF9;D3F6,A932;BB00;B534,6D36;DEF9;6C0C,7238;0002;5432,9176;BBBB;CCCC;DDDD;EEEE,
0000239073,03ff,39CE;D609;949B,B907;CEF1;3E3B,AEFD;3609;17A7,0E5D;47F8;6F5F,619D;56F0;535A,B134;97F9;D2F6,AB32;B500;B434,7436;DDF9;6A0C,7538;0402;5732,9177;BBBB;CCCC;DDDD;EEEE,
0000239110,03f7,33CE;D609;9E9B,D707;B8F1;2F3B,2DFE;1D09;0AA7,0E5D;47F8;6F5F,4D9D;54F0;705A,BF34;91F9;CEF6,AA32;A200;A934,7A36;D7F9;6E0C,7938;0902;5632,9179;BBBB;CCCC;DDDD;EEEE,
0000239135,03ff,2CCE;D609;A59B,0F08;8FF1;203B,56FE;0409;01A7,005E;AEF6;145F,4C9D;46F0;805A,C634;8CF9;CCF6,AB32;9D00;9F34,7B36;D0F9;7A0C,7D38;0C02;5732,9180;BBBB;CCCC;DDDD;EEEE,
0000239160,03bf,1DCE;DA09;B29B,2C08;84F1;1A3B,7FFE;E608;F8A6,305E;8EF6;F75E,509D;37F0;875A,CB34;88F9;CCF6,AB32;9D00;9F34,8236;BEF9;790C,8F38;0902;6132,9182;BBBB;CCCC;DDDD;EEEE,
0000239183,03ff,17CE;E109;B69B,5108;7FF1;0B3B,C7FE;D508;F6A6,4E5E;B3F6;E25E,5A9D;28F0;855A,D734;7FF9;C6F6,AF32;8400;8734,8536;B5F9;720C,9338;0902;6532,9183;BBBB;CCCC;DDDD;EEEE,
0000239206,03f5,10CE;E909;B79B,5108;7FF1;0B3B,E8FE;C508;FDA6,4E5E;B3F6;E25E,669D;1AF0;875A,DC34;7CF9;C8F6,B232;7C00;7934,8736;AAF9;740C,9838;0702;6A32,9184;BBBB;CCCC;DDDD;EEEE,
0000239229,0373,FECD;F609;B29B,6E08;79F1;FA3A,E8FE;C508;FDA6,4E5E;B3F6;E25E,6E9D;0FF0;6C5A,DF34;79F9;C9F6,B432;7400;7034,8736;AAF9;740C,A338;0702;7732,9185;BBBB;CCCC;DDDD;EEEE,
0000239252,03e7,F5CD;FC09;AF9B,A208;6AF1;E83A,30FF;B108;03A7,4E5E;B3F6;E25E,6E9D;0FF0;6C5A,E434;73F9;C7F6,B632;6D00;5D34,8636;9FF9;740C,AC38;0A02;8032,9186;BBBB;CCCC;DDDD;EEEE,
0000239275,03da,F5CD;FC09;AF9B,C208;5AF1;DB3A,30FF;B108;03A7,0E5E;97F6;DE5E,849D;DBEF;645A,E434;73F9;C7F6,B932;5E00;3E34,8736;88F9;730C,B238;0D02;8632,9187;BBBB;CCCC;DDDD;EEEE,
0000239298,03e7,EFCD;010A;AD9B,D908;4BF1;D03A,50FF;A308;03A7,0E5E;97F6;DE5E,849D;DBEF;645A,F334;68F9;C4F6,BA32;5700;3734,8936;7DF9;770C,BE38;1402;9632,9188;BBBB;CCCC;DDDD;EEEE,
0000239323,02bf,DCCD;0A0A;A59B,F208;3EF1;C43A,8BFF;8808;FDA6,AC5D;8FF6;1A5F,8C9D;D2EF;5C5A,F834;63F9;BEF6,BA32;5700;3734,8D36;73F9;730C,BE38;1402;9632,9190;BBBB;CCCC;DDDD;EEEE,
0000239348,03ff,D3CD;0F0A;A29B,1609;25F1;B53A,A6FF;7508;F6A6,7D5D;9EF6;FF5E,989D;B8EF;505A,FB34;5DF9;C2F6,BA32;5000;2E34,8F36;6AF9;760C,C438;1302;9F32,9191;BBBB;CCCC;DDDD;EEEE,
0000239373,03ff,CDCD;130A;A19B,2809;22F1;B23A,C1FF;6708;EFA6,505D;AFF6;135F,9C9D;ABEF;525A,FF34;57F9;C0F6,BB32;4900;2C34,8B36;59F9;7B0C,CA38;1202;A832,9192;BBBB;CCCC;DDDD;EEEE,
0000239398,03ff,C6CD;170A;9D9B,3B09;1EF1;AD3A,DAFF;6208;E9A6,375D;AEF6;1C5F,A09D;A0EF;455A,0335;4DF9;C5F6,BC32;3A00;2034,8A36;4EF9;820C,CF38;1202;B732,9193;BBBB;CCCC;DDDD;EEEE,
0000239423,03bf,BECD;1E0A;909B,4C09;18F1;A33A,EFFF;6108;E6A6,135D;8AF6;DE5E,AC9D;9BEF;335A,0735;48F9;BFF6,BC32;3A00;2034,8A36;41F9;8A0C,DC38;0F02;D332,9195;BBBB;CCCC;DDDD;EEEE,
0000239448,03ff,B9CD;1E0A;879B,7009;20F1;883A,0F00;5808;E3A6,FA5C;8CF6;9B5E,B09D;9EEF;285A,0E35;43F9;C4F6,BB32;3300;1D34,8A36;31F9;8A0C,E038;0D02;E432,9196;BBBB;CCCC;DDDD;EEEE,
0000239473,03f7,B4CD;1F0A;7F9B,7E09;23F1;7A3A,1D00;5E08;E5A6,FA5C;8CF6;9B5E,B39D;A7EF;245A,1535;3FF9;BCF6,BC32;2C00;2034,8336;05F9;8F0C,E738;0E02;F532,9197;BBBB;CCCC;DDDD;EEEE,
0000239498,03ef,ADCD;1D0A;7C64,8809;2AF1;6D3A,2900;6708;E4A6,225D;44F6;8F5E,B39D;A7EF;245A,1D35;33F9;BBF6,BC32;2400;1C34,7C36;EEF8;8E0C,EA38;1302;0833,9198;BBBB;CCCC;DDDD;EEEE,
0000239523,03a7,A7CD;1C0A;6364,9409;31F1;663A,4600;7508;DDA6,225D;44F6;8F5E,B39D;A7EF;245A,1F35;29F9;BBF6,BC32;2400;1C34,7536;D6F8;8F0C,F538;2502;3833,9200;BBBB;CCCC;DDDD;EEEE,
0000239548,03f7,A3CD;1D0A;5764,A809;33F1;573A,5600;7A08;D6A6,225D;44F6;8F5E,B59D;B1EF;1D5A,1D35;23F9;B6F6,BF32;1400;0B34,7036;C4F8;8B0C,F938;3302;4733,9201;BBBB;CCCC;DDDD;EEEE,
0000239573,03ff,A1CD;1D0A;4C64,C709;28F1;373A,6200;7D08;CCA6,275D;3DF6;855E,B69D;BBEF;145A,1B35;13F9;BFF6,C132;0E00;0A34,6A36;B3F8;8D0C,FB38;4102;5333,9202;BBBB;CCCC;DDDD;EEEE,
0000239598,03ff,9CCD;1C0A;3A64,D409;23F1;293A,7E00;7C08;B3A6,295D;39F6;885E,B59D;C1EF;195A,1835;0DF9;BCF6,C032;0600;0234,6736;AFF8;900C,FC38;4D02;5D33,9203;BBBB;CCCC;DDDD;EEEE,
0000239623,03ff,9ECD;1B0A;3964,EE09;19F1;113A,8C00;7308;A4A6,2E5D;31F6;895E,B09D;C0EF;165A,1935;07F9;BFF6,BF32;FDFF;0534,6736;ADF8;950C,FE38;5502;6233,9205;BBBB;CCCC;DDDD;EEEE,
0000239648,03ff,A1CD;1A0A;3B64,F509;17F1;043A,AD00;6E08;81A6,255D;3EF6;8C5E,AA9D;CAEF;1E5A,1B35;02F9;BBF6,BC32;FAFF;0A34,6836;ACF8;910C,FF38;5902;6433,9206;BBBB;CCCC;DDDD;EEEE,
0000239673,02ff,9ECD;170A;3364,FA09;19F1;FB39,BD00;6808;6CA6,1F5D;3BF6;915E,939D;DAEF;295A,1D35;FFF8;BBF6,BB32;FAFF;0A34,6B36;A3F8;890C,FF38;5902;6433,9207;BBBB;CCCC;DDDD;EEEE,
0000239698,03e7,9FCD;140A;2A64,0C0A;17F1;EE39,DD00;6D08;3CA6,1F5D;3BF6;915E,939D;DAEF;295A,1E35;FCF8;BAF6,BB32;F8FF;0A34,6A36;9DF8;880C,0139;5402;6533,9208;BBBB;CCCC;DDDD;EEEE,
0000239723,03ff,A8CD;100A;2664,160A;15F1;E639,EB00;7308;28A6,155D;3AF6;5E5E,869D;CFEF;2E5A,1F35;F8F8;BAF6,B932;F2FF;0A34,6B36;9BF8;880C,0339;4102;6033,9210;BBBB;CCCC;DDDD;EEEE,
0000239748,03f7,ADCD;100A;2364,1B0A;10F1;DB39,F700;7208;19A6,155D;3AF6;5E5E,549D;D0EF;495A,1B35;EFF8;BBF6,B332;E9FF;0A34,6A36;99F8;850C,0239;3D02;5D33,9211;BBBB;CCCC;DDDD;EEEE,
0000239773,03ff,AECD;110A;1E64,200A;0EF1;CF39,FD00;6908;0BA6,EA5C;49F6;C35D,429D;CCEF;535A,1835;E8F8;B9F6,AF32;E4FF;0A34,6A36;98F8;860C,0239;3802;5A33,9212;BBBB;CCCC;DDDD;EEEE,
0000239798,03ff,B0CD;0F0A;1A64,1F0A;17F1;CE39,0901;6608;FEA5,D85C;43F6;955D,329D;D3EF;5A5A,1635;DFF8;BCF6,AA32;DFFF;0A34,6536;94F8;860C,0139;3202;5733,9213;BBBB;CCCC;DDDD;EEEE,
0000239823,03ff,B6CD;090A;1664,1A0A;20F1;C739,0B01;6E08;FAA5,C95C;49F6;3E5D,259D;E5EF;615A,1335;DBF8;BCF6,A132;D8FF;0634,6436;94F8;820C,0039;2D02;5433,9215;BBBB;CCCC;DDDD;EEEE,
0000239848,03fe,B6CD;090A;1664,1A0A;1FF1;C639,0E01;7108;F5A5,BD5C;4FF6;3F5D,0F9D;EAEF;6A5A,1035;D5F8;BEF6,9D32;DAFF;0A34,6236;93F8;870C,FE38;2202;4E33,9216;BBBB;CCCC;DDDD;EEEE,
0000239873,03ff,B8CD;070A;1264,180A;1BF1;C839,1001;7208;EFA5,B25C;53F6;475D,0B9D;DCEF;6C5A,0F35;C5F8;BEF6,9832;E2FF;0A34,5F36;97F8;880C,FC38;1E02;4A33,9217;BBBB;CCCC;DDDD;EEEE,
0000239898,03fb,BCCD;060A;0E64,130A;1FF1;C439,1001;7208;EFA5,A95C;54F6;4C5D,079D;CDEF;6D5A,0E35;B9F8;BEF6,9432;EDFF;0A34,5F36;98F8;820C,FB38;1602;4533,9218;BBBB;CCCC;DDDD;EEEE,
0000239923,03f7,BFCD;030A;0664,130A;24F1;C539,0F01;7508;E9A5,A95C;54F6;4C5D,059D;E0EF;195A,0D35;ADF8;BEF6,9232;F3FF;0C34,5F36;96F8;8A0C,F938;0402;3833,9220;BBBB;CCCC;DDDD;EEEE,
0000239948,02ef,C0CD;030A;0364,140A;28F1;C539,1301;7508;DEA5,975C;4FF6;4C5D,059D;E0EF;195A,0B35;A0F8;BEF6,9032;FAFF;0A34,5E36;94F8;850C,F938;0402;3833,9221;BBBB;CCCC;DDDD;EEEE,
0000239973,03f7,C2CD;040A;0164,130A;29F1;C339,1301;7D08;DCA5,975C;4FF6;4C5D,069D;DFEF;075A,0A35;8AF8;C0F6,8E32;0B00;0A34,5636;8CF8;850C,F738;F901;3133,9222;BBBB;CCCC;DDDD;EEEE,
0000239998,03fb,C1CD;050A;FF63,130A;28F1;BF39,1301;7D08;DCA5,8F5C;47F6;555D,079D;E3EF;045A,0A35;7EF8;BFF6,8C32;1400;0A34,5336;86F8;8A0C,F338;EE01;2A33,9223;BBBB;CCCC;DDDD;EEEE,
0000240023,02fb,C2CD;090A;F663,160A;1CF1;B839,1301;7D08;DCA5,845C;58F6;5C5D,099D;E8EF;F559,0C35;74F8;BEF6,8A32;1D00;0A34,4E36;81F8;840C,F338;EE01;2A33,9225;BBBB;CCCC;DDDD;EEEE,
0000240048,03bb,C2CD;0A0A;F063,180A;18F1;B439,1301;7D08;DCA5,805C;59F6;575D,0C9D;E6EF;E359,0F35;69F8;BEF6,8A32;1D00;0A34,4C36;7BF8;7E0C,F238;E401;2733,9226;BBBB;CCCC;DDDD;EEEE,
0000240073,03fb,C0CD;0B0A;EC63,1E0A;16F1;AE39,1301;7D08;DCA5,7D5C;58F6;595D,099D;EAEF;E859,0D35;54F8;BEF6,8832;2700;0934,4936;75F8;760C,F038;D301;1B33,9227;BBBB;CCCC;DDDD;EEEE,
0000240098,03eb,C1CD;0C0A;E963,210A;19F1;A839,1301;7D08;DCA5,7D5C;5CF6;605D,099D;EAEF;E859,0B35;4AF8;C2F6,8232;3B00;0C34,4236;6DF8;700C,EE38;CC01;1233,9228;BBBB;CCCC;DDDD;EEEE,
0000240123,03f2,C1CD;0C0A;E963,290A;16F1;A239,1301;7D08;DCA5,7D5C;5CF6;605D,FE9C;E1EF;EE59,0A35;41F8;BFF6,8032;4300;0A34,3F36;69F8;6E0C,EA38;C101;0333,9230;BBBB;CCCC;DDDD;EEEE,
0000240150,03ff,C2CD;0D0A;E663,330A;0FF1;9939,1301;8908;DBA5,7A5C;5BF6;655D,F69C;D2EF;F259,0B35;39F8;C0F6,7D32;4B00;0934,3C36;65F8;6B0C,E838;B801;F932,9231;BBBB;CCCC;DDDD;EEEE,
0000240173,03f7,C1CD;0B0A;DD63,3C0A;0AF1;8F39,1601;9408;D7A5,7A5C;5BF6;655D,EF9C;D8EF;F159,0935;30F8;C0F6,7932;5A00;0B34,3936;5FF8;710C,E738;B401;F532,9232;BBBB;CCCC;DDDD;EEEE,
0000240198,03ff,C1CD;0C0A;DB63,500A;0DF1;8839,1701;9108;D1A5,755C;57F6;6B5D,E49C;E0EF;F959,0635;2EF8;C0F6,7532;5E00;0A34,3836;5CF8;710C,E338;AF01;F232,9233;BBBB;CCCC;DDDD;EEEE,
0000240223,03f7,C0CD;0B0A;DA63,590A;0DF1;8739,1A01;8E08;C8A5,755C;57F6;6B5D,DA9C;DAEF;FB59,0535;2CF8;C0F6,7232;6000;0B34,3636;5AF8;720C,E338;A901;F132,9235;BBBB;CCCC;DDDD;EEEE,
0000240248,03ff,C8CD;100A;D963,660A;07F1;8439,1E01;9108;BEA5,5F5C;48F6;7E5D,C09C;C7EF;065A,0435;29F8;C0F6,6E32;6200;0934,3436;58F8;720C,E238;A501;EF32,9236;BBBB;CCCC;DDDD;EEEE,
0000240273,03f7,CECD;110A;DB63,700A;FDF0;8339,2B01;8E08;AAA5,5F5C;48F6;7E5D,B09C;C6EF;0A5A,0635;26F8;C0F6,6A32;6400;0B34,3336;56F8;720C,E138;A101;EF32,9237;BBBB;CCCC;DDDD;EEEE,
0000240298,03ff,D4CD;0E0A;E063,770A;F7F0;8939,3101;9308;9DA5,595C;49F6;795D,A19C;C5EF;155A,0735;23F8;B9F6,6432;6300;0434,3036;54F8;730C,E038;A101;EF32,9238;BBBB;CCCC;DDDD;EEEE,
0000240323,03f7,D9CD;110A;D963,800A;F3F0;A439,3901;9808;92A5,595C;49F6;795D,8F9C;C5EF;1A5A,0335;22F8;B5F6,6032;6300;FE33,2F36;54F8;730C,DF38;A101;EF32,9240;BBBB;CCCC;DDDD;EEEE,
0000240348,03ff,DFCD;100A;D863,870A;FBF0;A739,4101;9208;86A5,495C;45F6;7D5D,609C;D1EF;295A,0235;21F8;B3F6,5D32;6400;F933,2F36;53F8;730C,DB38;A201;EE32,9241;BBBB;CCCC;DDDD;EEEE,
0000240373,03ff,E5CD;100A;D863,860A;02F1;AB39,5801;8A08;6FA5,3F5C;42F6;805D,529C;D9EF;295A,0135;20F8;B6F6,5A32;6500;FE33,3136;53F8;730C,D738;A201;EE32,9242;BBBB;CCCC;DDDD;EEEE,
0000240398,03ff,ECCD;0F0A;D863,820A;09F1;B239,6501;8708;66A5,345C;42F6;815D,449C;E6EF;E359,FE34;1EF8;B0F6,5332;6500;FE33,2E36;53F8;710C,D138;9F01;ED32,9243;BBBB;CCCC;DDDD;EEEE,
0000240423,03ff,F1CD;100A;D463,7D0A;15F1;C839,7C01;8108;E4A5,275C;41F6;825D,309C;EAEF;D559,FD34;1CF8;ABF6,5032;6400;FE33,2A36;54F8;6C0C,CD38;9C01;E932,9245;BBBB;CCCC;DDDD;EEEE,
0000240450,02fd,F9CD;0F0A;D163,7D0A;15F1;C839,9001;6A08;C4A5,185C;3FF6;885D,2C9C;E5EF;D059,FC34;1CF8;A3F6,4B32;6700;FE33,2636;57F8;730C,CD38;9C01;E932,9246;BBBB;CCCC;DDDD;EEEE,
0000240473,03f6,F9CD;0F0A;D163,7B0A;10F1;C439,9901;6408;A1A5,185C;3FF6;885D,299C;EEEF;A759,F934;1BF8;A5F6,4932;6A00;F933,1E36;5AF8;750C,CA38;9901;E532,9247;BBBB;CCCC;DDDD;EEEE,
0000240498,03ff,FECD;110A;D263,770A;0FF1;C039,BE01;7C08;4FA5,EF5B;4CF6;655D,309C;FDEF;6C59,F734;1AF8;A0F6,4632;6E00;FD33,1B36;5DF8;730C,C738;9801;E532,9248;BBBB;CCCC;DDDD;EEEE,
0000240523,03f7,08CE;150A;D463,6F0A;13F1;C139,AF01;9208;32A5,EF5B;4CF6;655D,309C;03F0;3859,F534;1AF8;7FF6,4332;7100;FA33,1836;60F8;780C,C538;9801;E532,9250;BBBB;CCCC;DDDD;EEEE,
0000240548,03ff,0FCE;1A0A;D263,630A;1DF1;C139,A901;9808;2DA5,D95B;52F6;1E5D,339C;09F0;3959,F334;1AF8;7BF6,4332;7400;FD33,1736;62F8;760C,C438;9701;E532,9251;BBBB;CCCC;DDDD;EEEE,
0000240573,03ff,12CE;1B0A;CD63,5F0A;1DF1;C039,A501;9B08;13A5,C35B;5AF6;FA5C,339C;0EF0;3959,F134;1EF8;6DF6,4232;7900;FD33,1236;67F8;760C,C338;9501;E532,9252;BBBB;CCCC;DDDD;EEEE,
0000240598,03ff,13CE;1B0A;C963,5D0A;1EF1;BD39,A201;A908;D9A4,BA5B;59F6;ED5C,359C;0BF0;4459,F234;1EF8;67F6,4132;7B00;F833,1136;6AF8;790C,C238;9401;E532,9253;BBBB;CCCC;DDDD;EEEE,
0000240623,03f7,16CE;1C0A;C563,580A;21F1;BD39,A101;B108;CDA4,BA5B;59F6;ED5C,339C;0FF0;4B59,F134;1EF8;60F6,4132;7D00;FD33,0F36;6BF8;790C,C038;9001;E532,9255;BBBB;CCCC;DDDD;EEEE,
0000240648,03ef,16CE;1D0A;BA63,520A;2AF1;C039,A401;B508;ADA4,B65B;5BF6;ED5C,339C;0FF0;4B59,EF34;1EF8;5CF6,4032;7F00;F733,0C36;6EF8;7B0C,BF38;8E01;E532,9256;BBBB;CCCC;DDDD;EEEE,
0000240673,03ef,15CE;1E0A;B463,4C0A;35F1;C339,AC01;C808;A0A4,A95B;6DF6;C95C,339C;0FF0;4B59,E834;24F8;5DF6,4032;8400;F933,0736;70F8;7C0C,BE38;8C01;E532,9257;BBBB;CCCC;DDDD;EEEE,
0000240698,03ff,16CE;1E0A;B063,460A;46F1;CA39,B501;E308;8AA4,AC5B;6EF6;C45C,2D9C;13F0;5259,E634;27F8;5BF6,3E32;8600;FD33,0536;72F8;7C0C,BB38;8A01;E532,9258;BBBB;CCCC;DDDD;EEEE,
0000240723,03ff,16CE;1E0A;AC63,400A;57F1;D539,C901;0F09;7EA4,AD5B;61F6;CD5C,269C;0EF0;5A59,E334;2BF8;5FF6,3E32;8700;FD33,0336;76F8;7D0C,B738;8801;E432,9260;BBBB;CCCC;DDDD;EEEE,
0000240748,03ff,13CE;1B0A;9F63,2B0A;75F1;ED39,CF01;2409;7AA4,AD5B;65F6;D95C,1A9C;15F0;5E59,DF34;2FF8;60F6,3E32;8700;FD33,0236;7AF8;7D0C,B638;8701;E432,9261;BBBB;CCCC;DDDD;EEEE,
0000240773,03ff,10CE;1A0A;9763,2C0A;7BF1;F139,D501;2E09;7AA4,A35B;6EF6;DE5C,119C;19F0;5F59,DE34;38F8;5FF6,3F32;8800;FD33,0036;81F8;7D0C,B538;8601;E432,9262;BBBB;CCCC;DDDD;EEEE,
0000240798,03ff,09CE;190A;9063,300A;76F1;F039,D701;2809;7CA4,9F5B;6DF6;E55C,0A9C;0FF0;6359,DC34;3DF8;60F6,3D32;8800;FD33,0036;84F8;7E0C,B238;8601;E432,9263;BBBB;CCCC;DDDD;EEEE,
0000240823,03ef,04CE;180A;8C63,2D0A;6EF1;F539,D401;1D09;71A4,9A5B;6CF6;DF5C,0A9C;0FF0;6359,D934;42F8;61F6,3D32;8800;FD33,0036;88F8;7E0C,AF38;8901;E432,9265;BBBB;CCCC;DDDD;EEEE,
0000240848,03fe,04CE;180A;8C63,290A;74F1;0A3A,D301;1809;5EA4,985B;69F6;DF5C,FD9B;FFEF;6659,D834;47F8;61F6,3D32;8800;FD33,0136;8CF8;7F0C,AF38;8A01;E432,9266;BBBB;CCCC;DDDD;EEEE,
0000240873,03ff,FECD;1E0A;8963,2B0A;7AF1;0F3A,D401;1F09;63A4,985B;64F6;D35C,FC9B;F7EF;6759,D734;52F8;62F6,4132;8A00;0434,0436;8FF8;800C,AE38;8A01;E432,9267;BBBB;CCCC;DDDD;EEEE,
0000240898,03ff,FDCD;1E0A;8663,2D0A;7DF1;123A,D301;2E09;65A4,985B;67F6;CF5C,019C;EBEF;5C59,D734;56F8;69F6,4432;8900;0934,0B36;94F8;7C0C,AE38;8C01;E432,9268;BBBB;CCCC;DDDD;EEEE,
0000240923,03ff,F9CD;1B0A;8563,2D0A;88F1;1A3A,D401;3109;5AA4,9F5B;7FF6;D05C,069C;EBEF;5559,D734;5AF8;6DF6,4532;8800;1034,0B36;98F8;7C0C,AD38;8D01;E432,9270;BBBB;CCCC;DDDD;EEEE,
0000240952,03fb,E9CD;1C0A;7863,2F0A;90F1;213A,D401;3109;5AA4,A45B;82F6;CD5C,1A9C;08F0;E158,D734;68F8;71F6,4832;8700;1434,0C36;9BF8;7C0C,AD38;8D01;E432,9271;BBBB;CCCC;DDDD;EEEE,
0000240977,03f7,E6CD;1B0A;7563,300A;99F1;293A,D701;4009;5FA4,A45B;82F6;CD5C,249C;0DF0;D258,D734;6EF8;6DF6,4C32;8700;1434,0D36;9EF8;7D0C,AD38;8E01;E432,9272;BBBB;CCCC;DDDD;EEEE,
0000241000,03d7,E3CD;1A0A;7263,350A;9DF1;2D3A,DB01;4B09;69A4,A45B;82F6;CD5C,2C9C;0AF0;A558,D734;6EF8;6DF6,4B32;8700;1434,0F36;A6F8;7C0C,AA38;8F01;E432,9274;BBBB;CCCC;DDDD;EEEE,
0000241023,03fb,E0CD;180A;6D63,440A;9CF1;2A3A,DB01;4B09;69A4,A85B;85F6;CF5C,339C;0BF0;9E58,D734;74F8;70F6,4C32;8600;1434,1336;AAF8;7C0C,A938;8F01;E432,9275;BBBB;CCCC;DDDD;EEEE,
0000241048,03ef,D5CD;170A;5E63,4D0A;9BF1;243A,E201;5509;69A4,B55B;8DF6;CF5C,339C;0BF0;9E58,D934;7BF8;6DF6,4D32;8500;1434,1536;ADF8;790C,AA38;8F01;E432,9276;BBBB;CCCC;DDDD;EEEE,
0000241073,03f7,CFCD;170A;5A63,560A;98F1;1E3A,F401;6709;75A4,B55B;8DF6;CF5C,409C;22F0;7558,D634;88F8;6DF6,4F32;8300;1534,1836;AFF8;790C,A838;8F01;E432,9277;BBBB;CCCC;DDDD;EEEE,
0000241098,03f7,CBCD;150A;5863,5F0A;93F1;193A,FD01;6809;72A4,B55B;8DF6;CF5C,4B9C;19F0;1958,D534;8DF8;70F6,5032;8100;1534,1836;B3F8;780C,A738;9001;E432,9278;BBBB;CCCC;DDDD;EEEE,
0000241123,03ff,C8CD;140A;5763,710A;8DF1;0F3A,0402;6909;6BA4,BA5B;90F6;CA5C,4D9C;15F0;1758,D434;91F8;6EF6,5132;8100;1534,1A36;B7F8;790C,A738;9101;E432,9280;BBBB;CCCC;DDDD;EEEE,
0000241150,03f5,BFCD;150A;4C63,710A;8DF1;0F3A,1202;5F09;5CA4,BA5B;90F6;CA5C,4B9C;1BF0;1858,D334;9AF8;6EF6,5232;8100;1534,1D36;BAF8;7A0C,A738;9101;E432,9281;BBBB;CCCC;DDDD;EEEE,
0000241173,03f6,BFCD;150A;4C63,790A;8CF1;0A3A,1C02;5F09;4FA4,BA5B;90F6;CA5C,479C;19F0;1A58,D334;9DF8;70F6,5432;7E00;1534,1F36;BCF8;790C,A738;9101;E432,9282;BBBB;CCCC;DDDD;EEEE,
0000241202,03ef,BBCD;150A;4663,7F0A;87F1;063A,2502;5E09;43A4,BC5B;8DF6;CC5C,479C;19F0;1A58,D434;A6F8;6FF6,5532;7C00;1534,2636;BFF8;760C,A638;9201;E432,9284;BBBB;CCCC;DDDD;EEEE,
0000241226,03d7,ACCD;0E0A;3863,8F0A;84F1;FA39,2C02;5609;39A4,BC5B;8DF6;CC5C,419C;1AF0;1F58,D434;A6F8;6FF6,5632;7B00;1534,2536;C0F8;760C,A638;9301;E432,9285;BBBB;CCCC;DDDD;EEEE,
0000241252,03f2,ACCD;0E0A;3863,940A;7EF1;F339,2C02;5609;39A4,BC5B;8DF6;CC5C,2C9C;04F0;2958,D234;ADF8;6EF6,5932;7800;1534,2536;C4F8;760C,A538;9301;E432,9286;BBBB;CCCC;DDDD;EEEE,
0000241277,03f7,AACD;0D0A;3463,950A;77F1;F239,3102;5109;2BA4,BC5B;8DF6;CC5C,229C;FDEF;3258,D234;B1F8;71F6,5A32;7700;1534,2536;C7F8;780C,A338;9201;E332,9287;BBBB;CCCC;DDDD;EEEE,
0000241300,03d7,A7CD;0B0A;3063,980A;71F1;F339,3F02;4C09;0EA4,BC5B;8DF6;CC5C,189C;F6EF;3158,D234;B1F8;71F6,5C32;7500;1534,2536;C7F8;760C,A238;9301;E332,9289;BBBB;CCCC;DDDD;EEEE,
0000241327,03f7,A2CD;0B0A;2563,9D0A;6CF1;F439,4402;4409;FDA3,BC5B;8DF6;CC5C,149C;EAEF;3258,D134;B2F8;6EF6,5C32;7300;1534,2736;C6F8;760C,A238;9301;E332,9290;BBBB;CCCC;DDDD;EEEE,
0000241350,03df,9ECD;0B0A;2063,AD0A;69F1;E839,4A02;3C09;F1A3,BD5B;87F6;CB5C,159C;E6EF;2D58,D134;B2F8;6EF6,5D32;7100;1534,2736;C7F8;760C,A238;9301;E332,9291;BBBB;CCCC;DDDD;EEEE,
0000241373,03f7,9BCD;0B0A;1D63,AC0A;67F1;E739,5402;2D09;EFA3,BD5B;87F6;CB5C,169C;DDEF;3158,D234;B1F8;6EF6,5D32;6D00;1534,2836;C6F8;750C,A338;9301;E332,9292;BBBB;CCCC;DDDD;EEEE,
0000241398,03f7,99CD;0A0A;1963,AE0A;69F1;E839,5402;2309;E9A3,BD5B;87F6;CB5C,189C;D7EF;2B58,D234;AFF8;6EF6,5D32;6B00;1534,2836;C8F8;750C,A138;9201;E332,9293;BBBB;CCCC;DDDD;EEEE,
0000241423,03f7,98CD;0C0A;1263,B50A;67F1;E939,5702;2509;02A4,BD5B;87F6;CB5C,1B9C;D4EF;2E58,D234;AEF8;6EF6,5D32;6900;1534,2636;C8F8;760C,9F38;9201;E332,9295;BBBB;CCCC;DDDD;EEEE,
