0001020985,03ef,5FCE;DD08;64C4,0232;9BFD;97A6,BA28;C5FC;FCCB,FA32;94FD;3D54,AB3E;2AF1;464C,B335;9FFA;27EE,B232;18FD;CD21,8A37;19FA;F227,0439;02FF;262C,2071;BBBB;CCCC;DDDD;EEEE,
0001021011,03ff,61CE;DB08;64C4,0832;D4FD;11A7,A928;BDFC;03CC,EE32;F6FD;0F54,CD3E;32F1;824B,9935;0FFB;2DEE,B132;CFFC;3B22,B637;2AFA;CA27,1C39;EFFE;1E2C,2072;BBBB;CCCC;DDDD;EEEE,
0001021036,03ff,68CE;D308;4EC4,0632;DFFD;06A7,9928;BDFC;2ECC,8B33;EEFD;C553,1C3F;55F0;DD4C,8835;7AFB;43EE,B432;7AFC;5122,DB37;30FA;C027,4B39;D6FE;C72B,2074;BBBB;CCCC;DDDD;EEEE,
0001021061,03f3,6ECE;C208;3AC4,0232;EAFD;EFA6,9928;BDFC;2ECC,8B33;EEFD;C553,203F;84F0;564D,8535;DEFB;62EE,CA32;B0FB;6623,F837;36FA;7B27,6439;CBFE;802B,2075;BBBB;CCCC;DDDD;EEEE,
0001021086,03ff,78CE;A708;23C4,EB31;09FE;ABA6,8B28;C3FC;41CC,6B33;68FD;8454,1B3F;DBF1;CE4D,8D35;48FC;7FEE,D032;42FB;5E24,0D38;4CFA;3827,7239;CEFE;472B,2076;BBBB;CCCC;DDDD;EEEE,
0001021119,03ff,A7CE;3508;BAC3,E331;1BFE;8CA6,4D28;19FD;2BCC,9733;56FD;BE54,103F;18F2;EA4D,DD35;A3FD;63EE,F732;2AFA;5F24,5738;85FA;F626,A839;CFFE;402B,2078;BBBB;CCCC;DDDD;EEEE,
0001021142,03f6,A7CE;3508;BAC3,DE31;2BFE;6BA6,2B28;55FD;FDCB,9733;56FD;BE54,FA3E;A8F2;134E,0436;24FE;47EE,1633;7EF9;DC24,7F38;A6FA;E726,C339;DAFE;132B,2079;BBBB;CCCC;DDDD;EEEE,
0001021165,0373,BBCE;FF07;8FC3,D431;64FE;0CA6,2B28;55FD;FDCB,9733;56FD;BE54,F13E;C7F2;024E,6D36;6CFF;27EE,1F33;1EF9;2825,7F38;A6FA;E726,D339;EDFE;FF2A,2080;BBBB;CCCC;DDDD;EEEE,
0001021189,03bf,CCCE;CD07;60C3,CC31;8EFE;D1A5,1C28;78FD;CFCB,CA33;BCFD;4C55,DF3E;EFF2;BE4D,9536;1900;1AEE,1F33;1EF9;2825,A538;D4FA;D526,E839;FFFE;112B,2081;BBBB;CCCC;DDDD;EEEE,
0001021213,03df,EFCE;7307;07C3,C231;BCFE;F1A5,0A28;9CFD;8ACB,0A34;F9FD;3F55,BC3E;0EF3;4A4D,9536;1900;1AEE,1C33;A8F8;4A25,C838;F8FA;C126,133A;34FF;0F2B,2083;BBBB;CCCC;DDDD;EEEE,
0001021245,03f7,19CF;4707;C4C2,9831;0BFF;8CA5,F727;C3FD;56CB,0A34;F9FD;3F55,883E;2EF3;D44C,8A36;8C02;51EE,0233;CFF6;9326,0A39;63FB;7C26,2F3A;55FF;042B,2084;BBBB;CCCC;DDDD;EEEE,
0001021268,03e5,31CF;5207;AAC2,9831;0BFF;8CA5,E327;EDFD;0DCB,0A34;F9FD;3F55,883E;2EF3;D44C,7136;8803;B5EE,9131;77F3;8328,2439;76FB;9126,473A;74FF;F92A,2085;BBBB;CCCC;DDDD;EEEE,
0001021291,037e,31CF;5207;AAC2,8C31;09FF;6BA5,CA27;3BFE;B2CA,2534;00FE;3B55,733E;40F3;824C,6D36;0F04;95EE,8430;4FF1;2E29,2439;76FB;9126,7E3A;B1FF;0F2B,2086;BBBB;CCCC;DDDD;EEEE,
0001021314,03a3,68CF;8107;7CC2,8831;F5FE;40A5,CA27;3BFE;B2CA,2534;00FE;3B55,733E;40F3;824C,AA36;A204;89EE,8430;4FF1;2E29,4839;7EFB;B126,913A;C2FF;302B,2088;BBBB;CCCC;DDDD;EEEE,
0001021339,03ff,7FCF;9B07;6AC2,8831;D3FE;6FA5,C927;78FE;3BCA,3534;04FE;3B55,5A3E;67F3;B74B,F936;7605;D8EE,7C2F;D5EE;1A29,4B39;8BFB;C726,A53A;CEFF;5E2B,2089;BBBB;CCCC;DDDD;EEEE,
0001021364,03ff,92CF;BE07;5FC2,8B31;8DFE;EFA4,D727;A9FE;FCC9,4B34;3CFE;1D55,593E;7CF3;4C4B,6637;C406;01F0,C52C;24E9;B829,5539;95FB;1227,BA3A;D8FF;8B2B,2090;BBBB;CCCC;DDDD;EEEE,
0001021387,02df,9DCF;E107;5FC2,8C31;74FE;9DA4,D827;BEFE;C5C9,4634;5CFE;0D55,5C3E;90F3;F24A,6637;C406;01F0,D127;47E3;552D,6339;9CFB;6427,BA3A;D8FF;8B2B,2091;BBBB;CCCC;DDDD;EEEE,
0001021411,03bf,A6CF;0108;69C2,8A31;65FE;71A4,D327;CEFE;94C9,3B34;7FFE;E054,713E;51F3;E54A,7A37;1B07;3BF0,D127;47E3;552D,7739;95FB;C127,EB3A;E3FF;962B,2092;BBBB;CCCC;DDDD;EEEE,
0001021436,03f7,B3CF;3408;A2C2,8731;5DFE;3AA4,CC27;D9FE;5DC9,3B34;7FFE;E054,863E;21F3;084B,8137;4907;58F0,5524;7FE0;E72F,D139;81FB;1728,FC3A;E7FF;752B,2094;BBBB;CCCC;DDDD;EEEE,
0001021461,03ef,BACF;4F08;CAC2,9231;51FE;07A4,C927;F9FE;FEC8,8733;5DFF;B452,863E;21F3;084B,3B37;5B07;C7EF,1E20;DFDD;4E33,023A;91FB;1028,0D3B;E7FF;532B,2095;BBBB;CCCC;DDDD;EEEE,
0001021495,03ff,CACF;6908;32C3,9831;49FE;0AA4,ED27;1FFF;C4C8,8033;4EFF;A652,A03E;F3F2;194B,DC36;4D07;76EF,BC14;A8D9;773C,943A;E1FB;8827,233B;DFFF;1A2B,2097;BBBB;CCCC;DDDD;EEEE,
0001021573,03f7,DCCF;5608;64C3,8331;35FE;59A5,4928;81FF;A5C8,8033;4EFF;A652,D63E;4DF2;8C4B,C936;F306;A1EF,E9F8;18DA;2E55,A93A;3DFC;1227,283B;B5FF;E329,2101;BBBB;CCCC;DDDD;EEEE,
0001021596,03f7,DFCF;5508;62C3,8231;33FE;96A5,5A28;87FF;E4C8,8033;4EFF;A652,DB3E;22F2;C34B,0437;8306;CEEF,21F4;BADA;F357,C43A;5CFC;2427,293B;A8FF;C129,2102;BBBB;CCCC;DDDD;EEEE,
0001021620,03e7,DECF;4608;4CC3,8431;2EFE;C1A5,6728;50FF;25C9,8033;4EFF;A652,DB3E;22F2;C34B,1F37;5506;C2EF,D3EF;2DDB;CF5B,C53A;58FC;2427,413B;7BFF;AB29,2103;BBBB;CCCC;DDDD;EEEE,
0001021643,03e5,DDCF;3D08;38C3,8431;2EFE;C1A5,5028;24FF;73C9,8033;4EFF;A652,DB3E;22F2;C34B,4337;2C06;9FEF,2CEC;95DB;1C5D,B83A;58FC;2D27,463B;68FF;CB29,2104;BBBB;CCCC;DDDD;EEEE,
0001021666,037e,DDCF;3D08;38C3,8831;2CFE;10A6,2C28;EFFE;2EC9,7A33;38FF;B452,E43E;BFF1;344C,5337;F605;5AEF,A5E7;65DC;2D5E,B83A;58FC;2D27,4F3B;5FFF;0E2A,2105;BBBB;CCCC;DDDD;EEEE,
0001021689,03b3,DFCF;3508;1FC3,9531;30FE;2DA6,2C28;EFFE;2EC9,7A33;38FF;B452,F23E;94F1;504C,6137;E805;56EF,A5E7;65DC;2D5E,AF3A;62FC;3E27,5A3B;5BFF;5F2A,2106;BBBB;CCCC;DDDD;EEEE,
0001021713,03de,DFCF;3508;1FC3,9C31;3AFE;1CA6,BC27;79FE;40C9,7533;24FF;D852,043F;76F1;4C4C,6137;E805;56EF,9FE6;BBDC;0F5F,B53A;69FC;7927,7D3B;75FF;C82A,2108;BBBB;CCCC;DDDD;EEEE,
0001021736,03c7,E6CF;2408;E7C2,9E31;44FE;06A6,7C27;47FE;A1C9,7533;24FF;D852,043F;76F1;4C4C,6137;E805;56EF,23E6;E4DC;805B,C03A;70FC;8A27,863B;84FF;F02A,2109;BBBB;CCCC;DDDD;EEEE,
0001021761,03f7,ECCF;1508;CBC2,8D31;56FE;F5A5,3627;20FE;DCC9,7533;24FF;D852,113F;6CF1;3B4C,7E37;E205;73EF,FEE5;D9DC;9E5B,C73A;85FC;6127,8D3B;8EFF;0E2B,2110;BBBB;CCCC;DDDD;EEEE,
0001021786,03ff,F4CF;0308;AFC2,7D31;62FE;E7A5,F426;06FE;22CA,8233;0BFF;3153,E33E;92F1;234C,A037;F105;9EEF,71E6;64DC;495A,C73A;A3FC;6A27,A73B;97FF;5A2B,2111;BBBB;CCCC;DDDD;EEEE,
0001021811,03e7,FECF;F107;95C2,6531;6EFE;E3A5,C226;F9FD;4FCA,8233;0BFF;3153,E33E;92F1;234C,BF37;FB05;C2EF,FDE6;01DC;3855,C73A;B7FC;6527,B53B;92FF;7B2B,2112;BBBB;CCCC;DDDD;EEEE,
0001021836,03ff,0CD0;DF07;7FC2,2F31;86FE;F1A5,9F26;F2FD;6ACA,AA33;DBFE;5753,CF3E;A3F1;1D4C,E037;2906;D0EF,DDE7;A2DB;7854,BC3A;CBFC;6C27,B93B;95FF;882B,2114;BBBB;CCCC;DDDD;EEEE,
0001021862,02f7,2FD0;B507;64C2,1D31;90FE;FCA5,7B26;F7FD;6CCA,AA33;DBFE;5753,A93E;D4F1;034C,D837;4506;C5EF,17EB;F8DA;B14B,C13A;CBFC;7027,B93B;95FF;882B,2115;BBBB;CCCC;DDDD;EEEE,
0001021886,03bf,41D0;AD07;57C2,0E31;95FE;19A6,7C26;0AFE;68CA,DD33;7CFE;A953,933E;EFF1;EA4B,C437;5F06;C0EF,17EB;F8DA;B14B,C13A;CCFC;6B27,BE3B;99FF;982B,2116;BBBB;CCCC;DDDD;EEEE,
0001021918,02ef,53D0;A407;4AC2,0131;96FE;1FA6,BA26;5BFE;66CA,EC33;4BFE;FD53,933E;EFF1;EA4B,C937;BD06;D8EF,4FEB;10DB;FA4A,B33A;E9FC;7727,BE3B;99FF;982B,2118;BBBB;CCCC;DDDD;EEEE,
0001021941,0377,63D0;9A07;41C2,FB30;97FE;06A6,D326;75FE;57CA,EC33;4BFE;FD53,7A3E;08F2;D14B,C037;D306;C3EF,D8EA;3ADB;394B,B33A;E9FC;7727,C13B;A6FF;AD2B,2119;BBBB;CCCC;DDDD;EEEE,
0001021964,02e3,7AD0;8E07;44C2,FA30;95FE;FCA5,D326;75FE;57CA,EC33;4BFE;FD53,7A3E;08F2;D14B,BA37;DA06;BBEF,95EA;59DB;664B,AC3A;EEFC;8327,C13B;A6FF;AD2B,2120;BBBB;CCCC;DDDD;EEEE,
0001021989,03b7,82D0;8D07;4AC2,F730;99FE;07A6,EF26;95FE;52CA,EC33;4BFE;FD53,303E;39F2;AE4B,A537;EF06;ADEF,95EA;59DB;664B,A63A;E7FC;9827,C33B;AAFF;C72B,2121;BBBB;CCCC;DDDD;EEEE,
0001022013,03df,88D0;8607;53C2,F530;A8FE;12A6,0F27;BBFE;26CA,F733;3BFE;3C54,1D3E;3EF2;A14B,A537;EF06;ADEF,58EA;7ADB;8C4B,BA3A;CFFC;BC27,C93B;A9FF;D72B,2123;BBBB;CCCC;DDDD;EEEE,
0001022036,03f7,91D0;7907;6CC2,F830;B7FE;1AA6,3427;E4FE;40CA,F733;3BFE;3C54,003E;3DF2;834B,A637;EB06;B6EF,FBE9;8BDB;7C4B,D33A;BAFC;CB27,CB3B;AEFF;E72B,2124;BBBB;CCCC;DDDD;EEEE,
0001022062,02ef,91D0;7207;77C2,0231;CCFE;29A6,8927;31FF;2ECA,1034;37FE;1854,003E;3DF2;834B,AD37;EA06;BEEF,90E9;B2DB;AE4B,DA3A;A9FC;B527,CB3B;AEFF;E72B,2125;BBBB;CCCC;DDDD;EEEE,
0001022086,03a7,92D0;6D07;89C2,0831;CDFE;36A6,B427;50FF;20CA,1034;37FE;1854,003E;3DF2;834B,BA37;E906;C5EF,90E9;B2DB;AE4B,C63A;B3FC;9727,DC3B;BBFF;0F2C,2126;BBBB;CCCC;DDDD;EEEE,
0001022111,03e7,91D0;6407;95C2,1131;CCFE;44A6,D927;6AFF;2CCA,1034;37FE;1854,003E;3DF2;834B,A337;E506;B8EF,95E9;BEDB;2F4B,C73A;ADFC;9527,DA3B;C3FF;012C,2127;BBBB;CCCC;DDDD;EEEE,
0001022136,03ef,8ED0;5D07;98C2,1A31;CDFE;4AA6,1128;93FF;31CA,FE33;27FE;DE53,003E;3DF2;834B,9837;D506;C7EF,80E9;A4DB;D14A,D33A;9AFC;9A27,BE3B;D5FF;EE2B,2129;BBBB;CCCC;DDDD;EEEE,
0001022161,03f7,8BD0;5C07;9AC2,2A31;D3FE;47A6,2028;99FF;1DCA,FE33;27FE;DE53,E03D;27F2;904B,A037;DF06;E2EF,90E9;9FDB;C74A,D63A;84FC;C527,BC3B;DBFF;F22B,2130;BBBB;CCCC;DDDD;EEEE,
0001022186,03f7,87D0;5A07;9AC2,3131;D7FE;41A6,2528;95FF;37CA,FE33;27FE;DE53,D03D;15F2;8E4B,9B37;DF06;E9EF,BFE9;9FDB;344A,D23A;72FC;C027,B53B;EDFF;E12B,2131;BBBB;CCCC;DDDD;EEEE,
0001022211,03f7,84D0;5807;99C2,3631;DBFE;46A6,2328;8AFF;15CA,FE33;27FE;DE53,BA3D;E9F1;9A4B,8F37;DE06;E4EF,08EA;AADB;F749,C33A;63FC;BF27,B13B;EAFF;DF2B,2132;BBBB;CCCC;DDDD;EEEE,
0001022236,03f6,84D0;5807;99C2,3831;DCFE;49A6,1428;70FF;45CA,FE33;27FE;DE53,AC3D;BCF1;A14B,8237;DD06;E1EF,2FEA;B2DB;5249,B93A;5FFC;BE27,A83B;ECFF;DD2B,2134;BBBB;CCCC;DDDD;EEEE,
0001022261,03ff,7FD0;5507;8EC2,3A31;DBFE;47A6,0B28;63FF;80CA,F433;29FE;E453,A63D;A5F1;A54B,7737;E706;E2EF,32EA;BBDB;1F49,B83A;57FC;C527,A13B;F3FF;E12B,2135;BBBB;CCCC;DDDD;EEEE,
0001022286,03e7,7BD0;4E07;89C2,3B31;DDFE;48A6,FF27;53FF;97CA,F433;29FE;E453,A63D;A5F1;A54B,6637;E906;F6EF,32EA;C8DB;1949,C13A;5BFC;B227,903B;0800;E12B,2136;BBBB;CCCC;DDDD;EEEE,
0001022311,03f9,76D0;4607;85C2,3B31;DDFE;48A6,FF27;53FF;97CA,E833;2BFE;C553,9E3D;93F1;A74B,6237;F306;F6EF,13EA;D3DB;0049,C93A;75FC;A527,8B3B;2300;FE2B,2137;BBBB;CCCC;DDDD;EEEE,
0001022336,03f7,67D0;3907;83C2,3E31;E1FE;4AA6,EC27;2DFF;94CA,E833;2BFE;C553,893D;79F1;B24B,5837;F206;F8EF,0AEA;02DC;8748,C13A;81FC;A627,8A3B;2D00;FB2B,2139;BBBB;CCCC;DDDD;EEEE,
0001022361,03f7,5FD0;3707;84C2,3F31;E5FE;48A6,E127;17FF;BFCA,E833;2BFE;C553,833D;7CF1;C24B,5137;F406;F2EF,FDE9;1BDC;8F48,BE3A;8DFC;A827,823B;2E00;162C,2140;BBBB;CCCC;DDDD;EEEE,
0001022386,03ff,58D0;3107;87C2,4331;E8FE;55A6,D927;04FF;CBCA,C533;34FE;9553,7B3D;8EF1;C14B,4237;E706;EFEF,E4E9;23DC;5848,C03A;91FC;B027,853B;2900;1F2C,2141;BBBB;CCCC;DDDD;EEEE,
0001022411,03f7,53D0;2E07;8AC2,4431;E3FE;65A6,D627;F6FE;F8CA,C533;34FE;9553,7C3D;ADF1;C24B,4337;EE06;ECEF,A8E9;19DC;8D48,C73A;96FC;B227,8A3B;2400;132C,2142;BBBB;CCCC;DDDD;EEEE,
0001022436,037f,4CD0;2E07;8DC2,4731;DBFE;6BA6,D827;ECFE;D3CA,9A33;40FE;5A53,7C3D;D8F1;CF4B,3D37;F206;EEEF,B7E9;13DC;3548,C73A;96FC;B227,913B;2100;DF2B,2144;BBBB;CCCC;DDDD;EEEE,
0001022461,03f7,3DD0;3007;93C2,4A31;D2FE;73A6,DE27;DDFE;F9CA,9A33;40FE;5A53,873D;0EF2;CA4B,4237;EF06;F4EF,DFE9;1BDC;C947,DB3A;A3FC;AB27,903B;1E00;C32B,2145;BBBB;CCCC;DDDD;EEEE,
0001022486,03ff,37D0;2F07;98C2,5031;CCFE;82A6,E327;D8FE;1BCB,5D33;47FE;1B53,8E3D;1BF2;C54B,3937;F106;E8EF,08EA;12DC;A947,EA3A;AAFC;9227,813B;1200;7B2B,2146;BBBB;CCCC;DDDD;EEEE,
0001022511,03e3,32D0;2C07;9AC2,5431;CCFE;8EA6,E327;D8FE;1BCB,5D33;47FE;1B53,8E3D;1BF2;C54B,3E37;F306;E9EF,30EA;02DC;4647,F43A;B2FC;7827,763B;0900;682B,2147;BBBB;CCCC;DDDD;EEEE,
0001022536,03f7,2ED0;2B07;98C2,5531;CDFE;9BA6,E827;D6FE;FECA,5D33;47FE;1B53,953D;24F2;C94B,4437;F506;EBEF,59EA;F2DB;2147,F33A;C4FC;3627,7E3B;0100;492B,2149;BBBB;CCCC;DDDD;EEEE,
0001022561,03ff,2DD0;2B07;8EC2,5531;CEFE;A5A6,F327;DBFE;29CB,4D33;44FE;0A53,9A3D;29F2;D74B,4037;F806;E7EF,88EA;D6DB;C546,E63A;D0FC;1827,7C3B;0200;282B,2150;BBBB;CCCC;DDDD;EEEE,
0001022586,03ff,32D0;2B07;87C2,5731;CDFE;B4A6,F827;DDFE;53CB,E432;09FE;0153,B93D;20F2;F54B,2E37;FD06;D0EF,A8EA;D6DB;8846,DD3A;D7FC;0327,7C3B;FCFF;F12A,2151;BBBB;CCCC;DDDD;EEEE,
0001022611,03ff,32D0;3807;5DC2,5D31;C4FE;B3A6,FE27;DFFE;3FCB,C332;FAFD;FE52,C23D;27F2;F14B,2337;FA06;CAEF,C0EA;DEDB;7046,E33A;CCFC;FD26,7C3B;FEFF;C42A,2152;BBBB;CCCC;DDDD;EEEE,
0001022636,03f7,31D0;3D07;4CC2,5F31;BEFE;AAA6,0228;DEFE;5FCB,C332;FAFD;FE52,C53D;2FF2;E44B,2137;F406;C4EF,C4EA;E5DB;4E46,EF3A;BAFC;D726,743B;0200;962A,2154;BBBB;CCCC;DDDD;EEEE,
0001022661,03f7,2DD0;4007;3CC2,6131;B9FE;9CA6,0428;DCFE;40CB,C332;FAFD;FE52,C63D;39F2;D84B,0737;FD06;A6EF,8AEA;EADB;5346,F53A;AFFC;AA26,723B;0200;612A,2155;BBBB;CCCC;DDDD;EEEE,
0001022686,03ef,29D0;4707;2CC2,6531;B5FE;C7A6,FF27;D4FE;05CB,AD32;F2FD;0053,C63D;39F2;D84B,FC36;F906;9FEF,9AEA;FDDB;3746,F73A;A4FC;8D26,643B;0700;282A,2156;BBBB;CCCC;DDDD;EEEE,
0001022711,03ff,29D0;4D07;1BC2,6531;ACFE;83A6,F027;C6FE;02CB,AA32;F7FD;0053,C73D;54F2;B84B,F536;FA06;90EF,B9EA;10DC;D145,F73A;9FFC;5E26,653B;1200;B129,2157;BBBB;CCCC;DDDD;EEEE,
0001022736,03e7,27D0;5107;F4C1,6631;AAFE;78A6,EA27;C2FE;0BCB,AA32;F7FD;0053,C73D;54F2;B84B,F036;FA06;80EF,BAEA;06DC;5E45,F43A;8AFC;2226,593B;2200;5A29,2159;BBBB;CCCC;DDDD;EEEE,
0001022761,03fb,24D0;5407;E1C1,6D31;A5FE;9CA6,EA27;C2FE;0BCB,AA32;0CFE;FC52,C63D;57F2;B64B,F536;FF06;6CEF,AFEA;F0DB;5745,F33A;77FC;FB25,433B;3100;1B29,2160;BBBB;CCCC;DDDD;EEEE,
0001022786,03e7,20D0;5B07;CBC1,7231;A2FE;8AA6,E927;C3FE;DCCA,AA32;0CFE;FC52,C63D;57F2;B64B,F136;FE06;3DEF,DFEA;E7DB;D944,FB3A;55FC;EF25,353B;5300;D428,2161;BBBB;CCCC;DDDD;EEEE,
0001022811,03ff,1AD0;6E07;9AC1,7A31;9FFE;75A6,EF27;C3FE;B0CA,B832;26FE;FF52,C73D;52F2;B14B,EA36;F906;15EF,27EB;E4DB;7744,E13A;19FC;8625,2A3B;6B00;AE28,2162;BBBB;CCCC;DDDD;EEEE,
0001022837,02ff,12D0;7807;7CC1,8431;9AFE;5EA6,F427;C2FE;AFCA,C932;43FE;0B53,D53D;45F2;8B4B,D536;F806;E8EE,06EC;C2DB;EA42,CB3A;DFFB;3925,2A3B;6B00;AE28,2164;BBBB;CCCC;DDDD;EEEE,
0001022861,03bf,09D0;8507;5EC1,9A31;89FE;2EA6,FC27;C1FE;89CA,E332;5AFE;2853,DD3D;3EF2;7B4B,B336;F006;B1EE,06EC;C2DB;EA42,C03A;C2FB;2425,1D3B;8100;9A28,2165;BBBB;CCCC;DDDD;EEEE,
0001022887,02f7,FFCF;8B07;41C1,A431;84FE;3CA6,0A28;BCFE;50CA,E332;5AFE;2853,E33D;35F2;644B,A936;F106;9EEE,8DEC;B9DB;1B42,B23A;B0FB;1925,1D3B;8100;9A28,2166;BBBB;CCCC;DDDD;EEEE,
0001022911,03b7,F4CF;9107;25C1,AC31;83FE;1DA6,0F28;A6FE;12CA,E332;5AFE;2853,E73D;2CF2;584B,9A36;F506;85EE,8DEC;B9DB;1B42,8A3A;B5FB;2425,0D3B;9200;9E28,2167;BBBB;CCCC;DDDD;EEEE,
0001022936,03ef,DDCF;9907;F9C0,B131;82FE;19A6,0C28;9AFE;10CA,E732;60FE;2C53,E73D;2CF2;584B,8136;F506;6FEE,FEEC;C6DB;9341,803A;C1FB;3425,043B;9F00;F228,2169;BBBB;CCCC;DDDD;EEEE,
0001022961,03f7,D4CF;9F07;EAC0,B531;7CFE;0BA6,0228;89FE;00CA,E732;60FE;2C53,F33D;1CF2;294B,6836;EE06;64EE,1FED;CCDB;6941,853A;BEFB;4D25,163B;9C00;1B29,2170;BBBB;CCCC;DDDD;EEEE,
0001022987,02e7,CCCF;A807;DFC0,B631;79FE;03A6,0128;84FE;C7C9,E732;60FE;2C53,F33D;1CF2;294B,5A36;F206;67EE,D0EC;B4DB;AD41,943A;C0FB;5E25,163B;9C00;1B29,2171;BBBB;CCCC;DDDD;EEEE,
0001023011,03b7,C2CF;AE07;D5C0,BA31;76FE;19A6,0428;80FE;D4C9,E732;60FE;2C53,FF3D;0DF2;ED4A,5136;FF06;6FEE,D0EC;B4DB;AD41,993A;D1FB;5E25,1A3B;9D00;2E29,2172;BBBB;CCCC;DDDD;EEEE,
0001023036,03f7,AFCF;BB07;CEC0,BC31;72FE;14A6,0828;7CFE;AAC9,E732;60FE;2C53,073E;03F2;D14A,4136;0307;79EE,C7EC;ACDB;BA41,9D3A;E1FB;4725,253B;9600;3C29,2174;BBBB;CCCC;DDDD;EEEE,
0001023061,03ee,AFCF;BB07;CEC0,BF31;70FE;23A6,1428;79FE;A0C9,0433;68FE;F752,073E;03F2;D14A,3A36;0007;8FEE,F0EC;9EDB;BC41,9F3A;F1FB;4125,313B;8400;5A29,2175;BBBB;CCCC;DDDD;EEEE,
0001023088,02f7,A3CF;C307;CEC0,C631;6CFE;1CA6,1928;79FE;BCC9,0433;68FE;F752,243E;F1F1;824A,3F36;0407;A6EE,03ED;7ADB;CB41,A23A;14FC;5E25,313B;8400;5A29,2176;BBBB;CCCC;DDDD;EEEE,
0001023111,032f,97CF;CA07;CFC0,CA31;6AFE;20A6,1F28;78FE;83C9,0D33;61FE;CE52,243E;F1F1;824A,3536;2407;DAEE,03ED;7ADB;CB41,A23A;14FC;5E25,3B3B;7600;6D29,2177;BBBB;CCCC;DDDD;EEEE,
0001023136,03f7,82CF;DB07;D4C0,CC31;66FE;1DA6,2B28;62FE;A9C9,0D33;61FE;CE52,333E;E5F1;5B4A,3836;3107;06EF,37ED;4ADB;9341,913A;24FC;7925,453B;6B00;7E29,2179;BBBB;CCCC;DDDD;EEEE,
0001023161,03e7,7CCF;E107;D9C0,CF31;5FFE;2BA6,2B28;59FE;A7C9,0D33;61FE;CE52,333E;E5F1;5B4A,3936;4307;2AEF,66EE;DEDA;BD40,863A;2FFC;BF25,4E3B;5F00;8529,2180;BBBB;CCCC;DDDD;EEEE,
0001023192,03ef,78CF;E707;E0C0,D331;46FE;3BA6,2A28;50FE;D5C9,1333;55FE;AA52,333E;E5F1;5B4A,2236;A307;A0EF,85F0;F8D9;113F,973A;2DFC;0D26,4F3B;5000;8F29,2181;BBBB;CCCC;DDDD;EEEE,
0001023215,037b,73CF;F107;E7C0,D231;39FE;32A6,2A28;50FE;D5C9,1F33;3FFE;9452,443E;D6F1;3E4A,4736;B307;EEEF,47F2;54D9;963D,973A;2DFC;0D26,4E3B;2A00;002A,2183;BBBB;CCCC;DDDD;EEEE,
0001023239,03b7,72CF;F807;EFC0,CD31;31FE;3DA6,2528;49FE;D8C9,1F33;3FFE;9452,563E;C5F1;284A,8B36;B107;42F0,47F2;54D9;963D,993A;3BFC;0B26,633B;1500;512A,2184;BBBB;CCCC;DDDD;EEEE,
0001023264,03f7,71CF;F507;05C1,CA31;2FFE;4EA6,1628;36FE;FDC9,1F33;3FFE;9452,8A3E;87F1;264A,D436;A107;7BF0,9BF4;80D8;633B,993A;48FC;1826,743B;0600;802A,2185;BBBB;CCCC;DDDD;EEEE,
0001023289,03f7,71CF;F507;14C1,BA31;2DFE;7CA6,0C28;2FFE;28CA,1F33;3FFE;9452,9A3E;73F1;0C4A,F636;0907;1DF0,67FC;25D6;E033,9B3A;49FC;1026,7C3B;EEFF;C22A,2186;BBBB;CCCC;DDDD;EEEE,
0001023318,03f7,86CF;0908;5DC1,B131;26FE;93A6,F827;37FE;6ACA,1F33;3FFE;9452,D03E;3DF1;124A,C636;8006;ADEF,8C0E;9DD4;5022,673A;16FC;9626,8B3B;CBFF;222B,2188;BBBB;CCCC;DDDD;EEEE,
0001023341,037e,86CF;0908;5DC1,A631;1DFE;EAA6,F327;4FFE;B3CA,2933;2BFE;7E52,D63E;3CF1;114A,9336;DF05;5AEF,F422;B4D6;6D0F,673A;16FC;9626,843B;C4FF;3B2B,2189;BBBB;CCCC;DDDD;EEEE,
0001023364,02fa,86CF;0908;5DC1,9631;12FE;1FA7,F327;4FFE;B3CA,3B33;1CFE;3052,D73E;40F1;204A,BD36;BC04;37EF,2F29;07D9;9109,653A;EDFB;E226,843B;C4FF;3B2B,2190;BBBB;CCCC;DDDD;EEEE,
0001023389,03b7,95CF;1008;7BC1,9131;11FE;2CA7,F327;51FE;A4CA,3B33;1CFE;3052,CD3E;55F1;474A,E136;3804;26EF,2F29;07D9;9109,6F3A;C1FB;EC26,843B;C1FF;6B2B,2191;BBBB;CCCC;DDDD;EEEE,
0001023412,02d2,95CF;1008;7BC1,8E31;0EFE;27A7,F327;51FE;A4CA,3B33;1CFE;3052,C53E;6AF1;584A,E136;3804;26EF,6D2F;C8DE;5504,793A;A6FB;BD26,843B;C1FF;6B2B,2192;BBBB;CCCC;DDDD;EEEE,
0001023436,03b6,95CF;1008;7BC1,8831;0BFE;36A7,F127;4EFE;BACA,3B33;1CFE;3052,BC3E;86F1;644A,0837;8F03;47EF,6D2F;C8DE;5504,563A;91FB;5226,8C3B;CDFF;732B,2194;BBBB;CCCC;DDDD;EEEE,
0001023461,03f7,A7CF;1B08;92C1,8231;0BFE;86A7,E727;48FE;A5CA,3B33;1CFE;3052,7C3E;DCF1;CF4A,3D37;BF02;83EF,1431;CAE1;6F03,3F3A;93FB;2826,7C3B;E1FF;422B,2195;BBBB;CCCC;DDDD;EEEE,
