0003005599,03b3,1CD1;5B07;4C5C,6004;14FE;C8B5,1B03;3505;2026,D663;0DFF;0D0F,2E9E;2A03;CA5A,DD2F;E6F9;EA34,7D32;3DFD;284D,8138;D8F6;7D18,1D39;45FF;F4AB,1234;BBBB;CCCC;DDDD;EEEE,
0003005625,03ae,1CD1;5B07;4C5C,6104;11FE;C5B5,1B03;3705;2026,DA63;09FF;100F,2E9E;2A03;CA5A,DC2F;E4F9;EA34,7D32;3DFD;284D,7F38;D7F6;7E18,1B39;41FF;F4AB,1234;BBBB;CCCC;DDDD;EEEE,
0003005649,03f9,1FD1;5A07;4D5C,6104;11FE;C5B5,1B03;3705;2026,E163;0CFF;110F,2E9E;2603;C95A,D92F;E2F9;EC34,7D32;3DFD;284D,7E38;D6F6;7E18,1C39;43FF;EEAB,1234;BBBB;CCCC;DDDD;EEEE,
0003005672,03fe,1FD1;5A07;4D5C,6504;10FE;BFB5,1C03;3205;2126,E363;10FF;0E0F,2F9E;2C03;CA5A,DA2F;E0F9;EC34,7A32;3EFD;284D,8B38;CEF6;6D18,1B39;44FF;E9AB,1234;BBBB;CCCC;DDDD;EEEE,
0003005699,03bd,20D1;5307;405C,6504;10FE;BFB5,1D03;3405;2126,E263;09FF;0F0F,329E;3603;CB5A,D92F;DCF9;EC34,7A32;3EFD;284D,9138;CBF6;6118,1A39;41FF;E8AB,1234;BBBB;CCCC;DDDD;EEEE,
0003005725,03ec,20D1;5307;405C,6504;10FE;BFB5,2A03;3C05;2126,E663;FEFE;120F,329E;3603;CB5A,D82F;DAF9;ED34,7A32;3DFD;284D,9538;C8F6;5018,1939;3FFF;E8AB,1234;BBBB;CCCC;DDDD;EEEE,
0003005752,03f5,20D1;5407;3F5C,6504;10FE;BFB5,3003;3D05;1E26,E663;FEFE;120F,349E;3903;CC5A,D72F;D7F9;ED34,7A32;3CFD;264D,9438;C7F6;3D18,1B39;40FF;E7AB,1234;BBBB;CCCC;DDDD;EEEE,
0003005776,02fd,1ED1;5407;3C5C,6504;10FE;BFB5,3603;4405;1826,E663;04FF;0F0F,379E;3803;CC5A,D62F;D4F9;EE34,7932;3DFD;284D,9438;C5F6;2D18,1B39;40FF;E7AB,1234;BBBB;CCCC;DDDD;EEEE,
0003005799,02b9,1CD1;5407;3A5C,6504;10FE;BFB5,3603;4405;1826,E463;06FF;100F,3F9E;2D03;D55A,D72F;D2F9;EE34,7932;3DFD;284D,9138;C0F6;1A18,1B39;40FF;E7AB,1234;BBBB;CCCC;DDDD;EEEE,
0003005824,03f5,1AD1;5207;395C,6504;10FE;BFB5,3803;4B05;0F26,E463;06FF;100F,3B9E;3203;D75A,D72F;D0F9;EE34,7832;3BFD;274D,8238;BFF6;2818,1D39;42FF;E0AB,1234;BBBB;CCCC;DDDD;EEEE,
0003005850,03ee,1AD1;5207;395C,6A04;11FE;B7B5,2703;5A05;0426,EC63;0BFF;120F,3B9E;3203;D75A,D42F;CFF9;EE34,7332;35FD;284D,7F38;C1F6;3118,2B39;7FFF;43AB,1234;BBBB;CCCC;DDDD;EEEE,
0003005874,0399,19D1;5307;395C,6A04;11FE;B7B5,2703;5A05;0426,0364;0CFF;170F,3C9E;3303;D95A,D42F;CFF9;EE34,7332;35FD;284D,7D38;BFF6;3218,2839;89FF;11AB,1234;BBBB;CCCC;DDDD;EEEE,
0003005900,036e,19D1;5307;395C,6C04;13FE;B2B5,1F03;6305;0826,0664;17FF;170F,3C9E;3303;D95A,CC2F;CDF9;F034,7132;33FD;254D,7D38;BFF6;3218,2439;8EFF;EEAA,1234;BBBB;CCCC;DDDD;EEEE,
0003005924,03d9,16D1;2A07;335C,6C04;13FE;B2B5,1F03;6305;0826,1564;2FFF;100F,529E;5703;FA5A,CC2F;CDF9;F034,6F32;33FD;294D,7F38;BFF6;3118,1D39;7FFF;D5AA,1234;BBBB;CCCC;DDDD;EEEE,
0003005949,02f7,0BD1;0F07;245C,6C04;1AFE;B0B5,2003;6605;0826,1564;2FFF;100F,559E;4E03;FF5A,CC2F;CEF9;F334,6F32;2EFD;274D,7F38;C2F6;3418,1D39;7FFF;D5AA,1234;BBBB;CCCC;DDDD;EEEE,
0003005974,03ad,07D1;0A07;1F5C,6C04;1AFE;B0B5,1F03;5E05;0926,1A64;3DFF;090F,559E;4E03;FF5A,CE2F;CFF9;F834,6F32;2EFD;274D,7A38;C7F6;3D18,1D39;78FF;E7AA,1234;BBBB;CCCC;DDDD;EEEE,
0003005999,02f7,04D1;0807;1A5C,6904;21FE;ABB5,2E03;6405;0C26,1A64;3DFF;090F,6B9E;5B03;E75A,D02F;CFF9;F934,7032;2CFD;284D,7F38;C8F6;4518,1D39;78FF;E7AA,1234;BBBB;CCCC;DDDD;EEEE,
0003006023,03fd,02D1;0707;195C,6904;21FE;ABB5,3603;6105;0C26,1B64;39FF;020F,759E;4203;DC5A,D32F;D0F9;F834,6C32;2CFD;294D,7F38;C6F6;4318,1539;5EFF;22AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006046,03de,02D1;0707;195C,6104;28FE;9FB5,3B03;5405;0F26,1664;22FF;E70E,709E;4C03;C45A,D32F;D0F9;F834,6D32;2CFD;294D,8138;C5F6;4318,2139;4DFF;5AAB,1234;BBBB;CCCC;DDDD;EEEE,
0003006071,0265,02D1;0407;195C,6104;28FE;9FB5,4203;4C05;1326,1664;22FF;E70E,709E;4C03;C45A,D42F;CEF9;F734,6D32;2CFD;294D,8138;C5F6;4318,2139;4DFF;5AAB,1234;BBBB;CCCC;DDDD;EEEE,
0003006096,03ff,FBD0;0407;1D5C,5E04;2CFE;99B5,4C03;6505;1D26,1164;31FF;DF0E,6F9E;6203;B65A,D52F;CCF9;F734,6E32;29FD;294D,7F38;BFF6;3C18,1C39;4CFF;58AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006119,03bc,FBD0;0407;1D5C,5E04;2CFE;99B5,4F03;7905;1F26,FD63;07FF;C70E,789E;2903;975A,D42F;CBF9;F734,6E32;29FD;294D,7E38;BCF6;3B18,1C39;4AFF;5EAB,1234;BBBB;CCCC;DDDD;EEEE,
0003006142,027f,FDD0;0307;235C,5B04;38FE;94B5,5203;8005;2126,FB63;F8FE;B80E,759E;1F03;7D5A,D52F;CCF9;F834,6E32;28FD;294D,7E38;BCF6;3B18,1C39;4AFF;5EAB,1234;BBBB;CCCC;DDDD;EEEE,
0003006165,037d,03D1;FF06;2C5C,5B04;38FE;94B5,5203;7C05;2026,FD63;1FFF;A50E,6C9E;3A03;725A,D12F;CDF9;FC34,6932;2CFD;294D,7E38;BCF6;3B18,1F39;4CFF;55AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006190,03cf,08D1;0007;295C,5104;3FFE;95B5,4E03;8605;1826,FE63;34FF;980E,6C9E;3A03;725A,D12F;CDF9;FC34,6A32;30FD;2A4D,7D38;BBF6;3B18,1E39;51FF;51AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006216,02bd,08D1;FF06;225C,5104;3FFE;95B5,4B03;8D05;1526,FE63;26FF;900E,5C9E;5203;615A,CE2F;D3F9;FE34,6A32;30FD;2A4D,7C38;B6F6;3B18,1E39;51FF;51AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006240,037f,0AD1;F806;1E5C,5204;40FE;94B5,4403;8A05;1426,0D64;20FF;950E,5B9E;6003;615A,CA2F;DDF9;FE34,6832;30FD;2B4D,7C38;B6F6;3B18,2139;58FF;49AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006265,03fd,0DD1;EA06;1C5C,5204;40FE;94B5,3703;7A05;1626,1E64;2FFF;900E,5C9E;6D03;6A5A,C62F;EAF9;0235,6532;1DFD;284D,7D38;B0F6;3518,2239;60FF;37AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006290,03ea,0DD1;EA06;1C5C,5504;3BFE;90B5,3703;7A05;1626,2264;1BFF;9A0E,5C9E;6D03;6A5A,BF2F;F8F9;0A35,6232;17FD;2A4D,7C38;B2F6;3618,2139;82FF;10AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006316,03af,12D1;E606;1C5C,5904;33FE;8AB5,3103;6F05;1826,2464;26FF;9A0E,5C9E;6D03;6A5A,BB2F;F9F9;0C35,6232;17FD;2A4D,7638;BDF6;4018,1F39;8AFF;09AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006343,0337,0FD1;DF06;195C,6204;3BFE;84B5,2D03;6C05;1B26,2464;26FF;9A0E,629E;7B03;775A,B52F;F5F9;0D35,6232;17FD;2A4D,7638;BDF6;4018,1C39;8CFF;07AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006367,027f,0ED1;DD06;195C,6404;43FE;85B5,2903;7105;1E26,2664;2FFF;970E,639E;7B03;845A,B82F;F0F9;0D35,5F32;10FD;2A4D,7638;BDF6;4018,1C39;8CFF;07AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006390,03fc,0ED1;DD06;195C,6404;43FE;85B5,2903;7205;2526,1A64;21FF;950E,749E;6C03;905A,BA2F;F0F9;BF34,5C32;08FD;2A4D,7638;B9F6;4018,1839;89FF;0CAB,1234;BBBB;CCCC;DDDD;EEEE,
0003006416,03af,0FD1;E106;165C,6804;3FFE;83B5,2C03;6E05;3C26,0664;EFFE;9A0E,749E;6C03;905A,B82F;F0F9;C234,5C32;08FD;2A4D,7638;B3F6;4018,1739;86FF;0BAB,1234;BBBB;CCCC;DDDD;EEEE,
0003006440,037f,0DD1;EC06;0D5C,7204;22FE;7CB5,3503;7305;4226,0564;F1FE;990E,779E;7303;8D5A,B42F;EFF9;C034,5D32;06FD;2A4D,7638;B3F6;4018,1239;82FF;11AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006465,03f7,0BD1;F206;0B5C,6F04;4BFE;68B5,3F03;7705;4126,0564;F1FE;990E,829E;3303;795A,B32F;EFF9;C434,5B32;08FD;2B4D,7138;B4F6;3F18,1039;8AFF;11AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006490,02fd,0DD1;F506;0D5C,6F04;4BFE;68B5,4303;7105;3F26,F363;01FF;890E,7F9E;2F03;715A,B42F;EFF9;C034,5A32;09FD;2B4D,6F38;B3F6;3F18,1039;8AFF;11AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006516,03bb,0DD1;F606;0D5C,6804;4AFE;68B5,4303;7105;3F26,EC63;00FF;8E0E,779E;4403;6C5A,B92F;F0F9;BF34,5A32;09FD;2B4D,6D38;B6F6;4618,1039;8CFF;11AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006550,036f,10D1;F706;0D5C,5F04;49FE;6FB5,4903;7205;3E26,E863;0DFF;960E,779E;4403;6C5A,BB2F;EEF9;BF34,5A32;0AFD;2B4D,6D38;B6F6;4618,0C39;99FF;14AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006574,03f9,0ED1;F706;0C5C,5F04;49FE;6FB5,4903;7205;3E26,E363;0FFF;940E,5B9E;3E03;635A,BE2F;E9F9;BE34,5B32;0BFD;2B4D,6F38;B8F6;4718,0D39;9AFF;17AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006599,03f5,0CD1;F706;0C5C,5F04;49FE;6FB5,4A03;8505;3C26,E363;0FFF;940E,539E;5003;655A,C12F;E4F9;B834,5932;0FFD;2C4D,7338;B9F6;4318,0F39;9DFF;17AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006624,03dd,0AD1;F806;0A5C,5F04;49FE;6FB5,4B03;9105;3926,E163;07FF;9A0E,4E9E;6403;6A5A,C12F;E4F9;B834,5C32;11FD;2B4D,7538;C0F6;3918,0F39;A1FF;13AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006649,03ed,09D1;F706;0A5C,5F04;49FE;6FB5,4803;8F05;3526,E463;04FF;A20E,4E9E;6403;6A5A,C02F;E3F9;BE34,5B32;12FD;2B4D,7838;C4F6;3118,0D39;AEFF;00AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006672,03fc,09D1;F706;0A5C,5F04;49FE;6FB5,3A03;7A05;2E26,E563;0DFF;A50E,459E;5003;765A,BE2F;E3F9;BA34,5C32;14FD;294D,7B38;C7F6;2918,0E39;B1FF;F9AA,1234;BBBB;CCCC;DDDD;EEEE,
0003006699,02fd,09D1;FB06;0C5C,5F04;49FE;6FB5,3803;7705;2D26,E863;FEFE;AA0E,429E;5E03;845A,BC2F;E8F9;BF34,5D32;1CFD;1D4D,7B38;CAF6;2118,0E39;B1FF;F9AA,1234;BBBB;CCCC;DDDD;EEEE,
0003006724,02bd,0BD1;FC06;0E5C,5F04;49FE;6FB5,3303;6205;3326,EB63;F6FE;AB0E,449E;6803;8B5A,BB2F;EAF9;BF34,5D32;1CFD;1D4D,7D38;CEF6;1418,0E39;B1FF;F9AA,1234;BBBB;CCCC;DDDD;EEEE,
0003006749,03fd,0DD1;FC06;0E5C,5F04;49FE;6FB5,3403;5E05;3826,EC63;F6FE;AB0E,529E;4803;965A,BB2F;EBF9;BF34,5E32;22FD;1A4D,7B38;CEF6;1218,0F39;B1FF;F3AA,1234;BBBB;CCCC;DDDD;EEEE,
0003006772,03ec,0DD1;FC06;0E5C,5F04;49FE;6FB5,3703;6205;3E26,ED63;F7FE;AA0E,529E;4803;965A,BA2F;EDF9;BF34,6132;2DFD;184D,7538;D4F6;1818,1039;AAFF;F3AA,1234;BBBB;CCCC;DDDD;EEEE,
0003006796,03fd,0CD1;FC06;0E5C,5F04;49FE;6FB5,3803;6605;4426,E863;F8FE;A50E,5C9E;3D03;9C5A,B32F;F1F9;C034,6432;33FD;1E4D,7438;D2F6;1A18,0E39;9CFF;FEAA,1234;BBBB;CCCC;DDDD;EEEE,
0003006819,02ff,0DD1;FD06;105C,6704;44FE;74B5,3D03;6605;4A26,E363;F7FE;A60E,5F9E;2E03;9A5A,B12F;F3F9;C634,6132;35FD;1F4D,7338;D0F6;1D18,0E39;9CFF;FEAA,1234;BBBB;CCCC;DDDD;EEEE,
0003006844,03bc,0DD1;FD06;105C,6704;44FE;74B5,4403;6205;5126,E163;F9FE;A70E,599E;3203;995A,B12F;F4F9;CC34,6132;35FD;1F4D,7238;CFF6;2218,0F39;8EFF;18AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006868,02f5,0FD1;FF06;105C,6704;44FE;74B5,4803;5F05;5226,E163;F9FE;A70E,509E;3403;955A,B02F;F6F9;D434,5F32;36FD;1F4D,7138;CEF6;2618,0F39;8EFF;18AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006900,03ef,10D1;FE06;115C,6F04;41FE;7CB5,4A03;5C05;5326,D663;06FF;9C0E,509E;3403;955A,B22F;FBF9;DD34,5E32;37FD;1F4D,7238;D1F6;2B18,1039;89FF;16AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006925,03fe,10D1;FE06;115C,7704;34FE;75B5,4803;6205;5326,D163;F8FE;A10E,449E;3B03;8F5A,B32F;FAF9;D734,5E32;38FD;1F4D,7438;D1F6;2C18,1039;88FF;1BAB,1234;BBBB;CCCC;DDDD;EEEE,
0003006950,03be,10D1;FE06;115C,7304;4CFE;69B5,4503;6405;5126,CF63;E7FE;A10E,459E;3E03;8E5A,B62F;F8F9;D934,5E32;38FD;1F4D,7738;D0F6;2B18,0E39;83FF;35AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006974,02fb,10D1;FF06;115C,6F04;46FE;64B5,4503;6405;5126,C963;E6FE;9A0E,479E;3403;8F5A,B72F;F7F9;D734,5E32;36FD;1F4D,7938;D2F6;2918,0E39;83FF;35AB,1234;BBBB;CCCC;DDDD;EEEE,
0003006998,02ef,0ED1;0007;125C,6604;36FE;58B5,3C03;5605;4D26,C563;D0FE;A10E,479E;3403;8F5A,B92F;F3F9;D634,5E32;35FD;1F4D,7838;D4F6;2518,0E39;83FF;35AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007021,03dc,0ED1;0007;125C,6604;36FE;58B5,3A03;5305;4D26,C763;CEFE;A00E,4F9E;1B03;9B5A,B92F;F3F9;D634,5F32;37FD;1F4D,7638;D4F6;2018,1239;87FF;36AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007044,02fe,0ED1;0007;125C,6404;39FE;5CB5,3903;5405;4D26,CA63;D0FE;9C0E,559E;1403;9F5A,BB2F;F1F9;D634,5F32;36FD;1C4D,7438;D3F6;1D18,1239;87FF;36AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007067,037b,11D1;0107;155C,6604;2EFE;5CB5,3903;5405;4D26,CC63;D3FE;9A0E,5B9E;0703;A25A,BD2F;F0F9;D434,5E32;36FD;1F4D,7438;D3F6;1D18,1239;8EFF;2FAB,1234;BBBB;CCCC;DDDD;EEEE,
0003007090,03f1,14D1;FF06;165C,6604;2EFE;5CB5,3903;5405;4D26,CC63;D3FE;9A0E,649E;F902;AE5A,BE2F;EBF9;D134,5F32;36FD;1D4D,7238;D3F6;1818,1039;97FF;2BAB,1234;BBBB;CCCC;DDDD;EEEE,
0003007124,02ef,16D1;0507;145C,7104;34FE;5DB5,3903;5605;4D26,CB63;D6FE;9A0E,649E;F902;AE5A,BD2F;E9F9;D634,5E32;38FD;174D,7138;D3F6;1118,1039;97FF;2BAB,1234;BBBB;CCCC;DDDD;EEEE,
0003007149,033f,19D1;0307;165C,7904;2CFE;5FB5,3703;5405;4F26,CC63;D6FE;9E0E,659E;F402;B05A,BB2F;E8F9;D234,5E32;38FD;174D,7138;D3F6;1118,0E39;A0FF;1CAB,1234;BBBB;CCCC;DDDD;EEEE,
0003007172,03fe,19D1;0307;165C,7904;2AFE;60B5,3303;4C05;5226,D063;D4FE;A30E,649E;FD02;B05A,B82F;E7F9;D634,5D32;40FD;0D4D,6F38;D1F6;1018,0D39;A0FF;17AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007196,03ff,1AD1;0707;105C,7E04;26FE;5FB5,3503;4F05;5526,CB63;D8FE;970E,679E;0503;B05A,B72F;E9F9;D734,5B32;42FD;124D,6D38;CEF6;0F18,0D39;9EFF;15AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007219,02fe,1AD1;0707;105C,8104;21FE;59B5,3B03;5505;5726,C163;C8FE;8E0E,699E;FF02;B15A,B42F;ECF9;DA34,5A32;47FD;144D,6D38;CDF6;0F18,0D39;9EFF;15AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007251,03ad,1CD1;0707;105C,8104;21FE;59B5,4603;5605;5926,BB63;98FE;8A0E,699E;FF02;B15A,B42F;EFF9;D734,5A32;47FD;144D,6C38;CDF6;1018,0D39;A3FF;06AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007275,02d4,1CD1;0707;105C,8104;21FE;59B5,4B03;4B05;5926,BB63;98FE;8A0E,709E;DE02;B25A,B42F;EFF9;D734,5A32;4AFD;144D,6D38;CEF6;0F18,0D39;A3FF;06AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007300,037c,1CD1;0707;105C,8104;21FE;59B5,5103;4205;5726,BD63;ABFE;8B0E,7D9E;AA02;B15A,B52F;EDF9;D734,5D32;4AFD;154D,6D38;CEF6;0F18,0D39;A1FF;05AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007324,02e9,1FD1;0307;0D5C,8104;21FE;59B5,5103;4205;5726,BC63;B2FE;850E,7D9E;AA02;B15A,B42F;EBF9;D834,5B32;4BFD;144D,6F38;D3F6;0C18,0D39;A1FF;05AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007357,03bf,22D1;0307;0A5C,7804;24FE;51B5,6103;3905;5326,BB63;9BFE;8A0E,789E;B802;B55A,B32F;EAF9;D734,5B32;4BFD;144D,6E38;D4F6;0D18,0B39;9FFF;03AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007382,03f6,22D1;0307;0A5C,8504;0BFE;32B5,6003;3905;5226,BB63;9BFE;8A0E,6F9E;C002;BD5A,B42F;E9F9;D734,5932;4BFD;144D,7038;D5F6;0C18,0B39;A0FF;01AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007407,02b8,22D1;0307;0A5C,8504;0BFE;32B5,6003;3905;5226,BC63;A7FE;850E,6F9E;B202;C05A,B42F;E9F9;D734,5932;4BFD;144D,7138;D6F6;0918,0B39;A0FF;01AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007431,03e9,22D1;0307;0A5C,8504;0BFE;32B5,6003;3905;5226,BB63;B0FE;800E,6F9E;B202;C05A,B12F;E8F9;D834,5932;4CFD;134D,6E38;D8F6;FE17,0939;A0FF;01AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007458,03bf,27D1;0707;0A5C,9304;10FE;2BB5,6103;3C05;4F26,B963;ABFE;820E,6B9E;B502;C85A,B02F;E7F9;D834,5932;4CFD;134D,6E38;D8F6;F917,0A39;B2FF;F4AA,1234;BBBB;CCCC;DDDD;EEEE,
0003007482,03d6,27D1;0707;0A5C,9404;0EFE;28B5,5D03;3E05;4B26,B963;ABFE;820E,6A9E;BA02;C95A,B02F;E7F9;D834,5632;4FFD;144D,6F38;D6F6;F917,0A39;B7FF;EFAA,1234;BBBB;CCCC;DDDD;EEEE,
0003007507,02f5,2FD1;0807;065C,9404;0EFE;28B5,5803;3805;4D26,B963;ABFE;820E,6B9E;B802;C55A,B02F;E6F9;D834,5832;50FD;144D,6F38;D3F6;F917,0A39;B7FF;EFAA,1234;BBBB;CCCC;DDDD;EEEE,
0003007531,0267,33D1;0A07;065C,9104;07FE;21B5,4E03;3805;5326,B963;ABFE;820E,6B9E;B802;C55A,B22F;E5F9;D834,5732;52FD;144D,6F38;D3F6;F917,0A39;B7FF;EFAA,1234;BBBB;CCCC;DDDD;EEEE,
0003007558,03fd,30D1;0D07;FE5B,9104;07FE;21B5,4C03;3705;5526,BB63;A2FE;8C0E,6C9E;BC02;C35A,B42F;E4F9;D734,5632;52FD;144D,6E38;D3F6;F917,0939;B8FF;EDAA,1234;BBBB;CCCC;DDDD;EEEE,
0003007585,03fc,30D1;0D07;FE5B,9104;07FE;21B5,4903;3805;5526,BE63;AAFE;870E,6D9E;C402;C55A,B22F;E1F9;D834,5532;54FD;144D,6C38;D0F6;FA17,0939;BBFF;E6AA,1234;BBBB;CCCC;DDDD;EEEE,
0003007610,03fd,32D1;0B07;015C,9104;07FE;21B5,4403;4205;5526,C063;9FFE;810E,6D9E;BF02;C95A,B22F;E1F9;D834,5732;53FD;134D,6A38;D1F6;FA17,0939;B7FF;D4AA,1234;BBBB;CCCC;DDDD;EEEE,
0003007635,02b5,34D1;1007;FC5B,9104;07FE;21B5,4103;4D05;5626,C063;9FFE;810E,6A9E;C102;CD5A,AE2F;E3F9;DA34,5732;53FD;134D,6838;CFF6;FB17,0939;B7FF;D4AA,1234;BBBB;CCCC;DDDD;EEEE,
0003007660,03fc,34D1;1007;FC5B,9104;07FE;21B5,3D03;5005;5826,C163;A2FE;830E,679E;CA02;CA5A,AC2F;E7F9;DB34,5832;52FD;134D,6738;CFF6;FB17,0939;B8FF;CEAA,1234;BBBB;CCCC;DDDD;EEEE,
0003007683,02ec,34D1;1007;FC5B,9104;07FE;21B5,4203;5505;6126,C263;AAFE;7F0E,679E;CA02;CA5A,AD2F;E6F9;D834,5732;52FD;134D,6738;D0F6;FB17,0939;B8FF;CEAA,1234;BBBB;CCCC;DDDD;EEEE,
0003007710,03bc,34D1;1007;FC5B,9104;07FE;21B5,5303;7505;6C26,BE63;AEFE;790E,639E;C002;C35A,AE2F;E5F9;D834,5732;52FD;134D,6538;D7F6;FF17,0A39;B4FF;CCAA,1234;BBBB;CCCC;DDDD;EEEE,
0003007733,03e9,33D1;1007;F85B,9104;07FE;21B5,5303;7505;6C26,B563;B8FE;770E,639E;C002;C35A,B02F;E4F9;D834,5632;53FD;104D,6138;DDF6;0918,0939;B4FF;C8AA,1234;BBBB;CCCC;DDDD;EEEE,
0003007757,02de,33D1;1007;F85B,8D04;0CFE;1FB5,5C03;7D05;7326,A463;C4FE;6E0E,509E;D802;AC5A,B02F;E4F9;D834,5632;55FD;144D,6238;E2F6;1318,0939;B4FF;C8AA,1234;BBBB;CCCC;DDDD;EEEE,
0003007782,03bd,32D1;1107;F35B,8D04;0CFE;1FB5,6903;8505;7A26,9963;C4FE;640E,469E;D302;A35A,B42F;E4F9;D734,5632;55FD;144D,6338;E3F6;1818,0939;B4FF;C6AA,1234;BBBB;CCCC;DDDD;EEEE,
0003007808,02ed,31D1;1107;EF5B,8D04;0CFE;1FB5,7603;8805;7E26,8D63;C2FE;600E,469E;D302;A35A,B62F;E4F9;D734,5632;5AFD;144D,6338;E7F6;2618,0939;B4FF;C6AA,1234;BBBB;CCCC;DDDD;EEEE,
0003007831,0387,32D1;1007;EF5B,8D04;0DFE;1AB5,A803;B705;8C26,8D63;C2FE;600E,469E;D302;A35A,B62F;E4F9;D734,5632;5AFD;144D,6438;EDF6;2B18,0939;B3FF;C6AA,1234;BBBB;CCCC;DDDD;EEEE,
0003007857,03fd,33D1;0A07;EB5B,8D04;0DFE;1AB5,BB03;DF05;9126,7163;C2FE;570E,FF9D;CA02;795A,B42F;E5F9;DC34,5732;5AFD;144D,6938;EFF6;2B18,0739;A9FF;D8AA,1234;BBBB;CCCC;DDDD;EEEE,
0003007884,03a5,34D1;0907;E75B,8D04;0DFE;1AB5,0704;8606;B326,7163;C2FE;570E,FF9D;CA02;795A,B32F;EDF9;D734,5732;5AFD;144D,6D38;F1F6;2718,0339;96FF;13AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007908,0267,37D1;F106;DB5B,8904;06FE;14B5,4904;2507;DF26,7163;C2FE;570E,FF9D;CA02;795A,AF2F;F3F9;D634,5932;5AFD;144D,6D38;F1F6;2718,0339;96FF;13AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007940,026f,36D1;ED06;DB5B,8904;0DFE;14B5,AB04;C707;2127,5863;D2FE;4C0E,FF9D;CA02;795A,A72F;FCF9;DA34,5D32;58FD;144D,6D38;F1F6;2718,0339;96FF;13AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007966,03bb,41D1;CE06;DF5B,8404;0BFE;0FB5,AB04;C707;2127,4C63;E9FE;4A0E,EE9D;E102;6D5A,A12F;08FA;F634,5D32;58FD;144D,6F38;10F7;2018,0C39;8EFF;26AB,1234;BBBB;CCCC;DDDD;EEEE,
0003007990,037d,42D1;BA06;E65B,8404;0BFE;0FB5,5405;0108;8527,3663;1AFF;350E,DE9D;FD02;605A,A42F;0BFA;0135,5F32;59FD;134D,6F38;10F7;2018,0939;76FF;6CAB,1234;BBBB;CCCC;DDDD;EEEE,
0003008015,03fd,43D1;9506;0C5C,8404;0BFE;0FB5,4306;DD07;F727,2863;3CFF;1D0E,B19D;1803;385A,A82F;13FA;1035,5D32;5BFD;144D,7338;25F7;1D18,0E39;77FF;76AB,1234;BBBB;CCCC;DDDD;EEEE,
0003008040,03ee,43D1;9506;0C5C,8204;05FE;0CB5,7908;B307;F928,C060;6501;C30C,B19D;1803;385A,A72F;1BFA;2B35,5D32;5CFD;144D,7938;4DF7;2A18,0F39;7EFF;6AAB,1234;BBBB;CCCC;DDDD;EEEE,
0003008066,02bd,49D1;8D06;205C,8204;05FE;0CB5,C509;CB07;9B29,C05F;9501;C10C,909D;2D03;235A,B52F;2DFA;7C35,5D32;5CFD;144D,8238;73F7;3C18,0F39;7EFF;6AAB,1234;BBBB;CCCC;DDDD;EEEE,
0003008090,036f,5ED1;9506;355C,7C04;0BFE;09B5,270B;B807;3F2A,4E5C;7001;F90C,909D;2D03;235A,C22F;44FA;8E35,5F32;60FD;144D,8238;73F7;3C18,0939;8EFF;57AB,1234;BBBB;CCCC;DDDD;EEEE,
