0000349673,035b,B3D1;0D0C;9D5B,292C;11FB;2E9C,7320;9902;C9C3,1132;76FD;DA5A,343C;91F1;6453,6F36;9511;002B,6332;CCED;D923,2F39;75FB;2714,9B3B;1E00;983B,8506;BBBB;CCCC;DDDD;EEEE,
0000349697,03e7,C1D1;1C0C;F65B,862A;40FB;3563,CA1E;9303;CDC2,1132;76FD;DA5A,343C;91F1;6453,7136;780F;163F,6032;02ED;DE23,3739;1AFB;2314,8C3B;1B00;BE3B,8507;BBBB;CCCC;DDDD;EEEE,
0000349722,03fd,CAD1;470C;435C,862A;40FB;3563,F81C;B704;EFC1,0332;68FD;5D5B,693C;83F1;B853,6B36;0F0B;B73E,AD33;F2EA;A123,2339;DFFA;B213,8F3B;0F00;E93B,8508;BBBB;CCCC;DDDD;EEEE,
0000349747,03be,CAD1;470C;435C,6226;7CFB;1B61,FD1A;BB05;F0C0,5532;5DFD;FD5D,C93D;ACF1;AA54,5636;B308;C93D,AD33;F2EA;A123,BD38;C4F9;E512,993B;1100;013C,8509;BBBB;CCCC;DDDD;EEEE,
0000349772,0377,BBD1;B60C;CE5C,2D24;31FB;FC5F,6316;E606;CABE,5532;5DFD;FD5D,FE3F;80F1;B355,1236;7006;153C,C633;B2EC;0A26,BD38;C4F9;E512,583B;6100;B93B,8510;BBBB;CCCC;DDDD;EEEE,
0000349797,03ef,96D1;200D;F35C,0922;A7FA;815E,C413;1B07;BABD,3B33;D3FD;B460,FE3F;80F1;B355,B535;2C02;B638,0A34;A9ED;0B26,9C38;6BF9;3F12,343B;A600;413B,8512;BBBB;CCCC;DDDD;EEEE,
0000349822,03f6,96D1;200D;F35C,FD1F;DDF9;895D,1111;2907;B6B9,3B33;D3FD;B460,EE42;1CF1;4957,F935;7900;C737,B734;64F1;4E26,6938;23F9;AC11,D83A;1601;773A,8513;BBBB;CCCC;DDDD;EEEE,
0000349847,03e7,A9D1;5B0D;035D,FB1D;F4F8;9F5C,730E;4107;03B9,3B33;D3FD;B460,EE42;1CF1;4957,7336;14FF;6637,9434;C5F2;0427,2538;66F8;CA10,C83A;3201;533A,8514;BBBB;CCCC;DDDD;EEEE,
0000349872,03ef,B9D1;AD0D;BF5C,E219;65F7;7C5A,FD0B;7E07;B0B9,4235;A5FE;5E63,EE42;1CF1;4957,2E37;0DFD;0D36,9634;2CF4;4728,2C38;0AF8;2010,B43A;4801;1D3A,8515;BBBB;CCCC;DDDD;EEEE,
0000349897,03ff,98D1;DD0D;555C,ED17;D3F6;505A,9007;3808;C3B7,4A3A;EDFE;AD9E,9146;92F0;7359,6437;6BFB;1A34,CD34;99F5;8827,3938;BFF7;580F,843A;6701;5139,8517;BBBB;CCCC;DDDD;EEEE,
0000349922,03be,98D1;DD0D;555C,1516;51F6;145A,A205;9A08;3DB7,643C;C5FE;D89F,324B;5FF0;A85A,5E37;39FB;CD33,CD34;99F5;8827,2F38;3BF7;A70C,5E3A;7B01;CB38,8518;BBBB;CCCC;DDDD;EEEE,
0000349947,036f,68D1;0C0E;D35B,BE12;5EF5;C859,E603;F308;38B6,903E;94FE;DBA0,324B;5FF0;A85A,0337;35FB;A433,1135;63F8;E427,2F38;3BF7;A70C,383A;8B01;5138,8519;BBBB;CCCC;DDDD;EEEE,
0000349974,03ff,39D1;2E0E;4F5B,3511;FFF4;DD59,5102;4009;86B5,E742;FEFD;8EA2,3350;6AF0;515B,B836;DEFA;C731,7035;CBF9;B928,0D38;2EF7;DE0B,0B3A;9E01;B837,8521;BBBB;CCCC;DDDD;EEEE,
0000349997,03c7,EAD0;3D0E;595A,C10F;B1F4;5759,DEFF;0C0A;85B3,E742;FEFD;8EA2,3350;6AF0;515B,B836;DEFA;C731,8635;E3FA;0629,E437;27F7;2B0B,4139;BF01;0736,8522;BBBB;CCCC;DDDD;EEEE,
0000350022,0387,B4D0;1D0E;6B59,5E0E;6BF4;7859,F5FE;9B0A;18B2,E742;FEFD;8EA2,3350;6AF0;515B,B836;DEFA;C731,8635;E3FA;0629,2E37;48F7;260A,2539;B701;F435,8523;BBBB;CCCC;DDDD;EEEE,
0000350047,037f,ACD0;050E;0459,180D;48F4;9A58,2FFE;1A0B;4BB1,0945;7BFD;5BA3,1755;91F0;F95A,7D36;0AFB;6C31,CE35;E4FB;4429,2E37;48F7;260A,FC38;BA01;EE35,8524;BBBB;CCCC;DDDD;EEEE,
0000350072,03ef,B3D0;A00D;5F58,190B;66F4;5458,8BFD;760B;12AF,0249;4BFC;7DA4,1755;91F0;F95A,2E36;58FB;6E31,8635;65FE;8428,F936;61F7;2F0A,C338;AC01;7236,8525;BBBB;CCCC;DDDD;EEEE,
0000350097,03db,BCD0;560D;2558,8C09;91F4;5D57,8BFD;760B;12AF,E84D;C9FA;EBA5,9C59;8CF0;AF5A,2E36;58FB;6E31,5B35;92FE;AA28,D036;8EF7;520A,A238;8E01;9436,8527;BBBB;CCCC;DDDD;EEEE,
0000350120,02d7,C6D0;070D;FC57,E708;A8F4;4F57,7EFC;2A0C;A8AB,E84D;C9FA;EBA5,BA5B;55F0;C15A,2E36;58FB;6E31,DD34;A3FE;A129,B936;C3F7;870A,A238;8E01;9436,8528;BBBB;CCCC;DDDD;EEEE,
0000350144,03bf,C1D0;B30C;D757,F207;A9F4;5856,13FC;760C;C5AA,7C4F;6FFA;EAA5,BB5D;17F0;805A,D935;A6FB;9C31,DD34;A3FE;A129,8A36;4EF8;BA0B,7538;6C01;BE36,8529;BBBB;CCCC;DDDD;EEEE,
0000350169,03c7,7CD0;F30B;8557,A607;85F4;B253,B9FB;920C;98A7,7C4F;6FFA;EAA5,BB5D;17F0;805A,D935;A6FB;9C31,AD34;78FE;D92A,6536;97F8;140C,6138;4401;0937,8530;BBBB;CCCC;DDDD;EEEE,
0000350197,03e7,5DD0;C00B;7357,6B07;4FF4;8C53,70FB;810C;C8A6,7C4F;6FFA;EAA5,BB5D;17F0;805A,7F35;C2FB;CC31,9B34;D2FD;D52B,3836;27F9;0F0D,4E38;1A01;5337,8532;BBBB;CCCC;DDDD;EEEE,
0000350222,037f,18D0;410B;6E57,3207;D5F3;B152,FDFA;EF0B;40A3,1551;1BFA;A3A5,6C61;B5EF;475A,1A35;ADFB;D031,5434;80FD;3B2B,3836;27F9;0F0D,1738;B600;BB37,8533;BBBB;CCCC;DDDD;EEEE,
0000350247,03fe,18D0;410B;6E57,3107;AFF3;0D52,E2FA;860B;A0A0,FD53;71F9;1EA5,7B9B;1DF0;675A,9C34;CCFB;D831,6633;0AFD;BC2B,1536;CEF9;BD0D,FB37;7A00;F137,8534;BBBB;CCCC;DDDD;EEEE,
0000350272,03ff,06D0;1F0B;7757,3907;91F3;F351,D8FA;170B;02A0,3E56;9DF8;B9A4,B39C;6EF0;895A,FA33;37FC;0132,5633;CCFC;6A2C,0436;5AFA;020E,E337;3700;2738,8535;BBBB;CCCC;DDDD;EEEE,
0000350297,03ef,F2CF;060B;7E57,4D07;76F3;7A51,06FB;280A;229D,FF57;C7F7;0BA4,B39C;6EF0;895A,FE33;4EFC;0E32,5033;90FC;5B2C,F335;0AFB;490E,B837;79FF;7238,8537;BBBB;CCCC;DDDD;EEEE,
0000350322,03ff,A7CF;E00A;7357,6D07;5DF3;5B51,35FB;C309;FB63,DA58;73F7;8EA3,C39E;57F0;085B,7733;0DFC;0E32,D232;56FC;9A2B,E835;CCFB;770E,A237;EDFE;8338,8538;BBBB;CCCC;DDDD;EEEE,
0000350345,02ef,85CF;D00A;7557,C207;1FF3;BD50,72FB;5709;9463,FB5B;A2F6;5DA1,C39E;57F0;085B,3533;F0FB;4F32,AB32;58FC;F82B,E135;74FD;FC0D,A237;EDFE;8338,8539;BBBB;CCCC;DDDD;EEEE,
0000350369,03bf,64CF;C10A;7957,F307;00F3;1D50,BBFB;F508;AA61,655C;82F6;17A1,1F9F;FEEF;9A5B,3E33;F5FB;B832,AB32;58FC;F82B,C735;37FE;630D,A137;31FE;7938,8540;BBBB;CCCC;DDDD;EEEE,
0000350393,02ff,45CF;AC0A;8157,1508;E4F2;0350,09FC;A908;5261,B25C;5EF6;E1A0,459F;C6EF;F25B,6533;EBFB;1E33,4832;5FFC;142C,A035;06FF;C70C,A137;31FE;7938,8542;BBBB;CCCC;DDDD;EEEE,
0000350419,03be,45CF;AC0A;8157,5C08;DCF2;5F4F,96FC;3508;2360,E95C;31F6;C2A0,419F;B1EF;2C5D,7633;AFFB;6D33,4832;5FFC;142C,7E35;56FF;8A0C,BE37;5BFD;3738,8543;BBBB;CCCC;DDDD;EEEE,
0000350444,03ef,00CF;790A;7F57,8408;E2F2;254F,CDFC;2408;775F,405D;E8F5;B9A0,419F;B1EF;2C5D,6333;A3FB;6133,DC31;7EFC;572C,5D35;41FF;600C,2838;96FB;FB36,8544;BBBB;CCCC;DDDD;EEEE,
0000350469,03ef,D9CE;660A;6857,A808;F2F2;0F4F,F8FC;0B08;465F,985D;E2F5;9DA0,419F;B1EF;2C5D,DC32;71FB;9933,7D31;9BFC;A22C,6A35;4DFE;110C,5338;E1FA;8D36,8545;BBBB;CCCC;DDDD;EEEE,
0000350493,02b6,D9CE;660A;6857,D008;01F3;DE4E,61FD;D007;1D5F,985D;E2F5;9DA0,F99E;0FEF;F65E,9432;7EFB;3234,7D31;9BFC;A22C,5635;C3FD;390C,5338;E1FA;8D36,8547;BBBB;CCCC;DDDD;EEEE,
0000350513,03ff,AACE;5D0A;3E57,F708;F8F2;6F4E,76FD;C207;2F5F,3E5E;13F6;AAA0,B89E;45EE;3260,7632;54FB;3E34,4F31;B0FC;9B2C,1035;A9FD;270C,7638;6DFA;5936,8548;BBBB;CCCC;DDDD;EEEE,
0000350544,03f6,AACE;5D0A;3E57,F908;F2F2;544E,82FD;C307;045F,3E5E;13F6;AAA0,6A9E;91ED;2061,5B32;3DFA;0734,4131;C5FC;8F2C,FA34;B9FD;F00B,8037;78FB;7935,8549;BBBB;CCCC;DDDD;EEEE,
0000350569,03f7,73CE;620A;0B57,FE08;E5F2;0A4E,AFFD;C907;E05E,3E5E;13F6;AAA0,439E;95ED;F261,8632;9AF9;B133,3A31;E2FC;9C2C,D434;24FD;440C,8A37;67FB;AE35,8550;BBBB;CCCC;DDDD;EEEE,
0000350593,02ff,06CE;920A;BD56,F808;C9F2;014E,C7FD;D707;BE5E,695E;14F6;C1A0,5F9E;CAED;0E62,9F32;66F9;9733,3D31;FCFC;A02C,9334;6CFC;F80C,8A37;67FB;AE35,8552;BBBB;CCCC;DDDD;EEEE,
0000350620,03f5,DBCD;AC0A;AD56,F808;C9F2;014E,D6FD;D207;785E,695E;14F6;C1A0,829E;05EE;3262,D832;2AF9;B833,5031;60FD;332C,8E34;0CFC;9C0D,2137;B3FB;B535,8553;BBBB;CCCC;DDDD;EEEE,
0000350644,03af,B5CD;B50A;A556,D208;93F2;954D,D9FD;CA07;505E,C85E;C1F5;9FA0,829E;05EE;3262,0133;0BF9;C133,5031;60FD;332C,7F34;68FB;5D0E,FF36;E8FB;6136,8554;BBBB;CCCC;DDDD;EEEE,
0000350672,03f7,96CD;C20A;A256,AF08;8DF2;1A4D,D7FD;CF07;0D5E,C85E;C1F5;9FA0,7B9E;E8ED;5662,3133;E4F8;B933,6A31;D4FD;512C,6C34;28FB;680E,FE36;72FC;CF36,8555;BBBB;CCCC;DDDD;EEEE,
0000350697,03f7,88CD;D30A;BB56,8608;9BF2;084D,C0FD;2908;CA5D,C85E;C1F5;9FA0,899E;9EED;FE61,6333;AFF8;A333,8131;21FE;132C,6734;FBFA;5F0E,DB36;D9FC;F436,8557;BBBB;CCCC;DDDD;EEEE,
0000350722,03ef,83CD;E10A;D056,5808;BDF2;934C,B2FD;5F08;B75D,095F;81F5;87A0,899E;9EED;FE61,CC33;3DF8;9033,8F31;4EFE;172C,6034;D4FA;650E,CD36;32FD;4037,8558;BBBB;CCCC;DDDD;EEEE,
0000350747,03f4,83CD;E10A;D056,5808;BDF2;934C,A9FD;7908;8C5D,095F;81F5;87A0,939E;CAED;B261,0C34;FEF7;8833,A431;84FE;F52B,3434;81FA;840E,BF36;D3FD;2737,8559;BBBB;CCCC;DDDD;EEEE,
0000350772,03ff,82CD;E40A;DF56,0408;02F3;414C,A1FD;9208;845D,2C5F;ACF5;56A0,9D9E;E1ED;A661,4534;C7F7;8333,BB31;C4FE;EE2B,1934;5AFA;910E,8D36;6CFE;DE36,8560;BBBB;CCCC;DDDD;EEEE,
0000350798,03bf,8CCD;D70A;0457,E607;0FF3;494C,9EFD;C708;4F5D,405F;B6F5;51A0,D79E;21EE;1361,8334;8BF7;CD33,BB31;C4FE;EE2B,F233;03FA;C60E,8436;3EFF;F936,8562;BBBB;CCCC;DDDD;EEEE,
0000350822,034f,96CD;CA0A;1657,D007;15F3;174C,A2FD;D108;305D,505F;B3F5;51A0,D79E;21EE;1361,8334;8BF7;CD33,EB31;BFFF;B52B,F233;03FA;C60E,8A36;70FF;F636,8563;BBBB;CCCC;DDDD;EEEE,
0000350847,03ed,A2CD;BD0A;2557,D007;15F3;174C,B0FD;E508;2F5D,5B5F;AAF5;49A0,D79E;21EE;1361,8D34;A2F7;D433,F931;0C00;B92B,0634;DDF9;BC0E,8E36;96FF;E036,8564;BBBB;CCCC;DDDD;EEEE,
0000350872,03ee,A2CD;BD0A;2557,BF07;16F3;204C,C3FD;FB08;085D,875F;AFF5;2FA0,D79E;21EE;1361,9234;BFF7;BE33,0632;9700;992B,2134;D2F9;800E,9036;B1FF;BE36,8565;BBBB;CCCC;DDDD;EEEE,
0000350897,03ff,B0CD;B50A;2F57,AE07;17F3;F84B,DFFD;3A09;E65C,9D5F;C4F5;27A0,029F;60EE;9A60,8D34;F6F7;6F33,0232;A100;A52B,3734;C5F9;280E,8D36;DFFF;7136,8567;BBBB;CCCC;DDDD;EEEE,
0000350922,03ff,E3CD;A20A;4557,A807;3AF3;B14B,E7FD;4D09;E25C,AE5F;E4F5;06A0,109F;87EE;9360,8534;07F8;5B33,FB31;9D00;AC2B,3D34;BBF9;E40D,8936;ECFF;4136,8568;BBBB;CCCC;DDDD;EEEE,
0000350947,03ef,13CE;8A0A;4C57,A307;51F3;BF4B,EAFD;6809;B75C,BC5F;FFF5;03A0,109F;87EE;9360,7F34;0EF8;5433,FB31;9300;D82B,2034;D6F9;B00D,8136;F1FF;1736,8569;BBBB;CCCC;DDDD;EEEE,
0000350972,03fe,13CE;8A0A;4C57,9607;66F3;774B,EAFD;8C09;AD5C,BF5F;13F6;DF9F,239F;D8EE;5660,7C34;0DF8;5033,FB31;8900;DA2B,1434;EDF9;AD0D,7D36;F1FF;0636,8570;BBBB;CCCC;DDDD;EEEE,
0000350997,03cb,2DCE;690A;3957,8A07;8EF3;704B,EAFD;8C09;AD5C,C05F;1BF6;D89F,239F;D8EE;5660,7C34;0DF8;5033,FA31;8300;E62B,1034;FEF9;B30D,8436;DCFF;1B36,8572;BBBB;CCCC;DDDD;EEEE,
0000351024,03ff,37CE;440A;2657,7D07;A2F3;754B,E3FD;AF09;975C,AE5F;35F6;E39F,139F;30EF;E75F,7934;0BF8;5533,FD31;8900;F62B,1234;04FA;C50D,8736;D4FF;2436,8573;BBBB;CCCC;DDDD;EEEE,
0000351047,03db,39CE;350A;2157,7107;B8F3;364B,E3FD;AF09;975C,7E5F;50F6;E89F,F99E;71EF;DB5F,7934;0BF8;5533,0332;A200;3A2C,2234;08FA;040E,8C36;CEFF;3036,8574;BBBB;CCCC;DDDD;EEEE,
0000351072,03df,3DCE;220A;2157,3B07;D9F3;214B,DFFD;D109;7D5C,6D5F;75F6;D79F,E39E;89EF;E45F,7934;0BF8;5533,0432;AC00;512C,2F34;07FA;0D0E,9036;D0FF;4036,8575;BBBB;CCCC;DDDD;EEEE,
0000351097,036f,40CE;1D0A;2557,2807;D8F3;024B,D6FD;E509;6A5C,5F5F;8CF6;D39F,E39E;89EF;E45F,8534;05F8;7933,0432;B100;612C,2F34;07FA;0D0E,8E36;D7FF;4236,8577;BBBB;CCCC;DDDD;EEEE,
0000351122,03ff,43CE;1C0A;2B57,1607;D2F3;004B,BFFD;F509;425C,4C5F;8EF6;DE9F,D19E;89EF;C95F,9034;06F8;9033,0432;B300;6E2C,3C34;03FA;010E,8A36;DDFF;4036,8578;BBBB;CCCC;DDDD;EEEE,
0000351147,03ee,43CE;1C0A;2B57,EB06;C5F3;AE4A,B7FD;F509;265C,495F;86F6;DE9F,D19E;89EF;C95F,9634;0CF8;A733,0032;B100;712C,4634;FCF9;E60D,8836;E2FF;4036,8579;BBBB;CCCC;DDDD;EEEE,
0000351172,03f7,46CE;1C0A;2F57,E106;CCF3;B24A,AEFD;F209;125C,495F;86F6;DE9F,C09E;87EF;D25F,A134;12F8;BB33,FF31;A800;862C,5334;FEF9;B50D,8636;E6FF;4236,8580;BBBB;CCCC;DDDD;EEEE,
0000351197,03ef,4ECE;190A;3257,DA06;D2F3;B34A,A6FD;FC09;E25B,425F;7EF6;E39F,C09E;87EF;D25F,A434;13F8;BA33,FB31;A300;8A2C,5234;07FA;AB0D,8836;E2FF;4236,8582;BBBB;CCCC;DDDD;EEEE,
0000351222,03ef,59CE;170A;2757,D806;D9F3;B44A,A2FD;070A;D55B,385F;79F6;E39F,C09E;87EF;D25F,A834;13F8;B933,F631;A200;7D2C,4E34;0FFA;AE0D,8B36;DAFF;3C36,8583;BBBB;CCCC;DDDD;EEEE,
0000351247,03fe,59CE;170A;2757,DD06;D8F3;B34A,A5FD;120A;BD5B,2B5F;76F6;E79F,B29E;97EF;A75F,AA34;10F8;B933,F931;A300;7D2C,4F34;17FA;BD0D,8C36;CFFF;3336,8584;BBBB;CCCC;DDDD;EEEE,
0000351272,03ff,5DCE;140A;2157,DD06;D8F3;B44A,ACFD;130A;A95B,205F;71F6;EA9F,989E;BCEF;855F,B034;0EF8;AD33,F831;A400;7A2C,5534;1AFA;BC0D,8D36;C5FF;2B36,8585;BBBB;CCCC;DDDD;EEEE,
0000351297,03ef,69CE;100A;1957,DC06;D7F3;B64A,B4FD;170A;A25B,135F;73F6;ED9F,989E;BCEF;855F,B334;0AF8;A233,F431;A500;712C,5B34;1DFA;B00D,8E36;B3FF;1536,8587;BBBB;CCCC;DDDD;EEEE,
0000351322,03fd,71CE;100A;1757,DC06;D7F3;B64A,BFFD;180A;A25B,F85E;78F6;F59F,949E;C4EF;7B5F,B434;0AF8;9733,F231;A200;662C,6134;1FFA;9D0D,8D36;ADFF;0736,8588;BBBB;CCCC;DDDD;EEEE,
0000351347,03f7,84CE;100A;1657,DD06;D7F3;BF4A,D7FD;150A;875B,F85E;78F6;F59F,8D9E;D5EF;675F,B334;0BF8;9033,EF31;A000;642C,6434;1BFA;900D,8D36;AAFF;FA35,8589;BBBB;CCCC;DDDD;EEEE,
0000351377,03ee,84CE;100A;1657,DA06;D1F3;C64A,E9FD;110A;6D5B,E55E;6CF6;FB9F,8D9E;D5EF;675F,B234;0EF8;8A33,ED31;A000;5F2C,5934;11FA;6C0D,8D36;A9FF;F035,8591;BBBB;CCCC;DDDD;EEEE,
0000351400,03e7,97CE;110A;1657,D806;D0F3;C04A,FCFD;120A;265B,E55E;6CF6;FB9F,8D9E;D5EF;675F,B134;14F8;7933,ED31;9F00;672C,5534;10FA;670D,9136;A6FF;E535,8592;BBBB;CCCC;DDDD;EEEE,
0000351423,037b,A2CE;170A;1657,D406;D2F3;C44A,FCFD;120A;265B,DE5E;65F6;F89F,869E;DDEF;515F,B034;14F8;6D33,E931;9E00;5C2C,5534;10FA;670D,9236;A4FF;E435,8593;BBBB;CCCC;DDDD;EEEE,
0000351447,03df,A6CE;1B0A;1757,D506;D0F3;C24A,FEFD;110A;1E5B,DC5E;61F6;FD9F,7B9E;E5EF;5B5F,B034;14F8;6D33,EB31;9C00;592C,5234;11FA;680D,9636;A0FF;E335,8594;BBBB;CCCC;DDDD;EEEE,
0000351472,03fc,A6CE;1B0A;1757,D506;D0F3;C24A,02FE;120A;155B,D25E;68F6;00A0,3D9E;F5EF;785F,B134;16F8;5733,EC31;9900;5B2C,5734;13FA;670D,9B36;99FF;D935,8595;BBBB;CCCC;DDDD;EEEE,
0000351499,03ef,AFCE;240A;1B57,D206;C9F3;C24A,08FE;0F0A;F75A,D05E;65F6;01A0,3D9E;F5EF;785F,B934;15F8;5C33,EC31;9500;4D2C,5A34;12FA;660D,9C36;98FF;D535,8597;BBBB;CCCC;DDDD;EEEE,
0000351522,03d3,B0CE;270A;1A57,D506;C5F3;BF4A,08FE;0F0A;F75A,D05E;65F6;01A0,079E;02F0;595F,B934;15F8;5C33,EA31;8C00;3D2C,5B34;10FA;650D,9D36;99FF;D535,8598;BBBB;CCCC;DDDD;EEEE,
0000351547,03ff,B0CE;2B0A;1757,D306;C3F3;C14A,0CFE;0A0A;E15A,CE5E;5AF6;02A0,EF9D;07F0;415F,BE34;14F8;5733,E931;8800;362C,5D34;09FA;630D,9B36;9AFF;D535,8599;BBBB;CCCC;DDDD;EEEE,
0000351570,02fc,B0CE;2B0A;1757,D306;C3F3;C14A,0EFE;0E0A;D45A,CE5E;4DF6;02A0,DE9D;F6EF;235F,C134;10F8;4F33,EA31;8300;332C,5F34;06FA;670D,9B36;9AFF;D535,8600;BBBB;CCCC;DDDD;EEEE,
0000351593,02af,AFCE;310A;1457,CB06;B8F3;C64A,0CFE;280A;BB5A,CF5E;50F6;00A0,DE9D;F6EF;235F,C234;0EF8;4933,EA31;8300;332C,6134;04FA;6B0D,9B36;9AFF;D535,8602;BBBB;CCCC;DDDD;EEEE,
0000351613,03ff,AECE;360A;1857,C606;B4F3;CC4A,0CFE;2B0A;B45A,CF5E;47F6;04A0,D19D;FAEF;145F,C534;0DF8;4733,EA31;7E00;3A2C,6234;03FA;6D0D,9C36;99FF;D335,8603;BBBB;CCCC;DDDD;EEEE,
0000351644,03eb,AFCE;3D0A;1557,C106;B2F3;C94A,0CFE;2B0A;B45A,CB5E;40F6;03A0,D19D;FAEF;145F,C934;0DF8;4633,EB31;7300;3F2C,6234;02FA;6D0D,A536;94FF;CD35,8604;BBBB;CCCC;DDDD;EEEE,
0000351669,03fe,AFCE;3D0A;1557,C006;B2F3;C94A,0EFE;240A;AB5A,D25E;3CF6;01A0,CC9D;05F0;105F,CB34;09F8;4733,EC31;7000;3E2C,6334;01FA;6D0D,A936;91FF;CB35,8605;BBBB;CCCC;DDDD;EEEE,
0000351693,02ff,B0CE;400A;1157,BF06;ADF3;CA4A,10FE;190A;AA5A,D35E;36F6;FF9F,BC9D;FDEF;1E5F,D034;03F8;4933,EB31;6D00;3A2C,6534;FEF9;6C0D,A936;91FF;CB35,8607;BBBB;CCCC;DDDD;EEEE,
0000351713,03ff,B1CE;510A;1057,C406;9DF3;C74A,16FE;140A;985A,D35E;2BF6;01A0,BB9D;FCEF;1E5F,D534;FFF7;4933,EB31;6C00;3B2C,6834;FAF9;690D,AD36;8BFF;C835,8608;BBBB;CCCC;DDDD;EEEE,
0000351744,03af,B1CE;570A;0E57,C506;8BF3;C84A,1BFE;0A0A;8E5A,D35E;21F6;00A0,BB9D;FCEF;1E5F,D734;FCF7;4B33,EB31;6C00;3B2C,6A34;F4F9;620D,B336;85FF;BF35,8609;BBBB;CCCC;DDDD;EEEE,
0000351769,03ac,B1CE;570A;0E57,C506;8BF3;C84A,23FE;030A;825A,D35E;1DF6;01A0,BB9D;FCEF;1E5F,DB34;FBF7;4A33,EB31;6C00;3B2C,6B34;F3F9;620D,B636;85FF;BE35,8610;BBBB;CCCC;DDDD;EEEE,
0000351793,02e6,B1CE;570A;0E57,C906;82F3;CA4A,34FE;030A;6D5A,D35E;1DF6;01A0,BB9D;FCEF;1E5F,DC34;F9F7;4A33,EB31;6C00;3C2C,6C34;F3F9;610D,B636;85FF;BE35,8612;BBBB;CCCC;DDDD;EEEE,
0000351813,03ff,B0CE;5F0A;0D57,D506;75F3;C84A,3CFE;FB09;655A,D45E;12F6;FE9F,BA9D;04F0;1F5F,DE34;F9F7;4933,EC31;6C00;402C,7134;F2F9;5B0D,BD36;81FF;B535,8613;BBBB;CCCC;DDDD;EEEE,
0000351833,03ff,AFCE;6B0A;0E57,DB06;76F3;C14A,47FE;FA09;655A,CE5E;FEF5;00A0,BA9D;FCEF;205F,DF34;F9F7;4933,ED31;6A00;402C,7534;F1F9;550D,C136;7EFF;B135,8614;BBBB;CCCC;DDDD;EEEE,
0000351869,03eb,AFCE;720A;0E57,E406;73F3;C44A,47FE;FA09;655A,CD5E;F8F5;02A0,BA9D;FCEF;205F,E334;FAF7;4633,EC31;6A00;3D2C,7B34;ECF9;4A0D,C536;7DFF;AB35,8615;BBBB;CCCC;DDDD;EEEE,
0000351893,02f7,AACE;7D0A;0657,F706;74F3;C14A,51FE;000A;5C5A,CD5E;F8F5;02A0,B99D;F9EF;1F5F,E734;FCF7;4033,F031;6800;3C2C,7C34;ECF9;460D,C536;7DFF;AB35,8617;BBBB;CCCC;DDDD;EEEE,
0000351919,03c3,A4CE;820A;0057,FC06;75F3;C34A,51FE;000A;5C5A,CD5E;F8F5;02A0,B99D;F9EF;1F5F,E734;FCF7;4033,F331;6600;372C,7E34;EBF9;460D,CA36;7AFF;A035,8618;BBBB;CCCC;DDDD;EEEE,
0000351944,03db,A1CE;820A;FC56,0107;76F3;BD4A,51FE;000A;5C5A,CF5E;F9F5;00A0,BE9D;EAEF;1A5F,E734;FCF7;4033,F431;6400;3A2C,8334;EEF9;420D,CE36;79FF;9935,8619;BBBB;CCCC;DDDD;EEEE,
0000351969,039d,9BCE;810A;F556,0107;76F3;BD4A,59FE;030A;605A,CC5E;FDF5;02A0,C29D;E4EF;185F,E734;FCF7;4033,F431;6400;3A2C,8834;EEF9;3C0D,D136;78FF;9435,8620;BBBB;CCCC;DDDD;EEEE,
0000351993,02ff,98CE;820A;F356,1007;72F3;B74A,6BFE;030A;615A,CA5E;F7F5;03A0,B49D;D3EF;225F,E834;01F8;3333,F531;6300;382C,8C34;EFF9;380D,D136;78FF;9435,8622;BBBB;CCCC;DDDD;EEEE,
0000352019,03ef,8FCE;7F0A;EA56,1B07;6DF3;B34A,73FE;040A;565A,C85E;EFF5;02A0,B49D;D3EF;225F,E534;01F8;3333,F631;6100;3B2C,8C34;EEF9;380D,D736;75FF;8835,8623;BBBB;CCCC;DDDD;EEEE,
0000352044,03ef,8ECE;7D0A;EB56,2207;6EF3;B54A,7CFE;FD09;5D5A,C65E;E1F5;FB9F,B49D;D3EF;225F,E734;01F8;3333,F831;6100;3D2C,8C34;ECF9;380D,D836;74FF;8835,8624;BBBB;CCCC;DDDD;EEEE,
0000352069,03ee,8ECE;7D0A;EB56,2907;5DF3;964A,84FE;FA09;545A,BF5E;CCF5;749F,B49D;D3EF;225F,EB34;05F8;3233,F931;6100;3D2C,9034;EDF9;3A0D,D936;74FF;8835,8625;BBBB;CCCC;DDDD;EEEE,
0000352093,02ff,83CE;7D0A;F156,2A07;52F3;5D4A,A6FE;F409;525A,C25E;B5F5;499F,B19D;C7EF;255F,ED34;07F8;2E33,FA31;6100;3C2C,9234;EDF9;3E0D,D936;74FF;8835,8627;BBBB;CCCC;DDDD;EEEE,
0000352113,03ff,82CE;7E0A;F956,2A07;49F3;6A4A,AEFE;EF09;445A,C85E;B5F5;3A9F,AF9D;CBEF;245F,ED34;0AF8;2E33,FD31;5900;3B2C,9834;EFF9;420D,DD36;73FF;8935,8628;BBBB;CCCC;DDDD;EEEE,
0000352145,03ef,85CE;850A;0357,2A07;48F3;504A,B3FE;E709;585A,C95E;BFF5;0A9F,AF9D;CBEF;245F,EF34;0CF8;2E33,0132;5400;3C2C,A034;F1F9;AA0C,DF36;73FF;8935,8629;BBBB;CCCC;DDDD;EEEE,
