0000090595,03fe,81CD;1306;3DE8,7230;9401;289E,5F23;C1FA;8DCB,C42E;7F02;8450,773B;4DF5;C94F,E630;2EFD;61E7,AC2F;F2FB;4526,3630;AC21;1D00,6C44;2AE7;752D,1753;BBBB;CCCC;DDDD;EEEE,
0000090621,03f7,61CD;2406;7EE8,A430;7201;619E,4624;0BFB;1ECC,C42E;7F02;8450,CB3B;E3F4;7E4F,DD30;30FD;68E7,9F2F;DDFB;4326,CF2F;E821;9AFF,F144;6DE6;F52C,1755;BBBB;CCCC;DDDD;EEEE,
0000090645,03df,41CD;4C06;E8E8,D030;6001;B29E,E124;58FB;11CC,C92E;7602;B050,1F3C;85F4;1A4F,DD30;30FD;68E7,992F;C1FB;6126,FA30;5121;AE00,2D45;ABE5;A92C,1756;BBBB;CCCC;DDDD;EEEE,
0000090670,03fb,32CD;6706;08E9,FA30;4A01;E59E,E124;58FB;11CC,072F;5002;B150,6A3C;30F4;C64E,E430;3CFD;A0E7,992F;B4FB;7426,6031;9920;D800,2445;85E5;8C2C,1757;BBBB;CCCC;DDDD;EEEE,
0000090696,03ed,2DCD;8906;88E9,FA30;4A01;E59E,9125;B7FB;7CCC,3B2F;2D02;9F50,6A3C;30F4;C64E,F230;54FD;F8E7,912F;ACFB;8726,EB31;8B1F;4601,4C45;A5E5;0D2C,1758;BBBB;CCCC;DDDD;EEEE,
0000090720,03fc,2DCD;8906;88E9,FA30;4A01;E59E,4626;21FC;75CC,722F;0002;8F50,AC3C;E2F3;8B4E,0A31;5EFD;4EE8,8D2F;ADFB;B126,5D33;441C;A602,9145;06E6;402B,1760;BBBB;CCCC;DDDD;EEEE,
0000090745,037f,30CD;9E06;A3E9,7931;E200;A99F,8927;02FD;23CC,AB2F;CC01;7950,383D;64F3;414E,2131;51FD;7DE8,902F;B4FB;CD26,5D33;441C;A602,9E43;16E7;2E2C,1761;BBBB;CCCC;DDDD;EEEE,
0000090770,03ff,33CD;BF06;AAE9,AB31;CB00;0E9F,0828;64FD;FCCB,2830;5F01;4F50,863D;39F3;0C4E,4631;D6FC;4FE8,8F2F;D7FB;DA26,C533;FA19;3203,5C41;C3E7;812E,1762;BBBB;CCCC;DDDD;EEEE,
0000090795,02ff,35CD;E706;97E9,E131;C800;329F,7128;BBFD;7ACB,6830;3501;2E50,D83D;1BF3;C34D,4F31;82FC;21E8,922F;E8FB;C126,E333;6F17;6A03,5C41;C3E7;812E,1763;BBBB;CCCC;DDDD;EEEE,
0000090820,03f5,33CD;1407;67E9,E131;C800;329F,CA28;06FE;01CB,6830;3501;2E50,CD3E;00F3;6D4C,5931;40FC;11E8,962F;F6FB;A726,DA33;DC14;C003,3D3F;C2E8;DC30,1765;BBBB;CCCC;DDDD;EEEE,
0000090852,03ff,09CD;C607;65E8,4332;ED00;5C9E,7B29;CAFE;3FC8,F030;0101;E34F,123F;05F3;0D4C,A131;A2FB;12E8,A02F;05FC;8F26,D133;890F;6902,8A3D;1DEA;9C32,1766;BBBB;CCCC;DDDD;EEEE,
0000090875,0273,F4CC;0C08;FEE7,8232;3C01;679C,7B29;CAFE;3FC8,F030;0101;E34F,4E3F;0DF3;AE4B,C431;72FB;10E8,C72F;1CFC;2026,D133;890F;6902,8A3D;1DEA;9C32,1767;BBBB;CCCC;DDDD;EEEE,
0000090898,03cb,BCCC;9408;22E7,9132;6901;8264,7B29;CAFE;3FC8,7931;CA00;9D4F,4E3F;0DF3;AE4B,C431;72FB;10E8,EE2F;34FC;D825,F433;A40C;0202,B63A;E6EC;8835,1768;BBBB;CCCC;DDDD;EEEE,
0000090921,0366,BCCC;9408;22E7,9C32;9A01;B363,9C29;0AFF;78C7,7931;CA00;9D4F,4E3F;0DF3;AE4B,E031;45FB;28E8,1E30;4BFC;9625,F433;A40C;0202,8D3A;4BEE;0235,1770;BBBB;CCCC;DDDD;EEEE,
0000090945,02ff,92CC;D708;B4E6,B132;F401;2E62,BD29;52FF;8DC6,C331;A300;634F,AD3F;28F3;FC4A,0732;96FB;BAE8,3730;57FC;6925,5C34;B809;6902,8D3A;4BEE;0235,1771;BBBB;CCCC;DDDD;EEEE,
0000090970,02f3,F3CB;A109;C2E5,AD32;F301;9161,BD29;52FF;8DC6,C331;A300;634F,D63F;36F3;BA4A,E031;08FC;19E9,7D30;96FB;CF25,0F35;B706;DF02,8D3A;4BEE;0235,1772;BBBB;CCCC;DDDD;EEEE,
0000090995,03f7,FCCB;650A;72E5,9F32;A001;1D61,FD29;0800;06C5,C331;A300;634F,0440;2EF3;384A,8631;53FC;ABE9,BD30;EBFA;2026,2536;8A00;0406,AA39;BDF3;D432,1773;BBBB;CCCC;DDDD;EEEE,
0000091020,02f4,FCCB;650A;72E5,9F32;A001;1D61,232A;6C00;10C4,C331;A300;634F,3940;FEF2;014A,9531;D5FE;38EC,F330;5EF9;7D1D,4336;9FFE;E006,AA39;BDF3;D432,1775;BBBB;CCCC;DDDD;EEEE,
0000091045,03f7,61CC;2B09;17E6,5133;DE00;EA5F,582A;D000;5DC3,C331;A300;634F,C440;68F2;6B48,F431;3E00;DAEC,4031;90F8;431D,7036;6BFD;2907,A139;64F5;B532,1776;BBBB;CCCC;DDDD;EEEE,
0000091070,03ff,60CC;8208;54E6,7433;5102;1060,972A;2D01;B0C2,1032;7300;144F,1B41;2EF2;CC46,4932;FB01;02ED,9431;BDF7;C51D,C936;2AFD;5706,DE39;86F7;E731,1777;BBBB;CCCC;DDDD;EEEE,
0000091095,03ff,4DCC;0408;90E6,2A33;2603;8C60,7C2A;2502;84C0,5A32;3800;D34E,8E41;DAF1;2946,8532;F003;F7EC,E931;C3F6;161D,A036;F0FC;EE08,4C39;FAF8;F430,1778;BBBB;CCCC;DDDD;EEEE,
0000091120,03fd,4ACC;CE07;DAE6,2A33;2603;8C60,1E2A;3A02;37C0,1A33;94FF;C64D,7043;A2EF;DC43,AD32;DB07;B6EC,2E32;B4F5;B41C,9036;5DFC;C80A,1B39;E7F9;1631,1780;BBBB;CCCC;DDDD;EEEE,
0000091140,03ff,60CC;A107;29E7,8E32;1004;1F62,D529;4102;B8C0,5433;8AFF;884D,2C44;E4EE;F442,A832;AC09;81EC,FE31;ACF3;6B1C,5E37;CBFC;250B,1039;73FC;8E32,1781;BBBB;CCCC;DDDD;EEEE,
0000091171,02f7,03CD;EB06;C4E7,8632;1704;EC62,ED29;5F02;ADC2,5433;8AFF;884D,D544;4FEE;3242,7232;290B;12EC,A531;A6F2;B41C,9E38;65FD;FB08,1039;73FC;8E32,1782;BBBB;CCCC;DDDD;EEEE,
0000091201,03ef,63CD;7C06;CDE7,9732;E003;7663,012A;0E02;94C4,2734;0400;C04C,D544;4FEE;3242,3D31;310E;3EEA,5131;82F1;DD1C,9E38;CFFD;F008,0B39;0CFD;5E33,1784;BBBB;CCCC;DDDD;EEEE,
0000091224,03e3,AFCD;4E06;A2E7,A132;4E03;5E63,012A;0E02;94C4,2734;0400;C04C,D544;4FEE;3242,3231;DB0E;51EA,A330;81EF;201C,8338;23FE;F808,3639;31FD;A133,1785;BBBB;CCCC;DDDD;EEEE,
0000091247,038e,AFCD;4E06;A2E7,9732;3C03;1763,C129;A501;C8C4,4234;6000;B14C,D544;4FEE;3242,3231;DB0E;51EA,A330;81EF;201C,3739;58FE;6308,7B39;6DFD;8133,1786;BBBB;CCCC;DDDD;EEEE,
0000091270,02f7,F9CD;5C06;3DE7,8A32;5303;E762,D028;9D00;BDC4,4234;6000;B14C,5145;DDED;8641,7331;4C0F;A6EA,3430;B7EE;4A1C,5839;7DFE;1208,7B39;6DFD;8133,1787;BBBB;CCCC;DDDD;EEEE,
0000091295,03ff,FBCD;6906;14E7,7332;7A03;C662,3228;0D00;C1C4,6D34;CF00;904C,B745;31ED;E340,2632;B50F;6CEB,ED2F;04EE;951C,1339;96FE;EB07,C239;1CFE;2033,1788;BBBB;CCCC;DDDD;EEEE,
0000091320,03f5,FCCD;7606;FCE6,7332;7A03;C662,F426;17FF;8EC5,6D34;CF00;904C,C245;17ED;C040,5A32;7D0F;A8EB,CE2F;60ED;B91C,E438;39FE;8B08,CD39;63FE;9532,1790;BBBB;CCCC;DDDD;EEEE,
0000091340,03ff,09CE;8606;F2E6,5432;9603;C262,D625;F4FD;49C7,AB34;2501;824C,9445;94ED;8B40,6732;F40E;B9EB,BD2F;E2EC;E51C,ED38;15FE;B108,D139;84FE;3E32,1791;BBBB;CCCC;DDDD;EEEE,
0000091360,03ff,24CE;9B06;F1E6,1B32;7403;C162,9A25;ACFD;79C7,F234;6E01;944C,E543;37EF;E441,7632;250E;D0EB,CE2F;69EC;871D,F438;FCFD;BC08,FE39;72FE;EC31,1792;BBBB;CCCC;DDDD;EEEE,
0000091383,03ff,6BCE;DC06;E4E6,0332;3503;B362,6925;7BFD;78C7,B834;E101;8F4C,0D43;F6EF;8342,AF32;0C0D;18EC,1030;71EC;A81D,ED38;E6FD;9008,FB39;6DFE;CB31,1793;BBBB;CCCC;DDDD;EEEE,
0000091420,03b7,96CE;2607;D5E6,EF31;E402;9D62,4125;70FD;BCC7,B834;E101;8F4C,2542;D2F0;6043,2A33;470A;6FEC,1030;71EC;A81D,AB38;A5FD;4B08,D839;93FE;5532,1795;BBBB;CCCC;DDDD;EEEE,
0000091445,03fe,96CE;2607;D5E6,B231;1B02;C262,4D25;8DFD;01C8,7834;6702;684C,4841;CEF1;2744,6033;9B08;4CEC,5C30;B3EC;B01D,7A38;6CFD;5C08,D039;B2FE;6232,1796;BBBB;CCCC;DDDD;EEEE,
0000091470,03ff,A1CE;4F07;E5E6,A131;F301;DC62,7225;B2FD;56C8,6B34;7F02;644C,D53F;0AF4;6245,9733;BB06;02EC,DE30;22EE;C31D,4338;2DFD;7F08,A939;DAFE;3732,1797;BBBB;CCCC;DDDD;EEEE,
0000091495,03ef,B6CE;AE07;40E7,9131;CD01;F362,A225;D4FD;7CC8,5934;6902;6F4C,D53F;0AF4;6245,D733;A804;91EB,3631;77EF;C51D,0338;F0FC;D108,8F39;EAFE;4632,1798;BBBB;CCCC;DDDD;EEEE,
0000091520,03e5,CBCE;E607;7CE7,9131;CD01;F362,0226;29FE;92C8,5934;6902;6F4C,D53F;0AF4;6245,3134;9F02;FAEA,B131;11F1;3E1D,8137;5DFC;6309,7839;FBFE;7232,1800;BBBB;CCCC;DDDD;EEEE,
0000091550,03ef,28CF;E908;5BE8,4031;5201;FE62,3E26;5CFE;88C8,1033;A701;CE4C,D53F;0AF4;6245,4434;27FE;78E9,F031;31F2;311C,6637;F3FB;7509,4F39;31FF;E232,1801;BBBB;CCCC;DDDD;EEEE,
0000091573,03f6,28CF;E908;5BE8,1C31;5101;2363,7E26;9FFE;9FC8,1033;A701;CE4C,3B3F;21F5;F145,C833;14FD;2BE9,B331;7FF3;3C1C,6B37;8FFB;3E09,3939;7DFF;FC32,1802;BBBB;CCCC;DDDD;EEEE,
0000091597,03cf,46CF;1209;6EE8,F730;A601;0663,AF26;E9FE;70C8,C232;9101;FD4C,3B3F;21F5;F145,C833;14FD;2BE9,8B31;9BF6;3C1D,6E37;49FB;B908,1539;B4FF;DA32,1803;BBBB;CCCC;DDDD;EEEE,
0000091620,03f5,49CF;1D09;54E8,F730;A601;0663,AC26;71FF;77C8,C232;9101;FD4C,9B3E;04F6;A646,C133;1EFC;1EEA,A231;27F8;651E,3C37;94FB;0707,F238;DBFF;AB32,1805;BBBB;CCCC;DDDD;EEEE,
0000091640,03ff,22CF;F308;E1E7,DD30;E801;B262,6A26;A1FF;95C8,7132;8B01;694D,8C3D;33F7;F447,F633;E6FB;BBE9,1232;66F9;861F,0337;EBFB;8606,A738;FFFF;4F32,1806;BBBB;CCCC;DDDD;EEEE,
0000091660,03ff,FFCE;B108;98E7,B230;4D02;5A62,2326;BCFF;9FC7,1F32;9501;E14D,263D;86F7;A148,1334;7EFB;2EE9,4032;33FB;2C20,BB36;37FC;5706,3038;AEFF;D631,1807;BBBB;CCCC;DDDD;EEEE,
0000091683,03ff,ECCE;6E08;5AE7,7830;BE02;F661,F125;D1FF;BBC7,8631;D601;324F,DC3C;AEF7;1D49,4D34;FDFA;C9E8,5E32;ECFC;9821,7836;7BFC;8806,0038;7FFF;D131,1808;BBBB;CCCC;DDDD;EEEE,
0000091706,02ff,E7CE;3A08;29E7,3330;1E03;A461,B525;0200;9FC7,0731;1D02;5550,DE3B;FCF6;B64A,2534;63FB;C3E8,6F32;72FD;9421,3536;F0FC;3C07,0038;7FFF;D131,1809;BBBB;CCCC;DDDD;EEEE,
0000091731,03ff,E0CE;1308;06E7,BE2F;CC03;8960,8425;2E00;7AC7,0D30;5102;5051,AE3B;B6F6;334B,E233;92FB;88E8,6532;DCFD;CA21,3836;2AFD;6E07,CD37;12FF;1232,1810;BBBB;CCCC;DDDD;EEEE,
0000091756,03f7,C2CE;C107;E0E6,8D2F;3B04;AE5F,1B25;6800;34C7,0D30;5102;5051,843B;02F6;3C4C,AE33;6DFB;39E8,2A32;65FE;FE21,4536;63FD;6C07,B437;E5FE;3132,1811;BBBB;CCCC;DDDD;EEEE,
0000091781,03f7,A9CE;8E07;DFE6,462F;CD04;715E,7424;B400;D3C6,0D30;5102;5051,9E3B;A7F5;984C,9833;2DFB;FBE7,F231;A7FE;5222,5036;9DFD;6507,9837;BBFE;5A32,1813;BBBB;CCCC;DDDD;EEEE,
0000091806,03ef,76CE;3A07;13E7,D12E;7305;315D,A722;AE01;31C6,9C2F;5C02;7751,9E3B;A7F5;984C,6E33;FCFA;2AE8,D831;B7FE;8522,4736;4EFE;F806,7B37;8FFE;7A32,1814;BBBB;CCCC;DDDD;EEEE,
0000091831,03e7,24CE;0307;55E7,302E;2606;B25B,C521;5F02;CCC5,9C2F;5C02;7751,9E3B;A7F5;984C,6433;F9FA;6BE8,B831;CDFE;1523,3B36;C5FE;9706,4037;27FE;8C32,1815;BBBB;CCCC;DDDD;EEEE,
0000091856,03ef,F3CD;E906;7FE7,882C;B907;B558,FD20;2003;5BC5,C42E;9E02;8951,9E3B;A7F5;984C,5733;EBFA;94E8,7D31;0AFF;B323,2A36;4AFF;1906,2937;DEFD;8532,1816;BBBB;CCCC;DDDD;EEEE,
0000091880,03bb,C1CD;C606;ACE7,972B;8308;7B57,FD20;2003;5BC5,622E;5103;EB50,EB3B;55F5;774C,3133;BAFA;66E8,7D31;0AFF;B323,0B36;D6FF;A705,1C37;84FD;8332,1818;BBBB;CCCC;DDDD;EEEE,
0000091904,03ff,8FCD;A106;D6E7,982A;3709;7256,5020;FF03;BAC4,532E;D103;0851,6C3C;0DF5;0E4C,0D33;ABFA;47E8,5D31;2FFF;DF23,AD35;D500;2305,1C37;18FD;7D32,1819;BBBB;CCCC;DDDD;EEEE,
0000091927,03ef,32CD;5106;FDE7,8928;100A;1C54,4E1F;2D06;16C3,5A2E;7004;8B51,6C3C;0DF5;0E4C,DD32;96FA;40E8,4531;5EFF;3424,8635;3D01;1505,3337;3CFC;4D32,1820;BBBB;CCCC;DDDD;EEEE,
0000091950,037b,08CD;2E06;FCE7,7F27;340A;2353,4E1F;2D06;16C3,952F;8E06;8355,003E;41F4;3E4B,B132;A4FA;5AE8,0F31;B1FF;7524,8635;3D01;1505,3737;E1FB;4D32,1821;BBBB;CCCC;DDDD;EEEE,
0000091973,03cf,E1CC;0C06;EFE7,7A26;330A;5B52,E51E;7207;5BC2,5A30;3C07;BC56,003E;41F4;3E4B,B132;A4FA;5AE8,FB30;CBFF;9A24,6E35;9301;3705,3D37;92FB;6432,1822;BBBB;CCCC;DDDD;EEEE,
0000091997,03ee,E1CC;0C06;EFE7,BF24;E709;2451,7C1E;CE08;6BC1,A634;DD09;AF5B,003E;41F4;3E4B,8832;CBFA;9EE8,E630;D6FF;0425,6535;D501;7305,4C37;4CFB;7932,1823;BBBB;CCCC;DDDD;EEEE,
0000092025,02ff,74CC;BE05;C9E7,FC23;C209;6350,0D1E;310A;80C0,1D36;850A;3B5D,133F;BDF3;444B,2E32;FFFA;B2E8,D730;D6FF;2725,6A35;0D02;B105,4C37;4CFB;7932,1825;BBBB;CCCC;DDDD;EEEE,
0000092048,03b5,51CC;B005;DAE7,FC23;C209;6350,E71C;CE0C;35BE,1D36;850A;3B5D,2940;1BF3;AD4B,1532;00FB;ACE8,D730;D6FF;2725,7335;6402;C705,6237;E9FA;E832,1826;BBBB;CCCC;DDDD;EEEE,
0000092073,03f2,51CC;B005;DAE7,4523;AA09;9D4F,E71C;CE0C;35BE,1D36;850A;3B5D,2B41;D9F2;944C,0132;07FB;B9E8,CD30;CCFF;8125,7135;7802;C205,7D37;B1FA;2F33,1827;BBBB;CCCC;DDDD;EEEE,
0000092097,03cf,36CC;A905;FDE7,A222;8409;C94E,161C;E60D;01BD,4939;990B;5960,2B41;D9F2;944C,0132;07FB;B9E8,B930;A4FF;BF25,6035;7602;7805,9A37;6EFA;5B33,1828;BBBB;CCCC;DDDD;EEEE,
0000092120,03e5,25CC;A905;2AE8,A222;8409;C94E,171B;CF0E;71BB,4939;990B;5960,2B41;D9F2;944C,F231;1AFB;C5E8,AE30;8BFF;CA25,5035;5A02;6405,B137;23FA;7733,1830;BBBB;CCCC;DDDD;EEEE,
0000092202,03ff,2FCC;CE05;D9E8,3620;0F08;004B,B015;6210;DFB4,133E;350C;B59B,7B48;0EF7;0D51,E731;BBFB;7AE9,8F30;FFFE;4A26,1C35;C101;B505,E737;D5F8;2833,1834;BBBB;CCCC;DDDD;EEEE,
0000092225,03ed,2BCC;F505;05E9,3620;0F08;004B,1814;5F10;7DB3,A03F;110C;2F9D,7B48;0EF7;0D51,F731;CCFB;A3E9,8E30;D9FE;7F26,EB34;4601;0106,EE37;81F8;1033,1835;BBBB;CCCC;DDDD;EEEE,
0000092248,03e2,2BCC;F505;05E9,B01F;9007;0B4A,1814;5F10;7DB3,A03F;110C;2F9D,7B48;0EF7;0D51,0532;D9FB;D5E9,9130;BAFE;9426,DC34;0101;2906,FD37;2BF8;0B33,1836;BBBB;CCCC;DDDD;EEEE,
0000092272,03db,30CC;1006;2FE9,911E;6306;A848,1814;5F10;7DB3,1E41;BB0B;B89E,214B;11F9;9D52,0532;D9FB;D5E9,A930;9CFE;D826,D734;CD00;5C06,3738;63F7;0B33,1837;BBBB;CCCC;DDDD;EEEE,
0000092295,03f7,3FCC;2606;68E9,EA1D;CC05;1648,7712;1910;32B2,1E41;BB0B;B89E,844C;D3F9;BC53,2332;F8FB;2AEA,B230;8FFE;0627,D834;A000;9906,6738;EFF6;0B33,1838;BBBB;CCCC;DDDD;EEEE,
0000092320,03f5,56CC;3606;A3E9,EA1D;CC05;1648,E310;BA0F;FAB0,1E41;BB0B;B89E,FE4D;83FA;9A54,4932;0CFC;4FEA,C530;7FFE;2827,D934;3000;3307,9A38;6AF6;0C33,1840;BBBB;CCCC;DDDD;EEEE,
0000092340,03ff,84CC;4206;ECE9,3C1D;2E05;D147,3D0D;140F;33AE,2F46;8F09;1CA4,1151;18FB;2B57,7332;27FC;7FEA,E330;6DFE;3F27,D934;F4FF;B907,F238;64F5;3733,1841;BBBB;CCCC;DDDD;EEEE,
0000092370,03fe,84CC;4206;ECE9,FE1B;D003;2A47,340C;E60E;61AD,6549;BB07;9AA6,B552;F7FA;7D58,9A32;4BFC;ADEA,1C31;49FE;5B27,E234;AEFF;FC07,2839;EAF4;5E33,1842;BBBB;CCCC;DDDD;EEEE,
0000092395,03f7,91CC;4806;F4E9,A81A;6F02;9C47,3C0A;700E;B5AB,6549;BB07;9AA6,6754;9FFA;7559,C332;76FC;D8EA,4131;33FE;6727,F134;50FF;4408,7F39;7AF4;2333,1843;BBBB;CCCC;DDDD;EEEE,
0000092420,03ed,95CC;4C06;F0E9,A81A;6F02;9C47,4F09;3D0E;D5AA,5E4A;E806;0EA7,6754;9FFA;7559,0C33;DBFC;F8EA,C331;F0FD;3127,FA34;C5FD;5C09,5639;24F5;2033,1845;BBBB;CCCC;DDDD;EEEE,
0000092440,03ff,93CC;5106;E3E9,EA19;B201;8547,6C08;0A0E;1EAA,654B;FC05;B8A7,AB57;AFF9;355B,1933;1FFD;FEEA,0332;D2FD;1927,4235;60FD;6F09,093A;E3F6;8132,1846;BBBB;CCCC;DDDD;EEEE,
0000092471,0375,80CC;4306;B6E9,EA19;B201;8547,A507;D80D;70A9,654B;FC05;B8A7,B25D;69F7;105E,2733;79FD;18EB,5132;A7FD;A927,4235;60FD;6F09,D139;C3F7;2133,1847;BBBB;CCCC;DDDD;EEEE,
0000092495,03f6,80CC;4306;B6E9,1919;F300;7E47,FB05;640D;29A8,654B;FC05;B8A7,8560;87F5;FA5D,4E33;F0FD;48EB,A632;76FD;7627,BF35;56FD;4E09,B739;63F8;0434,1848;BBBB;CCCC;DDDD;EEEE,
0000092520,0361,7ECC;3606;B8E9,1919;F300;7E47,FB05;640D;29A8,654B;FC05;B8A7,8560;87F5;FA5D,8B33;92FE;88EB,FF32;41FD;5327,BF35;56FD;4E09,EA39;CDF9;1233,1850;BBBB;CCCC;DDDD;EEEE,
0000092545,03fe,7ECC;3606;B8E9,8916;A0FE;B947,9305;480D;1DA8,6C4C;2B05;32A8,C861;F2F4;E45D,FE33;4300;EFEB,7033;83FC;6927,2136;B9FC;9709,E839;99FA;8832,1851;BBBB;CCCC;DDDD;EEEE,
0000092573,037f,82CC;2706;C0E9,9C15;DCFD;4748,C904;E50C;A3A7,784E;4904;7EA8,779C;EFF4;215C,2B34;0902;92EB,7933;13FC;5C27,2136;B9FC;9709,E539;1EFB;CF32,1852;BBBB;CCCC;DDDD;EEEE,
0000092596,03d5,F1CC;EA05;BEE9,9C15;DCFD;4748,2004;CC0C;29A7,784E;4904;7EA8,209D;BAF4;015C,2B34;0902;92EB,3833;8FFB;A227,8E36;07FC;5809,263A;66FB;2E33,1853;BBBB;CCCC;DDDD;EEEE,
0000092620,03ec,F1CC;EA05;BEE9,9C15;DCFD;4748,D503;CB0C;DFA6,434F;1304;76A8,209D;BAF4;015C,3234;F602;72EB,9632;E7FA;B527,D436;7AFC;DA08,873A;1FFC;DD32,1855;BBBB;CCCC;DDDD;EEEE,
0000092645,03fe,F1CC;EA05;BEE9,0714;97FC;1D49,9B03;C70C;88A6,FC4F;CE03;83A8,AC9D;90F4;DF5B,F833;2503;CDEB,2831;98F9;CF28,1437;BBFC;C908,9E3A;5AFC;E832,1856;BBBB;CCCC;DDDD;EEEE,
0000092670,036f,19CD;CC05;A3E9,EC12;D2FB;DD48,6C03;CD0C;EAA5,AD50;7503;76A8,AC9D;90F4;DF5B,9C33;0203;EEEB,6B30;F6F8;4629,1437;BBFC;C908,A23A;9CFC;F432,1857;BBBB;CCCC;DDDD;EEEE,
0000092695,03f6,19CD;CC05;A3E9,7612;86FB;DE48,7803;060D;71A5,AD50;7503;76A8,0B9E;7EF4;CA5B,3233;A102;C2EB,A52F;59F8;A529,5537;C5FC;F708,8E3A;E0FC;0D33,1858;BBBB;CCCC;DDDD;EEEE,
0000092720,03fc,19CD;CC05;A3E9,7612;86FB;DE48,7103;E70C;54A5,F652;C901;D9A6,C49B;42F5;2F5B,D432;2402;BEEB,E72E;D5F7;282A,2D38;C5FC;C508,653A;72FD;B633,1860;BBBB;CCCC;DDDD;EEEE,
0000092740,03ff,3CCD;B705;80E9,A711;F4FA;5349,5903;940C;0DA5,5153;7401;DAA5,8164;2DF5;575B,6132;F500;E2EC,C52D;38F7;612B,7338;89FC;7208,4E3A;AFFD;3634,1861;BBBB;CCCC;DDDD;EEEE,
0000092770,03ee,3CCD;B705;80E9,1211;36FA;2049,FE02;1B0C;A4A4,6D54;E800;EAA3,8164;2DF5;575B,3332;2700;CDED,7E2D;20F7;112C,9738;76FC;2409,433A;E8FD;C434,1862;BBBB;CCCC;DDDD;EEEE,
0000092795,03f3,7ECD;BF05;43E9,6510;5DF9;1649,FE02;1B0C;A4A4,6D54;E800;EAA3,0364;A4F4;EC59,1032;4AFF;9DEE,742D;2EF7;BD2C,8638;61FC;ED08,5E3A;39FE;8D35,1863;BBBB;CCCC;DDDD;EEEE,
0000092820,03ed,A5CD;E305;28E9,6510;5DF9;1649,C202;030C;8FA4,0955;8A00;12A2,0364;A4F4;EC59,3632;96FD;80EF,FB2D;90F7;862D,2E38;1AFC;7B09,813A;53FE;D335,1865;BBBB;CCCC;DDDD;EEEE,
0000092845,03fe,A5CD;E305;28E9,B00F;A5F8;6848,7B02;ED0B;39A4,6155;BDFF;EB9F,D263;72F4;085A,7232;E5FC;BAEF,792E;D6F7;7B2D,1D38;FEFB;F60A,993A;5FFE;FA35,1866;BBBB;CCCC;DDDD;EEEE,
0000092870,03ff,D0CD;1A06;0BE9,550F;52F8;7248,FB01;B80B;DDA3,8255;5EFF;109F,B063;66F4;015A,AD32;4AFC;C5EF,FD2E;1EF8;442D,0838;E5FB;9A0B,A93A;63FE;0736,1867;BBBB;CCCC;DDDD;EEEE,
0000092895,03bf,6BCE;E606;E2E8,440E;34F7;7D48,C801;AB0B;C2A3,BA55;E8FE;6A9E,9263;6AF4;055A,DB32;D6FB;8DEF,FD2E;1EF8;442D,FD37;DAFB;110C,AD3A;75FE;FB35,1868;BBBB;CCCC;DDDD;EEEE,
0000092920,03fc,6BCE;E606;E2E8,440E;34F7;7D48,7701;6D0B;72A3,F455;58FE;2D9E,6163;35F4;FC59,0833;9BFB;18EF,832F;69F8;232D,0338;DFFB;AA0C,C83A;B0FE;DB35,1870;BBBB;CCCC;DDDD;EEEE,
0000092940,03ff,A2CE;2407;F2E8,1D0E;01F7;4348,6C01;580B;53A3,0756;09FE;FF9D,6463;10F4;F759,6E33;F2FB;3DEE,0A30;AAF8;FE2C,7238;85FB;B50C,C23A;D0FE;C735,1871;BBBB;CCCC;DDDD;EEEE,
0000092970,03f7,D1CE;5807;08E9,DF0D;F5F6;6448,8001;5E0B;42A3,0756;09FE;FF9D,6F63;FDF3;BE59,9833;4FFC;06EE,F530;ECF8;9E2C,8838;2DFB;0C0C,B53A;F5FE;B135,1872;BBBB;CCCC;DDDD;EEEE,
0000092995,03ff,10CF;A507;45E9,F10D;2BF7;5848,9C01;770B;58A3,5B56;FCFC;789D,9663;DEF3;9559,BF33;B1FC;D7ED,5631;F9F8;542C,8A38;1AFB;CE0B,943A;47FF;8B35,1873;BBBB;CCCC;DDDD;EEEE,
0000093020,03fd,22CF;BE07;63E9,F10D;2BF7;5848,B701;860B;46A3,8856;D6FC;7B9D,9563;EAF3;9E59,1C34;70FD;89ED,B731;02F9;252C,8438;FCFA;B70B,6C3A;78FF;9235,1875;BBBB;CCCC;DDDD;EEEE,
0000093045,03ef,2BCF;D307;79E9,F90D;5DF7;3248,D101;9F0B;6AA3,A056;A7FC;789D,9563;EAF3;9E59,5434;D2FD;6AED,1532;08F9;F12B,6038;C3FA;940B,4E3A;A5FF;C935,1876;BBBB;CCCC;DDDD;EEEE,
0000093070,033e,2BCF;D307;79E9,000E;75F7;2448,0C02;030C;64A3,A156;91FC;729D,8663;0EF4;A959,8534;23FE;5BED,1532;08F9;F12B,6038;C3FA;940B,393A;D4FF;FF35,1877;BBBB;CCCC;DDDD;EEEE,
0000093095,03ff,31CF;E507;86E9,0B0E;7BF7;DD47,2B02;2E0C;47A3,9C56;63FC;5A9D,1263;2EF4;535A,C534;3AFE;32ED,6D32;16F9;E62B,5738;C8FA;B20B,183A;0600;3336,1878;BBBB;CCCC;DDDD;EEEE,
0000093120,03f4,31CF;E507;86E9,0B0E;7BF7;DD47,4902;620C;44A3,9C56;63FC;5A9D,D662;20F4;A15A,C234;F2FD;15ED,D532;4FF9;882B,5238;CCFA;D60B,E039;5100;C636,1880;BBBB;CCCC;DDDD;EEEE,
