0000809859,02b7,3BCE;A308;9CE8,5001;A1F2;955B,6FF8;FB07;9147,365C;BBFB;FE9F,B8A0;A2EF;0462,F835;94F7;C6EC,7D32;3AFF;DC28,2035;72F8;122B,4937;A200;AF13,1515;BBBB;CCCC;DDDD;EEEE,
0000809884,032f,3DCE;AE08;90E8,3A01;96F2;A65B,91F8;E407;1247,6A5D;47FB;E39F,B8A0;A2EF;0462,FB35;8EF7;C0EC,7D32;3AFF;DC28,2035;72F8;122B,4837;A200;BD13,1516;BBBB;CCCC;DDDD;EEEE,
0000809911,03e7,3DCE;B308;8FE8,3201;8AF2;AF5B,ACF8;D407;1747,6A5D;47FB;E39F,B8A0;A2EF;0462,FF35;8AF7;B9EC,8E32;43FF;C228,0335;4DF8;0E2B,4537;A700;DF13,1517;BBBB;CCCC;DDDD;EEEE,
0000809934,0322,3DCE;B308;8FE8,2E01;79F2;A65B,ACF8;D407;1747,6A5D;47FB;E39F,B8A0;A2EF;0462,FC35;81F7;C9EC,8E32;43FF;C228,0335;4DF8;0E2B,4537;B300;1614,1519;BBBB;CCCC;DDDD;EEEE,
0000809959,03ff,3FCE;B808;90E8,2501;65F2;AA5B,F4F8;8407;2B46,2B60;C2F8;979F,CBA0;EBEE;1C62,F035;82F7;C8EC,9632;52FF;BC28,0B35;3DF8;FF2A,4E37;C100;4714,1520;BBBB;CCCC;DDDD;EEEE,
0000809983,03cf,40CE;BE08;90E8,1601;50F2;A65B,01F9;7C07;5D45,C860;F7F7;349F,CBA0;EBEE;1C62,F035;82F7;C8EC,9332;6AFF;CB28,3F35;35F8;B92A,5637;DE00;4914,1521;BBBB;CCCC;DDDD;EEEE,
0000810009,033f,48CE;CE08;A1E8,1601;4CF2;A35B,18F9;5307;6744,4E61;66F7;B09E,ACA0;8BEE;2D62,DD35;8BF7;FDEC,9332;6AFF;CB28,3F35;35F8;B92A,6137;EB00;0D14,1522;BBBB;CCCC;DDDD;EEEE,
0000810038,03fe,48CE;CE08;A1E8,1901;45F2;9C5B,2BF9;3107;4143,B761;0CF7;4C9E,7EA0;46EE;2762,C935;97F7;22ED,8F32;78FF;1F29,9235;4AF8;9529,6C37;F300;A213,1524;BBBB;CCCC;DDDD;EEEE,
0000810061,0367,4ECE;CE08;AFE8,1201;3AF2;A75B,39F9;2507;2D43,B761;0CF7;4C9E,7EA0;46EE;2762,CA35;A1F7;32ED,8132;75FF;9C29,9235;4AF8;9529,7337;F100;1A13,1525;BBBB;CCCC;DDDD;EEEE,
0000810084,03a3,56CE;D008;C0E8,0E01;41F2;A95B,39F9;2507;2D43,B761;0CF7;4C9E,7EA0;46EE;2762,CC35;A3F7;26ED,8132;75FF;9C29,8F35;48F8;6729,7237;E600;3612,1526;BBBB;CCCC;DDDD;EEEE,
0000810109,03f7,73CE;D908;F4E8,0D01;42F2;AD5B,5FF9;2407;0B42,B761;0CF7;4C9E,4AA0;38EE;4662,CB35;A2F7;22ED,8432;56FF;122A,8B35;47F8;4D29,7637;DB00;F311,1527;BBBB;CCCC;DDDD;EEEE,
0000810132,02de,73CE;D908;F4E8,0D01;40F2;AA5B,73F9;1707;5641,5D62;80F6;A39D,1AA0;30EE;5962,CB35;A2F7;22ED,8832;20FF;3E2A,8335;46F8;4629,7637;DB00;F311,1528;BBBB;CCCC;DDDD;EEEE,
0000810155,0327,79CE;DE08;FEE8,1001;38F2;AF5B,84F9;1807;4241,5D62;80F6;A39D,1AA0;30EE;5962,CA35;9FF7;0FED,8832;20FF;3E2A,8335;46F8;4629,7537;C400;BA11,1530;BBBB;CCCC;DDDD;EEEE,
0000810180,03e7,7DCE;E408;03E9,1601;32F2;A65B,A5F9;1007;7E3F,5D62;80F6;A39D,1AA0;30EE;5962,CF35;98F7;0DED,8B32;12FF;332A,6935;3AF8;A229,7237;B500;1012,1531;BBBB;CCCC;DDDD;EEEE,
0000810205,03ef,77CE;ED08;FEE8,1A01;2DF2;635B,B4F9;0807;7F3F,7762;60F6;709D,1AA0;30EE;5962,D835;8AF7;11ED,9032;0AFF;202A,5535;31F8;D429,7737;BA00;6A12,1532;BBBB;CCCC;DDDD;EEEE,
0000810230,03f7,65CE;0309;F0E8,1A01;19F2;675B,C0F9;0F07;AA3E,7762;60F6;709D,E79F;FEED;7462,F535;6CF7;0CED,9632;09FF;FF29,4B35;23F8;122A,7F37;BF00;BE12,1533;BBBB;CCCC;DDDD;EEEE,
0000810259,03e7,57CE;1009;E9E8,1F01;02F2;315B,D8F9;0E07;C93D,7762;60F6;709D,E79F;FEED;7462,1636;3EF7;E3EC,9E32;09FF;F029,4735;11F8;3B2A,7D37;CA00;0713,1535;BBBB;CCCC;DDDD;EEEE,
0000810284,03f7,49CE;1B09;E5E8,2E01;D9F1;0E5B,F8F9;E506;523D,7762;60F6;709D,E29F;EBED;6D62,1C36;32F7;E5EC,AF32;1BFF;B629,3435;DEF7;982A,9837;1E01;1514,1536;BBBB;CCCC;DDDD;EEEE,
0000810309,03ef,42CE;2509;E7E8,3001;D2F1;0D5B,1CFA;C706;3F3C,7D62;32F6;609D,E29F;EBED;6D62,2136;2DF7;E9EC,B132;25FF;AA29,3635;D3F7;AE2A,9737;3201;2714,1537;BBBB;CCCC;DDDD;EEEE,
0000810333,03df,38CE;3909;EDE8,3401;CFF1;155B,2AFA;C406;273C,7362;F6F5;549D,D99F;ECED;7B62,2136;2DF7;E9EC,B632;37FF;9329,3F35;D0F7;982A,9937;4001;3814,1539;BBBB;CCCC;DDDD;EEEE,
0000810359,03f7,32CE;4509;F7E8,3E01;D2F1;0D5B,4FFA;D006;5F3B,7362;F6F5;549D,DC9F;EAED;8362,3136;2EF7;CAEC,BA32;3DFF;8C29,4A35;D9F7;9F2A,A137;5201;5914,1540;BBBB;CCCC;DDDD;EEEE,
0000810384,03ef,30CE;4609;FFE8,4B01;DAF1;145B,60FA;CC06;9A3A,4962;CCF5;699D,DC9F;EAED;8362,3836;30F7;B8EC,C232;41FF;8429,4D35;DBF7;A22A,A337;5701;6B14,1541;BBBB;CCCC;DDDD;EEEE,
0000810409,03f7,32CE;3E09;09E9,5701;E2F1;125B,72FA;C706;893A,4962;CCF5;699D,EC9F;F8ED;8F62,3F36;31F7;AEEC,C932;41FF;7A29,4B35;DDF7;AE2A,A737;5A01;7A14,1542;BBBB;CCCC;DDDD;EEEE,
0000810433,03d7,2FCE;3009;05E9,5D01;EBF1;115B,83FA;CD06;C739,4962;CCF5;699D,EA9F;02EE;9C62,3F36;31F7;AEEC,CB32;41FF;7229,4C35;DFF7;B72A,AE37;6001;8E14,1544;BBBB;CCCC;DDDD;EEEE,
0000810459,03ef,29CE;2609;FCE8,6701;F5F1;0B5B,A8FA;E306;0139,3F62;3AF5;AE9D,EA9F;02EE;9C62,3E36;36F7;ABEC,CE32;42FF;6B29,5635;E0F7;D32A,B137;6401;9314,1545;BBBB;CCCC;DDDD;EEEE,
0000810484,03ff,23CE;2609;F1E8,8701;11F2;CA5A,C0FA;E406;FB38,4162;51F5;B99D,12A0;E1ED;9C62,4036;39F7;A9EC,D032;43FF;6829,5B35;E0F7;CE2A,B337;6601;9414,1546;BBBB;CCCC;DDDD;EEEE,
0000810509,03f7,1ECE;2009;EBE8,9201;17F2;BE5A,D8FA;F506;3A38,4162;51F5;B99D,1FA0;CEED;8F62,4336;3AF7;A9EC,D032;44FF;6C29,5F35;E2F7;CB2A,B437;6801;9414,1547;BBBB;CCCC;DDDD;EEEE,
0000810533,03d7,26CE;1C09;EDE8,9901;1FF2;BA5A,EDFA;0507;2738,4162;51F5;B99D,34A0;C8ED;8462,4336;3AF7;A9EC,D032;45FF;6C29,5F35;EAF7;CC2A,B637;6901;9614,1549;BBBB;CCCC;DDDD;EEEE,
0000810555,03ff,2ACE;1709;E9E8,A501;22F2;BD5A,16FB;0907;7037,6262;3CF5;B59D,53A0;9EED;6B62,4836;3DF7;A8EC,D032;47FF;6B29,5D35;ECF7;CE2A,B337;6B01;9914,1550;BBBB;CCCC;DDDD;EEEE,
0000810580,03ee,2ACE;1709;E9E8,B801;34F2;785A,28FB;1007;EA36,9C62;FBF4;AA9D,53A0;9EED;6B62,4936;3EF7;A0EC,D132;4AFF;6629,5D35;EEF7;CD2A,AD37;7201;9F14,1551;BBBB;CCCC;DDDD;EEEE,
0000810605,03e6,2ACE;1709;E9E8,BC01;40F2;5A5A,39FB;1C07;D836,9C62;FBF4;AA9D,53A0;9EED;6B62,4836;3FF7;9DEC,D232;53FF;5F29,5D35;EEF7;CD2A,A937;7601;A014,1552;BBBB;CCCC;DDDD;EEEE,
0000810630,03b7,2BCE;1309;E6E8,C401;4CF2;575A,48FB;2607;0B36,9C62;FBF4;AA9D,54A0;A0ED;6762,4536;42F7;97EC,D232;53FF;5F29,5C35;F7F7;CB2A,A737;7901;A214,1553;BBBB;CCCC;DDDD;EEEE,
0000810653,02e7,2DCE;1109;E7E8,CC01;52F2;535A,60FB;4407;5435,9C62;FBF4;AA9D,54A0;A0ED;6762,4336;44F7;9EEC,D332;58FF;5C29,5B35;FDF7;CD2A,A737;7901;A214,1555;BBBB;CCCC;DDDD;EEEE,
0000810673,03ff,2FCE;0C09;E7E8,E001;59F2;4A5A,69FB;4C07;4A35,BC62;EBF4;989D,47A0;C3ED;6E62,4536;45F7;9DEC,D332;5EFF;5A29,5A35;02F8;CA2A,A637;7B01;A414,1556;BBBB;CCCC;DDDD;EEEE,
0000810705,03ee,2FCE;0C09;E7E8,E601;63F2;455A,74FB;4907;BC34,D062;D2F4;939D,47A0;C3ED;6E62,4236;47F7;9EEC,D332;64FF;6029,5935;0AF8;CE2A,A437;7F01;AB14,1557;BBBB;CCCC;DDDD;EEEE,
0000810730,03e7,32CE;0A09;E8E8,ED01;70F2;465A,80FB;5007;B134,D062;D2F4;939D,47A0;C3ED;6E62,4136;4AF7;9EEC,D432;70FF;6129,5735;17F8;CF2A,A237;8101;B014,1558;BBBB;CCCC;DDDD;EEEE,
0000810753,02da,32CE;0A09;E8E8,F401;79F2;435A,80FB;5007;B134,CD62;C2F4;959D,35A0;CAED;7862,4136;4AF7;9EEC,D432;77FF;5F29,5635;1EF8;D02A,A237;8101;B014,1560;BBBB;CCCC;DDDD;EEEE,
0000810780,03f7,35CE;0809;E8E8,0002;72F2;3D5A,92FB;6B07;0634,CD62;C2F4;959D,33A0;D3ED;7462,4136;4DF7;9EEC,D532;7EFF;6129,5635;26F8;CF2A,9C37;8401;B914,1561;BBBB;CCCC;DDDD;EEEE,
0000810805,03ff,36CE;0409;E8E8,0802;72F2;3B5A,9CFB;6507;8733,C962;D7F4;969D,2DA0;FEED;6C62,4036;50F7;9FEC,D832;84FF;6129,5735;2CF8;D02A,9937;8301;C414,1562;BBBB;CCCC;DDDD;EEEE,
0000810855,03ef,36CE;FE08;E6E8,1102;7BF2;365A,B2FB;6207;F532,C162;D6F4;999D,2DA0;FEED;6C62,4036;56F7;9FEC,D732;8FFF;6329,5635;3EF8;CF2A,9437;8701;CB14,1565;BBBB;CCCC;DDDD;EEEE,
0000810880,03af,37CE;FD08;E7E8,1702;8BF2;345A,C2FB;7007;5932,B662;E8F4;9C9D,2DA0;FEED;6C62,4136;58F7;9EEC,D732;8FFF;6329,5635;40F8;CF2A,9337;8801;CD14,1566;BBBB;CCCC;DDDD;EEEE,
0000810905,03f5,36CE;FC08;E6E8,1702;8BF2;345A,CCFB;7307;4C32,B662;E8F4;9C9D,30A0;25EE;6862,4136;5AF7;9EEC,D832;93FF;6429,5835;43F8;CE2A,9237;8E01;CE14,1567;BBBB;CCCC;DDDD;EEEE,
0000810930,03ff,37CE;F708;E6E8,1A02;8DF2;2F5A,D1FB;7A07;DE31,A962;07F5;A09D,31A0;32EE;5B62,4236;5CF7;9EEC,D832;96FF;6129,5835;45F8;CE2A,9237;8F01;CF14,1568;BBBB;CCCC;DDDD;EEEE,
0000810953,02f7,37CE;F408;E4E8,1A02;88F2;325A,D4FB;8207;CD31,A962;07F5;A09D,2BA0;40EE;5B62,4036;61F7;9FEC,D832;98FF;6129,5835;47F8;CE2A,9237;8F01;CF14,1570;BBBB;CCCC;DDDD;EEEE,
0000810980,03ef,38CE;F208;E3E8,1A02;84F2;305A,DBFB;7C07;1831,A462;18F5;9E9D,2BA0;40EE;5B62,3F36;64F7;9FEC,D832;9BFF;6129,5935;4AF8;CE2A,8F37;9001;D114,1571;BBBB;CCCC;DDDD;EEEE,
0000811005,03ef,38CE;F008;E3E8,1902;8DF2;335A,DEFB;8107;9E30,9962;38F5;969D,2BA0;40EE;5B62,4036;65F7;9FEC,D932;9DFF;6129,5835;4BF8;CE2A,8E37;9301;D114,1572;BBBB;CCCC;DDDD;EEEE,
0000811030,03f7,3ACE;EC08;E4E8,1A02;91F2;325A,E1FB;8B07;8B30,9962;38F5;969D,23A0;49EE;4F62,4036;67F7;9FEC,D932;A2FF;6129,5835;4DF8;CE2A,8F37;9401;D114,1573;BBBB;CCCC;DDDD;EEEE,
0000811053,02e7,3FCE;E608;E5E8,1902;90F2;315A,E6FB;8F07;F52F,9962;38F5;969D,23A0;49EE;4F62,4236;68F7;9EEC,D932;A5FF;6129,5635;4FF8;CF2A,8F37;9401;D114,1575;BBBB;CCCC;DDDD;EEEE,
0000811080,03f7,41CE;E408;E4E8,1902;90F2;345A,F4FB;9007;372F,9962;38F5;969D,20A0;4FEE;5562,3F36;6BF7;9FEC,D832;A6FF;6129,5735;50F8;CF2A,9137;9501;D214,1576;BBBB;CCCC;DDDD;EEEE,
0000811105,03ef,44CE;E008;E5E8,1902;8DF2;335A,FBFB;9007;242F,8C62;41F5;839D,20A0;4FEE;5562,3E36;6DF7;9FEC,D932;A7FF;6129,5735;51F8;CF2A,9437;9601;D214,1577;BBBB;CCCC;DDDD;EEEE,
0000811130,03ff,42CE;E408;DFE8,1602;8AF2;345A,01FC;9107;B02E,7B62;4AF5;839D,10A0;72EE;5C62,3D36;70F7;9FEC,D732;ABFF;6129,5735;52F8;CF2A,9537;9701;D214,1578;BBBB;CCCC;DDDD;EEEE,
0000811153,02f3,41CE;E508;D7E8,1402;89F2;365A,01FC;9107;B02E,7B62;4AF5;839D,0EA0;76EE;5F62,3C36;75F7;A0EC,D832;ACFF;6129,5635;53F8;CE2A,9537;9701;D214,1580;BBBB;CCCC;DDDD;EEEE,
0000811180,03f7,40CE;E408;D6E8,1602;89F2;355A,11FC;8F07;EA2D,7B62;4AF5;839D,09A0;74EE;6162,3C36;75F7;A0EC,D832;ADFF;6129,5535;54F8;CF2A,9537;9701;D214,1581;BBBB;CCCC;DDDD;EEEE,
0000811205,03ff,3ECE;E708;D5E8,1702;8CF2;F859,16FC;8F07;7E2D,7362;5DF5;7B9D,09A0;79EE;6362,3B36;77F7;A0EC,D932;AFFF;6129,5435;55F8;CF2A,9737;9801;D214,1582;BBBB;CCCC;DDDD;EEEE,
0000811230,03ef,3ECE;EA08;D6E8,1502;8DF2;CD59,1AFC;9007;6D2D,6D62;60F5;609D,09A0;79EE;6362,3936;7BF7;A1EC,D932;B1FF;6129,5435;56F8;CF2A,9837;9901;D214,1583;BBBB;CCCC;DDDD;EEEE,
0000811253,02ef,3DCE;EE08;D5E8,1702;84F2;CD59,20FC;8D07;0B2D,6E62;5DF5;619D,09A0;79EE;6362,3936;7BF7;A0EC,D832;B4FF;6129,5435;5AF8;CF2A,9837;9901;D214,1585;BBBB;CCCC;DDDD;EEEE,
0000811280,03f7,3BCE;F208;D3E8,1402;83F2;A759,25FC;8307;8D2C,6E62;5DF5;619D,08A0;7DEE;6262,3836;7DF7;A1EC,D732;B7FF;6129,5635;5CF8;CF2A,9637;9801;D514,1586;BBBB;CCCC;DDDD;EEEE,
0000811305,03ff,39CE;F408;D1E8,1302;88F2;A859,28FC;8607;7F2C,6762;61F5;649D,00A0;84EE;6762,3836;7EF7;A1EC,D832;BBFF;6129,5535;5DF8;CF2A,9437;9601;D814,1587;BBBB;CCCC;DDDD;EEEE,
0000811330,03e7,39CE;F508;D0E8,1602;88F2;9059,2BFC;8F07;112C,6762;61F5;649D,00A0;84EE;6762,3636;7FF7;A1EC,D732;BDFF;6129,5335;61F8;CF2A,9137;9601;DC14,1588;BBBB;CCCC;DDDD;EEEE,
0000811353,02ff,37CE;F808;CCE8,1702;82F2;9159,2DFC;9007;052C,6862;5EF5;639D,FC9F;83EE;6862,3636;82F7;A1EC,D732;BEFF;6129,5535;62F8;CF2A,9137;9601;DC14,1590;BBBB;CCCC;DDDD;EEEE,
0000811373,03ff,36CE;F908;C8E8,1502;7EF2;9159,36FC;9007;8B2B,6562;5BF5;669D,F69F;8AEE;6B62,3736;83F7;A1EC,D732;C0FF;6129,5635;64F8;CF2A,9037;9801;DD14,1591;BBBB;CCCC;DDDD;EEEE,
0000811393,03ff,33CE;FA08;C4E8,1502;7DF2;9159,39FC;9007;2B2B,6362;50F5;649D,F69F;86EE;6B62,3736;83F7;A1EC,D732;C1FF;6129,5835;64F8;CE2A,9137;9801;DD14,1592;BBBB;CCCC;DDDD;EEEE,
0000811416,03f7,31CE;F908;C1E8,1402;7CF2;9159,3BFC;8E07;1D2B,6362;50F5;649D,F49F;7FEE;6F62,3736;84F7;A1EC,D532;C2FF;6129,5735;67F8;CF2A,9137;9801;DD14,1593;BBBB;CCCC;DDDD;EEEE,
0000811453,03e7,2ECE;F808;BDE8,1402;79F2;9059,3CFC;9107;9C2A,6362;50F5;649D,F49F;7FEE;6F62,3736;87F7;A1EC,D432;C3FF;6129,5635;68F8;D12A,9237;9601;DD14,1595;BBBB;CCCC;DDDD;EEEE,
0000811473,03ff,2ECE;FA08;BCE8,1202;77F2;9359,42FC;9207;2B2A,6A62;4BF5;629D,0DA0;8AEE;5B62,3736;89F7;A1EC,D432;C4FF;6129,5635;69F8;D12A,9437;9701;DD14,1596;BBBB;CCCC;DDDD;EEEE,
0000811505,03f7,2ECE;FC08;BBE8,1602;6DF2;9259,44FC;8C07;1B2A,6A62;4BF5;629D,11A0;80EE;5D62,3436;8BF7;A2EC,D432;C7FF;6129,5435;6AF8;D32A,9337;9701;DD14,1597;BBBB;CCCC;DDDD;EEEE,
0000811530,03ee,2ECE;FC08;BBE8,1602;6AF2;9059,46FC;8407;FA29,6962;4FF5;619D,11A0;80EE;5D62,3436;8DF7;A2EC,D432;C9FF;6129,5535;6EF8;DA2A,9337;9601;DD14,1598;BBBB;CCCC;DDDD;EEEE,
0000811555,03ff,31CE;FD08;BBE8,1802;6DF2;9159,50FC;8607;6929,6E62;50F5;609D,18A0;7CEE;5A62,3436;92F7;A2EC,D532;CAFF;6129,5435;70F8;DA2A,9537;9601;DD14,1600;BBBB;CCCC;DDDD;EEEE,
0000811580,03e7,32CE;0009;B9E8,1802;69F2;9059,52FC;8707;1329,6E62;50F5;609D,18A0;7CEE;5A62,3436;93F7;A2EC,D632;CCFF;6129,5435;72F8;F02A,9437;9701;DD14,1601;BBBB;CCCC;DDDD;EEEE,
0000811605,03ef,35CE;FD08;B9E8,1B02;67F2;8F59,58FC;8607;0429,7162;4DF5;5F9D,18A0;7CEE;5A62,3436;95F7;A2EC,D432;CFFF;6129,5435;75F8;062B,9337;9701;DD14,1602;BBBB;CCCC;DDDD;EEEE,
0000811630,03ef,37CE;FA08;BAE8,1A02;66F2;9059,5AFC;8107;D128,7562;4FF5;5F9D,18A0;7CEE;5A62,3136;96F7;A3EC,D432;D1FF;6129,5235;76F8;072B,9237;9601;DD14,1603;BBBB;CCCC;DDDD;EEEE,
0000811653,02f7,37CE;F708;BAE8,1D02;66F2;8D59,5FFC;7707;7728,7562;4FF5;5F9D,14A0;82EE;5B62,3036;97F7;A3EC,D432;D2FF;6129,5235;77F8;072B,9237;9601;DD14,1605;BBBB;CCCC;DDDD;EEEE,
0000811680,03d3,39CE;F308;BBE8,1B02;66F2;8E59,5FFC;7707;7728,7562;4FF5;5F9D,06A0;6AEE;6362,3036;97F7;A3EC,D332;D3FF;6129,5135;78F8;072B,9237;9401;DD14,1606;BBBB;CCCC;DDDD;EEEE,
0000811705,03f7,3CCE;F108;BEE8,1602;65F2;9459,60FC;7807;6728,7562;4FF5;5F9D,03A0;5CEE;6362,2F36;98F7;A3EC,D432;D5FF;6129,5035;7AF8;072B,8E37;9401;DD14,1607;BBBB;CCCC;DDDD;EEEE,
0000811730,03ff,3FCE;F008;BFE8,1802;68F2;8F59,61FC;7B07;2628,7562;42F5;5E9D,00A0;5DEE;6662,3036;99F7;A3EC,D032;D7FF;6129,5135;7DF8;072B,8D37;9401;DD14,1608;BBBB;CCCC;DDDD;EEEE,
0000811753,02e7,41CE;ED08;BFE8,1602;69F2;9059,63FC;7C07;1928,7562;42F5;5E9D,00A0;5DEE;6662,2E36;9BF7;A4EC,CF32;D9FF;6129,5035;7FF8;072B,8D37;9401;DD14,1610;BBBB;CCCC;DDDD;EEEE,
0000811783,03f7,42CE;E908;BFE8,1502;69F2;9059,64FC;7B07;FD27,7562;42F5;5E9D,F79F;5CEE;6C62,2C36;9CF7;A4EC,CE32;DBFF;6129,5035;83F8;072B,8B37;9301;DD14,1611;BBBB;CCCC;DDDD;EEEE,
0000811809,033e,42CE;E908;BFE8,1602;70F2;9059,66FC;8107;B627,6B62;33F5;629D,E09F;45EE;7762,2A36;9FF7;A4EC,CE32;DBFF;6129,5035;83F8;072B,8A37;9401;DD14,1612;BBBB;CCCC;DDDD;EEEE,
0000811833,03c3,43CE;E708;C1E8,1502;70F2;9159,66FC;8107;B627,6B62;33F5;629D,E09F;45EE;7762,2A36;9FF7;A4EC,CF32;DDFF;6129,4F35;86F8;072B,8A37;9101;DD14,1614;BBBB;CCCC;DDDD;EEEE,
0000811855,03ff,44CE;E508;C4E8,1902;6CF2;8F59,67FC;8507;A827,6262;2BF5;669D,DC9F;42EE;7962,2936;9FF7;A5EC,CE32;DEFF;6129,4E35;87F8;082B,8937;9001;DD14,1615;BBBB;CCCC;DDDD;EEEE,
0000811880,03ef,43CE;E408;C2E8,1A02;70F2;8F59,67FC;8A07;9127,5462;24F5;689D,DC9F;42EE;7962,2936;A0F7;A5EC,D032;E0FF;6129,4E35;87F8;082B,8B37;9001;DD14,1616;BBBB;CCCC;DDDD;EEEE,
0000811905,03e6,43CE;E408;C2E8,1B02;71F2;9359,6AFC;9207;5427,5462;24F5;689D,DC9F;42EE;7962,2936;A2F7;A5EC,CF32;E1FF;6129,4C35;88F8;082B,8937;9001;DD14,1617;BBBB;CCCC;DDDD;EEEE,
0000811930,03b7,3FCE;E008;BBE8,1A02;6FF2;8F59,6CFC;9307;4427,5462;24F5;689D,DE9F;4AEE;7662,2936;A4F7;A5EC,CF32;E1FF;6129,4D35;8CF8;082B,8837;9001;DD14,1618;BBBB;CCCC;DDDD;EEEE,
0000811953,02f7,40CE;DF08;BBE8,1B02;6FF2;8F59,6FFC;8F07;0A27,5462;24F5;689D,DD9F;51EE;7862,2836;A5F7;A5EC,D132;E2FF;6129,4B35;8DF8;082B,8837;9001;DD14,1620;BBBB;CCCC;DDDD;EEEE,
0000811980,03f7,40CE;DE08;BAE8,1702;6FF2;9359,78FC;9207;C526,5462;24F5;689D,DF9F;4DEE;7762,2836;A7F7;A5EC,CF32;E3FF;6129,4A35;8EF8;092B,8937;8E01;DD14,1621;BBBB;CCCC;DDDD;EEEE,
0000812005,03ff,3ECE;DB08;B8E8,1502;70F2;9159,7AFC;8F07;B526,5162;21F5;6A9D,E09F;42EE;7662,2736;A8F7;A5EC,CF32;E5FF;6129,4835;8EF8;092B,8837;8D01;DD14,1622;BBBB;CCCC;DDDD;EEEE,
0000812030,03a7,40CE;D908;B8E8,1402;73F2;9159,7CFC;8D07;6F26,5162;21F5;6A9D,E09F;42EE;7662,2636;AAF7;A5EC,CF32;E5FF;6129,4735;90F8;072B,8737;8C01;DD14,1623;BBBB;CCCC;DDDD;EEEE,
0000812053,02ff,40CE;D808;B8E8,1502;75F2;9159,7BFC;9207;5F26,4362;16F5;6D9D,E29F;4FEE;7662,2536;AAF7;A6EC,CE32;E6FF;6129,4635;92F8;062B,8737;8C01;DD14,1625;BBBB;CCCC;DDDD;EEEE,
0000812080,0377,3FCE;D908;B6E8,1202;79F2;9559,7DFC;9807;2726,4362;16F5;6D9D,E99F;52EE;7262,2436;AAF7;A6EC,CD32;EAFF;6129,4635;92F8;062B,8837;8A01;DD14,1626;BBBB;CCCC;DDDD;EEEE,
0000812105,03f7,3DCE;DC08;B1E8,1402;79F2;9159,7DFC;9D07;1826,4362;16F5;6D9D,EF9F;4FEE;6F62,2336;AAF7;A6EC,CC32;EBFF;6129,4835;91F8;052B,8837;8A01;DD14,1627;BBBB;CCCC;DDDD;EEEE,
0000812130,03f7,3ACE;DD08;ADE8,1402;79F2;9259,81FC;9E07;F825,4362;16F5;6D9D,FD9F;49EE;6862,2436;AAF7;A6EC,CD32;ECFF;6129,4735;90F8;042B,8837;8A01;DD14,1628;BBBB;CCCC;DDDD;EEEE,
0000812153,02e7,38CE;DD08;AAE8,1602;7AF2;9159,88FC;A607;B925,4362;16F5;6D9D,FD9F;49EE;6862,2636;A9F7;A6EC,CC32;ECFF;6129,4635;90F8;FB2A,8837;8A01;DD14,1630;BBBB;CCCC;DDDD;EEEE,
0000812180,03e7,3ACE;DA08;AAE8,1502;7AF2;9059,8BFC;A607;A925,4362;16F5;6D9D,FD9F;49EE;6862,2536;AAF7;A6EC,CB32;EDFF;6129,4535;90F8;FB2A,8837;8A01;DD14,1631;BBBB;CCCC;DDDD;EEEE,
0000812205,03f7,32CE;D908;A2E8,2102;80F2;8A59,94FC;AF07;8525,4362;16F5;6D9D,FD9F;4AEE;6762,2436;A9F7;A6EC,CA32;EEFF;6129,4435;90F8;F32A,8737;8901;DD14,1632;BBBB;CCCC;DDDD;EEEE,
0000812230,03f5,34CE;D608;A3E8,2102;80F2;8A59,97FC;AF07;4925,4362;16F5;6D9D,FC9F;49EE;6862,2336;A9F7;A6EC,CA32;EEFF;6129,4535;90F8;F32A,8837;8901;DD14,1633;BBBB;CCCC;DDDD;EEEE,
0000812253,02ff,31CE;D208;9DE8,2502;87F2;8559,A0FC;B507;1825,3F62;1DF5;719D,FC9F;47EE;6762,2336;ABF7;A6EC,C832;F0FF;6129,4535;8FF8;F22A,8837;8901;DD14,1635;BBBB;CCCC;DDDD;EEEE,
0000812280,03f7,2FCE;D008;99E8,2702;88F2;8859,A2FC;BB07;0425,3F62;1DF5;719D,FA9F;4AEE;6962,2436;ADF7;A6EC,C732;F0FF;6129,4535;8FF8;F32A,8937;8901;DD14,1636;BBBB;CCCC;DDDD;EEEE,
0000812305,03bf,2CCE;CA08;95E8,2802;8AF2;8659,A5FC;BF07;E224,3A62;25F5;719D,F79F;52EE;6962,2536;ADF7;A6EC,C732;F0FF;6129,4535;8FF8;F32A,8937;8901;DD14,1637;BBBB;CCCC;DDDD;EEEE,
0000812330,03f7,2DCE;C808;95E8,2A02;8AF2;8759,A6FC;C307;CD24,3A62;25F5;719D,F59F;55EE;6C62,2436;AEF7;A6EC,C632;F2FF;6129,4435;91F8;F32A,8B37;8901;DD14,1638;BBBB;CCCC;DDDD;EEEE,
0000812360,03f7,30CE;C308;96E8,2A02;8AF2;8459,A5FC;C507;C524,3A62;25F5;719D,EA9F;57EE;7462,2336;B0F7;A6EC,C632;F6FF;6129,4535;92F8;F32A,8B37;8901;DD14,1640;BBBB;CCCC;DDDD;EEEE,
0000812384,03b7,2FCE;C208;96E8,2802;8BF2;8859,A4FC;C507;C024,3A62;25F5;719D,E99F;50EE;7262,2436;B1F7;A6EC,C632;F6FF;6129,4535;93F8;F32A,8B37;8901;DD14,1641;BBBB;CCCC;DDDD;EEEE,
